"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Dyson, Sam",473879,193.0,0.7,25.9,112.8,86.8,75.6,96.0,83.1,430.0,128.0,394.0,58.0,30.1,8.0,4.1,3.1,2017,"Dyson, Sam",260,193,0.296,0.25,0.0459999999999999,0.473,0.401,0.0719999999999999,0.362,0.319,0.0429999999999999,6.09,4.39,1.701
,474029,,,,,,,,,,,,,,,,,2017,"Putnam, Zach",28,18,0.074,0.174,-0.0999999999999999,0.111,0.287,-0.176,0.1,0.212,-0.1119999999999999,1.04,1.91,-0.872
,474039,,,,,,,,,,,,,,,,,2017,"Beato, Pedro",2,1,0.0,0.04,-0.04,0.0,0.044,-0.044,0.0,0.036,-0.036,0.0,0.1,-0.1
"Anderson, Brett",474463,192.0,5.1,39.6,112.7,89.5,78.6,95.5,84.8,433.0,165.0,396.0,85.0,44.3,10.0,5.2,4.0,2017,"Anderson, Brett",251,192,0.322,0.316,0.006,0.498,0.503,-0.005,0.37,0.375,-0.005,6.34,6.36,-0.017
"Worley, Vance",474699,247.0,8.1,34.4,113.8,88.1,77.1,92.6,84.8,459.0,164.0,415.0,89.0,36.0,12.0,4.9,3.6,2017,"Worley, Vance",333,247,0.339,0.296,0.043,0.534,0.471,0.063,0.396,0.359,0.037,6.91,5.74,1.167
"Roe, Chaz",475054,25.0,7.8,32.0,104.9,86.1,76.9,91.4,81.9,396.0,143.0,396.0,7.0,28.0,1.0,4.0,2.3,2017,"Roe, Chaz",44,25,0.184,0.196,-0.012,0.289,0.262,0.0269999999999999,0.268,0.267,0.001,2.53,3.01,-0.479
"Ross, Tyson",475115,158.0,10.5,30.4,109.8,86.1,74.8,90.9,82.8,461.0,163.0,395.0,47.0,29.7,12.0,7.6,5.0,2017,"Ross, Tyson",238,158,0.275,0.274,0.001,0.451,0.46,-0.009,0.375,0.38,-0.005,7.71,6.57,1.144
"Wood, Travis",475243,324.0,16.0,38.0,118.2,88.9,78.4,92.0,86.3,462.0,194.0,394.0,120.0,37.4,25.0,7.7,5.7,2017,"Wood, Travis",436,324,0.311,0.28,0.0309999999999999,0.529,0.495,0.034,0.385,0.365,0.02,6.8,5.97,0.828
"Phelps, David",475479,149.0,8.0,36.2,110.1,87.8,77.3,91.3,85.1,430.0,175.0,413.0,47.0,31.8,8.0,5.4,3.4,2017,"Phelps, David",238,149,0.246,0.245,0.001,0.362,0.386,-0.024,0.301,0.311,-0.01,3.4,4.15,-0.755
,476123,,,,,,,,,,,,,,,,,2017,"Marks, Justin",7,5,0.333,0.412,-0.0789999999999999,0.833,0.863,-0.03,0.507,0.554,-0.047,6.75,18.95,-12.2
"Hellickson, Jeremy",476451,544.0,17.8,35.3,112.5,87.8,77.0,92.1,83.8,433.0,199.0,392.0,187.0,34.7,35.0,6.4,5.0,2017,"Hellickson, Jeremy",695,544,0.255,0.277,-0.022,0.497,0.489,0.008,0.338,0.35,-0.0119999999999999,5.43,5.41,0.023
"Betances, Dellin",476454,106.0,10.3,26.4,108.5,84.5,73.8,90.9,81.2,431.0,155.0,404.0,26.0,24.5,5.0,4.7,1.9,2017,"Betances, Dellin",261,106,0.141,0.126,0.0149999999999999,0.215,0.213,0.002,0.267,0.26,0.007,2.87,2.85,0.016
"Warren, Adam",476589,153.0,13.6,34.6,111.6,85.9,75.6,90.5,81.1,433.0,172.0,375.0,38.0,24.8,5.0,3.3,2.2,2017,"Warren, Adam",223,153,0.173,0.22,-0.047,0.262,0.351,-0.0889999999999999,0.212,0.272,-0.06,2.35,3.13,-0.775
"Kershaw, Clayton",477132,446.0,10.3,30.5,114.1,85.3,74.0,91.8,80.4,443.0,167.0,408.0,117.0,27.1,28.0,6.3,4.1,2017,"Kershaw, Clayton",678,446,0.212,0.213,-0.001,0.357,0.364,-0.007,0.258,0.263,-0.005,2.31,2.92,-0.606
"Salas, Fernando",477569,185.0,11.7,27.0,111.9,89.0,79.1,92.7,86.2,442.0,163.0,404.0,61.0,33.3,14.0,7.6,5.3,2017,"Salas, Fernando",263,185,0.293,0.256,0.0369999999999999,0.441,0.43,0.011,0.326,0.32,0.006,5.22,4.42,0.796
,487675,,,,,,,,,,,,,,,,,2017,"Paredes, Edward",31,20,0.258,0.244,0.014,0.355,0.361,-0.006,0.262,0.256,0.006,3.24,2.76,0.48
"Buchter, Ryan",488748,173.0,23.0,27.2,111.3,84.7,72.9,89.9,80.4,425.0,190.0,393.0,51.0,29.5,6.0,3.5,2.2,2017,"Buchter, Ryan",268,173,0.187,0.179,0.008,0.366,0.308,0.0579999999999999,0.277,0.259,0.018,2.89,2.83,0.063
"Cashner, Andrew",488768,545.0,10.6,32.1,117.7,87.1,75.7,91.4,84.6,437.0,158.0,401.0,176.0,32.3,21.0,3.9,3.0,2017,"Cashner, Andrew",704,545,0.25,0.275,-0.025,0.365,0.402,-0.037,0.304,0.33,-0.026,3.4,4.73,-1.328
"Duensing, Brian",488846,176.0,10.1,29.5,109.4,85.7,75.0,91.4,82.8,439.0,165.0,400.0,50.0,28.4,8.0,4.5,3.1,2017,"Duensing, Brian",257,176,0.246,0.223,0.0229999999999999,0.369,0.341,0.0279999999999999,0.292,0.273,0.0189999999999999,2.74,3.15,-0.407
"Hunter, Tommy",488984,149.0,11.2,32.9,110.6,84.9,74.0,90.1,81.7,427.0,157.0,406.0,38.0,25.9,5.0,3.4,2.2,2017,"Hunter, Tommy",228,149,0.202,0.192,0.01,0.333,0.29,0.043,0.256,0.237,0.019,2.61,2.37,0.238
"Miley, Wade",489119,489.0,7.4,33.9,115.3,87.6,75.8,93.3,83.9,447.0,154.0,406.0,175.0,35.8,31.0,6.3,4.3,2017,"Miley, Wade",728,489,0.287,0.277,0.0099999999999999,0.462,0.45,0.012,0.362,0.359,0.003,5.61,5.74,-0.134
"Romo, Sergio",489265,145.0,16.0,36.6,112.2,85.7,74.5,92.9,77.9,456.0,189.0,397.0,38.0,26.8,10.0,6.9,4.5,2017,"Romo, Sergio",224,145,0.207,0.217,-0.01,0.384,0.388,-0.004,0.281,0.29,-0.0089999999999999,3.56,3.57,-0.013
,489294,,,,,,,,,,,,,,,,,2017,"Scheppers, Tanner",21,12,0.294,0.213,0.0809999999999999,0.412,0.308,0.1039999999999999,0.376,0.312,0.064,6.75,4.18,2.57
"Stammen, Craig",489334,225.0,6.9,30.7,111.5,86.6,75.8,92.0,82.4,412.0,158.0,393.0,66.0,29.9,12.0,5.3,3.6,2017,"Stammen, Craig",329,225,0.229,0.235,-0.0059999999999999,0.384,0.396,-0.012,0.294,0.302,-0.008,3.14,3.9,-0.763
"Yates, Kirby",489446,122.0,21.8,37.7,109.6,87.2,75.9,92.4,80.2,434.0,218.0,405.0,44.0,36.1,14.0,11.5,6.1,2017,"Yates, Kirby",231,122,0.211,0.183,0.0279999999999999,0.416,0.38,0.0359999999999999,0.295,0.271,0.0239999999999999,3.97,3.1,0.871
"Garza, Matt",490063,379.0,14.6,33.0,115.3,86.7,75.5,90.6,83.9,437.0,174.0,389.0,120.0,31.7,18.0,4.7,3.6,2017,"Garza, Matt",504,379,0.27,0.27,0.0,0.458,0.422,0.036,0.336,0.328,0.008,4.95,4.67,0.275
"Valdez, César",491624,107.0,7.8,48.6,110.5,90.1,79.4,97.2,82.7,441.0,197.0,408.0,47.0,43.9,9.0,8.4,6.4,2017,"Valdez, César",140,107,0.32,0.32,0.0,0.609,0.593,0.016,0.41,0.406,0.0039999999999999,7.63,7.74,-0.11
"Gómez, Jeanmar",491646,70.0,5.9,37.1,110.3,87.2,75.2,95.4,80.9,424.0,172.0,389.0,29.0,41.4,7.0,10.0,7.0,2017,"Gómez, Jeanmar",100,70,0.348,0.3,0.0479999999999999,0.629,0.525,0.1039999999999999,0.429,0.372,0.0569999999999999,7.25,6.24,1.014
,491696,,,,,,,,,,,,,,,,,2017,"Sucre, Jesús",7,5,0.5,0.388,0.1119999999999999,1.0,0.6,0.4,0.55,0.451,0.099,27.0,10.19,16.81
"Feliz, Neftalí",491703,135.0,18.5,34.8,110.2,87.7,76.8,92.5,83.5,436.0,196.0,404.0,47.0,34.8,10.0,7.4,5.1,2017,"Feliz, Neftalí",196,135,0.234,0.254,-0.0199999999999999,0.468,0.464,0.004,0.334,0.347,-0.0129999999999999,5.48,5.3,0.178
,492841,,,,,,,,,,,,,,,,,2017,"Martinez, Michael",4,4,0.25,0.368,-0.118,0.5,0.63,-0.13,0.308,0.425,-0.1169999999999999,0.0,8.7,-8.7
,493114,,,,,,,,,,,,,,,,,2017,"Aoki, Norichika",6,4,0.333,0.302,0.031,0.667,0.539,0.128,0.436,0.491,-0.0549999999999999,27.0,12.97,14.03
"Uehara, Koji",493157,116.0,21.9,38.8,110.9,87.5,76.6,91.7,83.0,476.0,211.0,419.0,39.0,33.6,9.0,7.8,5.1,2017,"Uehara, Koji",178,116,0.232,0.256,-0.0239999999999999,0.396,0.453,-0.0569999999999999,0.284,0.316,-0.032,3.98,4.3,-0.323
"Oh, Seunghwan",493200,192.0,20.2,34.9,109.9,85.8,74.6,89.8,81.3,451.0,200.0,397.0,54.0,28.1,14.0,7.3,5.3,2017,"Oh, Seunghwan",264,192,0.285,0.245,0.0399999999999999,0.464,0.425,0.039,0.324,0.296,0.028,4.1,3.73,0.366
"Moylan, Peter",493247,167.0,2.5,26.9,109.3,84.3,73.0,91.8,81.1,414.0,135.0,386.0,41.0,24.6,6.0,3.6,2.5,2017,"Moylan, Peter",243,167,0.189,0.223,-0.034,0.288,0.325,-0.037,0.256,0.285,-0.0289999999999999,3.49,3.45,0.039
"Ottavino, Adam",493603,137.0,12.7,32.8,112.8,85.4,73.0,90.0,80.9,439.0,184.0,406.0,44.0,32.1,9.0,6.6,3.7,2017,"Ottavino, Adam",243,137,0.244,0.219,0.0249999999999999,0.411,0.37,0.0409999999999999,0.343,0.324,0.019,5.06,4.54,0.523
"Guerra, Deolis",500610,71.0,17.9,32.4,111.2,87.9,78.6,91.7,85.1,425.0,205.0,420.0,21.0,30.0,9.0,12.7,8.6,2017,"Guerra, Deolis",105,71,0.217,0.216,0.001,0.424,0.469,-0.0449999999999999,0.312,0.329,-0.017,4.68,4.7,-0.02
"Ramírez, JC",500724,460.0,8.0,28.0,113.0,87.6,76.3,92.3,85.2,436.0,160.0,406.0,159.0,34.6,30.0,6.5,4.8,2017,"Ramírez, JC",620,460,0.267,0.272,-0.005,0.43,0.454,-0.024,0.327,0.341,-0.014,4.15,5.1,-0.946
"Díaz, Dayan",500765,34.0,7.0,44.1,109.3,90.3,79.6,95.9,83.5,430.0,198.0,409.0,16.0,47.1,3.0,8.8,5.2,2017,"Díaz, Dayan",58,34,0.315,0.279,0.0359999999999999,0.593,0.461,0.1319999999999999,0.399,0.34,0.059,9.0,5.06,3.94
"Quintana, Jose",500779,512.0,11.8,36.3,113.8,87.5,76.6,92.6,83.6,444.0,181.0,396.0,182.0,35.5,30.0,5.9,3.8,2017,"Quintana, Jose",790,512,0.238,0.244,-0.006,0.396,0.402,-0.006,0.301,0.309,-0.008,4.15,4.09,0.06
"Infante, Gregory",500872,155.0,17.1,37.4,110.5,87.6,76.8,92.1,83.2,399.0,187.0,355.0,47.0,30.5,7.0,4.5,3.1,2017,"Infante, Gregory",227,155,0.226,0.238,-0.0119999999999999,0.347,0.365,-0.018,0.275,0.296,-0.0209999999999999,3.13,3.73,-0.602
"Pineda, Michael",501381,295.0,6.5,31.2,115.0,87.4,76.3,93.4,83.6,445.0,162.0,398.0,98.0,33.3,18.0,6.1,4.4,2017,"Pineda, Michael",410,295,0.269,0.257,0.012,0.462,0.427,0.035,0.325,0.312,0.013,4.39,4.18,0.211
"Castro, Simon",501563,102.0,18.5,35.3,110.4,91.0,81.4,93.4,90.0,456.0,191.0,404.0,42.0,41.2,8.0,7.8,5.2,2017,"Castro, Simon",153,102,0.235,0.262,-0.027,0.449,0.489,-0.0399999999999999,0.325,0.355,-0.0299999999999999,4.38,5.59,-1.212
"Avilán, Luis",501593,119.0,6.4,36.1,111.5,83.6,71.2,86.2,81.3,440.0,147.0,428.0,29.0,24.6,6.0,5.0,3.1,2017,"Avilán, Luis",194,119,0.246,0.238,0.008,0.368,0.358,0.01,0.305,0.301,0.004,2.94,3.87,-0.935
"Alvarez, Jose",501625,146.0,12.9,34.2,111.6,86.5,74.7,91.5,81.2,435.0,178.0,404.0,48.0,32.9,9.0,6.2,4.4,2017,"Alvarez, Jose",203,146,0.263,0.257,0.006,0.426,0.441,-0.015,0.304,0.309,-0.005,3.88,4.09,-0.206
"Mariñez, Jhan",501697,184.0,7.8,31.5,110.8,88.8,78.0,93.2,85.5,482.0,166.0,414.0,68.0,37.0,8.0,4.3,3.1,2017,"Mariñez, Jhan",262,184,0.284,0.264,0.0199999999999999,0.458,0.429,0.029,0.356,0.34,0.0159999999999999,3.7,5.06,-1.357
"Harris, Will",501789,118.0,11.1,26.3,112.0,85.7,74.4,89.0,84.9,421.0,159.0,387.0,36.0,30.8,7.0,5.9,4.0,2017,"Harris, Will",177,118,0.218,0.21,0.008,0.365,0.336,0.0289999999999999,0.262,0.25,0.012,2.98,2.63,0.348
"Barnette, Tony",501817,171.0,13.3,36.3,110.9,86.8,75.7,92.0,81.9,416.0,179.0,390.0,59.0,34.5,6.0,3.5,2.4,2017,"Barnette, Tony",252,171,0.288,0.252,0.0359999999999999,0.459,0.389,0.07,0.338,0.304,0.034,5.49,3.95,1.544
"Hatcher, Chris",501822,173.0,18.5,38.7,113.6,88.3,78.1,92.7,83.7,422.0,207.0,389.0,60.0,34.9,8.0,4.6,3.1,2017,"Hatcher, Chris",257,173,0.25,0.231,0.0189999999999999,0.427,0.388,0.0389999999999999,0.312,0.293,0.019,4.22,3.65,0.573
"Smith, Joe",501925,132.0,6.9,28.8,112.3,85.8,73.8,89.9,83.0,424.0,149.0,401.0,42.0,31.8,7.0,5.3,3.3,2017,"Smith, Joe",214,132,0.229,0.215,0.014,0.333,0.321,0.012,0.259,0.249,0.01,3.33,2.61,0.723
"Tillman, Chris",501957,326.0,13.0,37.7,121.1,90.2,79.7,94.6,86.3,466.0,188.0,407.0,139.0,42.6,28.0,8.6,6.3,2017,"Tillman, Chris",444,326,0.324,0.312,0.012,0.575,0.55,0.0249999999999999,0.414,0.403,0.0109999999999999,7.84,7.59,0.249
"Minor, Mike",501985,196.0,15.9,28.1,114.6,85.7,74.4,91.4,82.8,444.0,171.0,416.0,59.0,30.3,5.0,2.6,1.6,2017,"Minor, Mike",307,196,0.204,0.184,0.0199999999999999,0.321,0.289,0.032,0.252,0.234,0.0179999999999999,2.55,2.31,0.239
"Karns, Nate",501992,122.0,10.7,30.3,116.3,88.4,76.6,95.3,83.1,462.0,194.0,424.0,46.0,38.0,13.0,10.7,6.9,2017,"Karns, Nate",188,122,0.237,0.231,0.0059999999999999,0.445,0.475,-0.0299999999999999,0.314,0.324,-0.01,4.17,4.54,-0.371
"Kontos, George",502004,188.0,10.6,30.9,108.4,85.6,74.1,92.4,81.8,414.0,162.0,387.0,54.0,29.0,6.0,3.2,2.2,2017,"Kontos, George",278,188,0.242,0.224,0.0179999999999999,0.413,0.357,0.0559999999999999,0.301,0.276,0.0249999999999999,3.39,3.22,0.172
"Latos, Mat",502009,51.0,12.8,29.4,109.1,88.9,77.6,95.6,85.7,405.0,182.0,372.0,21.0,41.2,4.0,7.8,5.7,2017,"Latos, Mat",70,51,0.311,0.276,0.0349999999999999,0.656,0.529,0.127,0.433,0.38,0.0529999999999999,6.6,6.57,0.03
,502011,,,,,,,,,,,,,,,,,2017,"Claiborne, Preston",10,8,0.5,0.296,0.204,0.9,0.628,0.272,0.581,0.381,0.1999999999999999,13.5,6.61,6.89
"Jeffress, Jeremy",502026,208.0,3.0,28.8,109.8,84.3,72.1,92.0,80.3,436.0,141.0,386.0,53.0,25.9,11.0,5.3,3.7,2017,"Jeffress, Jeremy",295,208,0.284,0.247,0.0369999999999999,0.459,0.399,0.06,0.354,0.323,0.0309999999999999,4.68,4.51,0.174
"Wood, Blake",502028,214.0,6.0,29.4,112.2,87.0,75.8,90.0,85.7,434.0,150.0,407.0,68.0,31.9,9.0,4.2,2.7,2017,"Wood, Blake",332,214,0.286,0.249,0.0369999999999999,0.422,0.356,0.066,0.334,0.301,0.033,5.45,3.87,1.578
"Norris, Bud",502032,163.0,11.4,34.4,113.7,88.7,78.4,92.7,85.6,438.0,163.0,395.0,55.0,33.7,8.0,4.9,3.0,2017,"Norris, Bud",267,163,0.236,0.232,0.0039999999999999,0.371,0.361,0.01,0.301,0.298,0.003,4.21,3.79,0.42
"Archer, Chris",502042,538.0,12.7,34.8,116.0,89.6,79.3,92.8,87.1,446.0,183.0,393.0,215.0,40.2,32.0,5.9,3.8,2017,"Archer, Chris",852,538,0.246,0.233,0.0129999999999999,0.407,0.387,0.0199999999999999,0.306,0.296,0.01,4.08,3.73,0.345
"Gibson, Kyle",502043,506.0,6.7,33.6,115.4,88.5,77.3,92.0,86.3,457.0,158.0,401.0,192.0,37.9,35.0,6.9,5.1,2017,"Gibson, Kyle",693,506,0.292,0.289,0.003,0.468,0.465,0.003,0.355,0.354,0.001,5.07,5.55,-0.48
"Locke, Jeff",502046,111.0,10.8,34.2,111.9,88.9,79.0,91.6,87.0,416.0,180.0,396.0,36.0,32.4,8.0,7.2,5.3,2017,"Locke, Jeff",152,111,0.311,0.284,0.027,0.489,0.469,0.02,0.36,0.352,0.008,8.16,5.48,2.676
"Ravin, Josh",502051,42.0,17.9,50.0,107.2,88.1,77.0,95.1,79.2,412.0,221.0,408.0,18.0,43.9,4.0,9.5,5.6,2017,"Ravin, Josh",71,42,0.197,0.226,-0.0289999999999999,0.508,0.493,0.015,0.337,0.349,-0.0119999999999999,6.48,5.37,1.11
"McAllister, Zach",502083,161.0,17.7,37.3,110.5,89.8,80.1,91.3,89.2,422.0,192.0,391.0,69.0,43.1,12.0,7.5,4.8,2017,"McAllister, Zach",249,161,0.235,0.252,-0.017,0.367,0.408,-0.0409999999999999,0.293,0.316,-0.023,2.61,4.3,-1.687
"Robertson, David",502085,140.0,10.3,29.3,108.7,87.3,76.8,90.7,84.8,425.0,162.0,393.0,45.0,32.1,6.0,4.3,2.3,2017,"Robertson, David",264,140,0.148,0.173,-0.0249999999999999,0.257,0.286,-0.0289999999999999,0.212,0.237,-0.0249999999999999,1.84,2.37,-0.526
,502130,,,,,,,,,,,,,,,,,2017,"Runzler, Dan",20,14,0.389,0.274,0.1149999999999999,0.833,0.636,0.1969999999999999,0.522,0.41,0.112,4.5,7.93,-3.43
"Britton, Zack",502154,114.0,-5.9,20.2,110.6,87.2,75.2,93.5,85.2,412.0,90.0,412.0,45.0,39.5,2.0,1.8,1.2,2017,"Britton, Zack",161,114,0.277,0.245,0.032,0.333,0.314,0.019,0.307,0.292,0.015,2.89,3.63,-0.737
"Cobb, Alex",502171,564.0,9.3,31.6,117.2,88.2,77.5,92.2,85.7,441.0,164.0,401.0,198.0,35.1,34.0,6.0,4.6,2017,"Cobb, Alex",742,564,0.254,0.269,-0.015,0.405,0.432,-0.0269999999999999,0.304,0.324,-0.02,3.66,4.54,-0.876
"Espino, Paolo",502179,76.0,14.6,31.6,112.5,86.8,75.6,92.2,83.6,461.0,184.0,416.0,23.0,30.3,10.0,13.2,9.2,2017,"Espino, Paolo",109,76,0.242,0.271,-0.029,0.537,0.57,-0.0329999999999999,0.365,0.391,-0.026,6.0,7.04,-1.04
"Samardzija, Jeff",502188,604.0,12.4,36.1,118.4,87.4,76.3,92.0,83.4,471.0,176.0,401.0,204.0,33.8,38.0,6.3,4.5,2017,"Samardzija, Jeff",847,604,0.255,0.247,0.008,0.447,0.425,0.022,0.309,0.301,0.008,4.42,3.87,0.551
"Leake, Mike",502190,606.0,6.1,30.9,114.0,87.6,76.0,93.7,83.5,441.0,151.0,412.0,215.0,36.4,31.0,5.1,4.0,2017,"Leake, Mike",782,606,0.278,0.273,0.005,0.424,0.432,-0.008,0.316,0.319,-0.003,3.92,4.39,-0.471
"Boxberger, Brad",502202,69.0,16.5,24.6,116.0,86.8,75.5,90.7,84.0,469.0,181.0,413.0,22.0,31.9,5.0,7.2,4.1,2017,"Boxberger, Brad",121,69,0.215,0.178,0.037,0.374,0.322,0.0519999999999999,0.279,0.251,0.028,3.38,2.66,0.715
"Bolsinger, Mike",502211,127.0,11.3,26.0,110.3,88.3,76.1,93.5,87.2,439.0,161.0,408.0,51.0,40.2,11.0,8.7,5.6,2017,"Bolsinger, Mike",196,127,0.298,0.26,0.0379999999999999,0.534,0.463,0.071,0.392,0.363,0.029,6.32,5.89,0.425
"Bibens-Dirkx, Austin",502212,238.0,14.3,35.7,114.0,87.1,75.2,92.5,81.9,459.0,182.0,418.0,82.0,34.5,21.0,8.8,7.0,2017,"Bibens-Dirkx, Austin",299,238,0.27,0.285,-0.0149999999999999,0.478,0.52,-0.042,0.34,0.363,-0.0229999999999999,4.67,5.89,-1.217
"Cahill, Trevor",502239,246.0,3.9,29.7,113.8,86.4,75.0,92.9,82.5,433.0,144.0,392.0,71.0,29.0,16.0,6.5,4.2,2017,"Cahill, Trevor",381,246,0.275,0.236,0.039,0.483,0.394,0.0889999999999999,0.364,0.32,0.0439999999999999,4.93,4.42,0.509
"Fien, Casey",502272,46.0,10.2,37.0,110.9,90.0,79.2,94.5,85.1,435.0,180.0,408.0,20.0,43.5,4.0,8.7,6.5,2017,"Fien, Casey",62,46,0.418,0.34,0.0779999999999999,0.782,0.656,0.126,0.512,0.434,0.078,12.75,9.19,3.56
,502273,,,,,,,,,,,,,,,,,2017,"Freeman, Mike",6,6,0.6,0.578,0.022,0.6,0.775,-0.175,0.438,0.619,-0.181,9.0,28.35,-19.35
"Santiago, Héctor",502327,224.0,22.5,33.5,114.2,90.5,80.6,93.7,89.4,437.0,207.0,396.0,87.0,39.4,26.0,11.6,8.4,2017,"Santiago, Héctor",311,224,0.255,0.276,-0.021,0.442,0.555,-0.113,0.338,0.386,-0.0479999999999999,5.63,6.82,-1.19
"Gregerson, Luke",502381,173.0,7.8,32.9,113.1,86.6,74.3,93.0,81.2,437.0,167.0,391.0,63.0,36.6,15.0,8.7,5.7,2017,"Gregerson, Luke",263,173,0.257,0.239,0.018,0.477,0.425,0.0519999999999999,0.329,0.305,0.024,4.57,3.98,0.594
"Petricka, Jake",502593,89.0,7.1,36.0,115.2,89.1,78.7,95.1,84.3,418.0,169.0,396.0,33.0,37.1,5.0,5.6,4.1,2017,"Petricka, Jake",122,89,0.342,0.285,0.057,0.57,0.436,0.1339999999999999,0.398,0.326,0.072,7.01,4.61,2.403
"Anderson, Chase",502624,388.0,14.5,31.7,110.4,85.6,74.8,91.6,80.9,441.0,181.0,398.0,101.0,26.0,17.0,4.4,3.0,2017,"Anderson, Chase",569,388,0.22,0.212,0.008,0.362,0.35,0.012,0.281,0.275,0.006,2.74,3.2,-0.462
"Holland, Derek",502706,438.0,14.2,37.9,114.1,88.5,77.4,93.9,82.7,483.0,195.0,407.0,173.0,39.5,36.0,8.2,5.8,2017,"Holland, Derek",626,438,0.29,0.287,0.003,0.535,0.51,0.025,0.388,0.383,0.005,6.2,6.7,-0.5
"Peacock, Brad",502748,325.0,12.9,31.1,112.6,85.7,74.7,91.6,81.1,446.0,170.0,402.0,92.0,28.3,17.0,5.2,3.1,2017,"Peacock, Brad",546,325,0.206,0.195,0.0109999999999999,0.322,0.313,0.009,0.274,0.268,0.006,3.0,3.03,-0.03
"O'Day, Darren",503285,137.0,12.2,30.7,112.3,86.4,74.9,92.8,82.7,447.0,164.0,408.0,45.0,32.8,10.0,7.3,4.2,2017,"O'Day, Darren",240,137,0.193,0.192,0.001,0.325,0.346,-0.0209999999999999,0.267,0.276,-0.009,3.43,3.22,0.211
"Peralta, Wily",503449,184.0,11.5,33.7,110.9,87.5,76.5,92.3,83.5,433.0,170.0,413.0,57.0,31.0,16.0,8.7,5.9,2017,"Peralta, Wily",269,184,0.315,0.269,0.0459999999999999,0.552,0.466,0.086,0.396,0.352,0.044,7.85,5.48,2.369
,503566,,,,,,,,,,,,,,,,,2017,"Castillo, Fabio",8,5,0.429,0.453,-0.024,0.429,0.561,-0.132,0.415,0.465,-0.05,13.5,11.09,2.41
"Nicasio, Juan",504379,196.0,11.2,32.1,113.9,87.4,76.5,92.1,84.5,407.0,167.0,394.0,65.0,33.9,9.0,4.6,3.1,2017,"Nicasio, Juan",290,196,0.217,0.23,-0.013,0.333,0.348,-0.0149999999999999,0.265,0.278,-0.013,2.61,3.27,-0.657
"Darvish, Yu",506433,493.0,13.2,35.7,112.2,86.2,74.6,91.0,82.7,440.0,174.0,396.0,154.0,31.4,31.0,6.3,4.0,2017,"Darvish, Yu",766,493,0.228,0.233,-0.005,0.397,0.378,0.019,0.296,0.295,0.001,3.86,3.71,0.147
"Alvarez, Henderson",506693,50.0,7.1,34.0,111.0,87.5,76.4,91.6,83.7,441.0,164.0,435.0,16.0,32.0,5.0,10.0,7.5,2017,"Alvarez, Henderson",67,50,0.25,0.32,-0.07,0.446,0.626,-0.18,0.351,0.44,-0.089,4.29,9.53,-5.235
,514981,,,,,,,,,,,,,,,,,2017,"Moreno, Diego",26,17,0.261,0.242,0.019,0.478,0.41,0.068,0.353,0.325,0.0279999999999999,4.76,4.57,0.195
"Alvarez, Dario",516714,50.0,11.3,26.0,108.0,85.4,72.8,89.4,83.3,407.0,164.0,407.0,16.0,32.0,2.0,4.0,2.4,2017,"Alvarez, Dario",82,50,0.292,0.223,0.0689999999999999,0.385,0.32,0.065,0.357,0.324,0.0329999999999999,2.75,4.54,-1.785
"Herrera, Kelvin",516969,182.0,8.9,31.9,110.4,88.0,77.0,92.7,83.6,438.0,175.0,402.0,70.0,38.7,15.0,8.2,5.8,2017,"Herrera, Kelvin",258,182,0.255,0.247,0.008,0.472,0.441,0.0309999999999999,0.327,0.315,0.012,4.25,4.27,-0.023
"Colomé, Alex",517008,197.0,9.4,24.9,109.8,87.9,77.9,93.1,85.1,433.0,157.0,416.0,69.0,35.0,9.0,4.6,3.2,2017,"Colomé, Alex",281,197,0.232,0.214,0.018,0.337,0.341,-0.004,0.268,0.271,-0.003,3.24,3.1,0.14
"Delgado, Randall",517414,185.0,11.5,29.7,111.9,87.5,76.5,93.6,83.2,403.0,162.0,395.0,65.0,35.5,13.0,7.0,5.0,2017,"Delgado, Randall",259,185,0.251,0.244,0.007,0.406,0.402,0.004,0.296,0.303,-0.007,3.59,3.92,-0.33
"Salazar, Danny",517593,247.0,12.5,36.8,112.9,88.5,78.8,92.8,83.4,458.0,187.0,403.0,78.0,31.7,19.0,7.7,4.3,2017,"Salazar, Danny",439,247,0.242,0.237,0.005,0.399,0.402,-0.003,0.313,0.314,-0.001,4.28,4.24,0.042
"Alexander, Scott",518397,196.0,-4.1,24.0,111.8,86.5,74.4,95.4,83.4,465.0,106.0,441.0,68.0,34.7,6.0,3.1,2.1,2017,"Alexander, Scott",284,196,0.246,0.229,0.0169999999999999,0.325,0.337,-0.012,0.288,0.29,-0.002,2.48,3.57,-1.092
"Bell, Chad",518445,202.0,8.9,35.6,116.2,88.3,76.4,92.4,85.6,425.0,174.0,400.0,83.0,41.1,17.0,8.4,5.8,2017,"Bell, Chad",293,202,0.313,0.289,0.024,0.514,0.503,0.011,0.384,0.372,0.012,6.93,6.24,0.69
