IDfg,Season,Name,Team,G,GS,IP,TBF,ERA,WHIP,K/9,BB/9,HR/9,K%,BB%,BABIP,LOB%,ERA-,FIP,FIP-,xFIP,xFIP-,SwStr%,CSW%,O-Swing%,Zone%,SV
12703,2020,Trevor Bauer,CIN,11,11,73.0,278,1.73,0.79,12.33,2.1,1.11,0.36,0.061,0.215,0.909,36,2.88,62,3.25,73,0.129,0.301,0.315,0.4,0
20253,2024,Griffin Jax,MIN,72,0,71.0,276,2.03,0.87,12.04,1.9,0.51,0.344,0.054000000000000006,0.269,0.7709999999999999,50,1.94,46,2.32,56,0.184,0.35700000000000004,0.41200000000000003,0.423,10
14374,2021,Tyler Glasnow,TBR,14,14,88.0,340,2.66,0.93,12.58,2.76,1.02,0.36200000000000004,0.079,0.25,0.8240000000000001,64,2.77,68,2.7,63,0.172,0.337,0.326,0.45899999999999996,0
14212,2021,Josh Hader,MIL,60,0,58.2,224,1.23,0.84,15.65,3.68,0.46,0.455,0.107,0.237,0.919,29,1.69,39,2.35,55,0.21100000000000002,0.35700000000000004,0.358,0.402,34
10954,2020,Jacob deGrom,NYM,12,12,68.0,268,2.38,0.96,13.76,2.38,0.93,0.38799999999999996,0.067,0.288,0.797,57,2.26,53,2.46,55,0.21600000000000003,0.34600000000000003,0.397,0.387,0
30113,2025,Chad Patrick,MIL,27,23,119.2,503,3.53,1.28,9.55,3.01,0.98,0.252,0.08,0.313,0.778,85,3.53,85,3.98,96,0.10400000000000001,0.249,0.336,0.42700000000000005,0
14524,2018,Jose Leclerc,TEX,59,0,57.2,223,1.56,0.85,13.27,3.9,0.16,0.381,0.11199999999999999,0.211,0.711,33,1.89,43,3.1,73,0.171,0.325,0.316,0.41100000000000003,12
12183,2015,Cody Allen,CLE,70,0,69.1,286,2.99,1.17,12.85,3.25,0.26,0.34600000000000003,0.087,0.342,0.711,73,1.82,45,2.83,70,0.133,0.331,0.312,0.439,34
5279,2016,Chris Tillman,BAL,30,30,172.0,715,3.77,1.28,7.33,3.45,0.99,0.196,0.092,0.282,0.77,89,4.23,96,4.54,107,0.087,0.249,0.27699999999999997,0.44,0
6632,2022,Carlos Carrasco,NYM,29,29,152.0,645,3.97,1.33,9.0,2.43,1.01,0.23600000000000002,0.064,0.337,0.747,102,3.53,89,3.45,87,0.13,0.271,0.385,0.387,0
4153,2017,Jake Arrieta,CHC,30,30,168.1,707,3.53,1.22,8.71,2.94,1.23,0.231,0.078,0.279,0.728,82,4.16,96,4.11,95,0.087,0.273,0.27899999999999997,0.478,0
375,2015,Bartolo Colon,NYM,33,31,194.2,815,4.16,1.24,6.29,1.11,1.16,0.16699999999999998,0.028999999999999998,0.307,0.7190000000000001,112,3.84,99,3.94,102,0.064,0.276,0.318,0.511,0
14444,2021,Hyun-Jin Ryu,TOR,31,31,169.0,701,4.37,1.22,7.62,1.97,1.28,0.204,0.053,0.295,0.7070000000000001,97,4.02,94,3.94,92,0.09699999999999999,0.285,0.35100000000000003,0.41100000000000003,0
10587,2016,Chad Bettis,COL,32,32,186.0,814,4.79,1.41,6.68,2.85,1.06,0.17,0.07200000000000001,0.31,0.6809999999999999,99,4.26,97,4.14,100,0.087,0.258,0.289,0.423,0
10021,2018,Mike Minor,TEX,28,28,157.0,640,4.18,1.12,7.57,2.18,1.43,0.20600000000000002,0.059000000000000004,0.259,0.725,90,4.43,100,4.52,107,0.1,0.258,0.32899999999999996,0.436,0
2036,2025,Clayton Kershaw,LAD,23,22,112.2,463,3.36,1.22,6.71,2.8,0.64,0.18100000000000002,0.076,0.281,0.728,80,3.55,84,4.18,101,0.10300000000000001,0.27899999999999997,0.284,0.45,0
5867,2016,Danny Salazar,CLE,25,25,137.1,584,3.87,1.34,10.55,4.13,1.05,0.276,0.10800000000000001,0.307,0.764,88,3.74,87,3.74,88,0.111,0.267,0.28800000000000003,0.45799999999999996,0
13183,2016,Zach Davies,MIL,28,28,163.1,682,3.97,1.25,7.44,2.09,1.1,0.198,0.055999999999999994,0.302,0.72,94,3.89,93,3.94,95,0.084,0.278,0.303,0.415,0
25385,2025,Drew Rasmussen,TBR,31,31,150.0,585,2.76,1.02,7.62,2.22,1.08,0.217,0.063,0.246,0.836,67,3.84,90,3.72,89,0.095,0.263,0.322,0.455,0
21483,2021,Shane McClanahan,TBR,25,25,123.1,517,3.43,1.27,10.29,2.7,1.02,0.273,0.07200000000000001,0.328,0.789,83,3.31,81,3.23,76,0.14800000000000002,0.315,0.34700000000000003,0.44799999999999995,0
13781,2021,Alex Wood,SFG,26,26,138.2,585,3.83,1.18,9.87,2.53,0.91,0.26,0.067,0.305,0.7290000000000001,95,3.48,86,3.44,81,0.125,0.32299999999999995,0.322,0.44799999999999995,0
14120,2018,Lance McCullers Jr.,HOU,25,22,128.1,527,3.86,1.17,9.96,3.51,0.84,0.26899999999999996,0.095,0.278,0.6920000000000001,94,3.5,85,3.43,81,0.135,0.305,0.324,0.409,0
13361,2016,Steven Matz,NYM,22,22,132.1,547,3.4,1.21,8.77,2.11,0.95,0.23600000000000002,0.057,0.313,0.77,87,3.39,84,3.3,80,0.098,0.294,0.281,0.515,0
11836,2017,Taijuan Walker,ARI,28,28,157.1,684,3.49,1.33,8.35,3.49,0.97,0.213,0.08900000000000001,0.29,0.731,76,4.04,92,4.34,100,0.087,0.264,0.27399999999999997,0.45399999999999996,0
25377,2024,Brady Singer,KCR,32,32,179.2,762,3.71,1.27,8.52,2.71,1.1,0.223,0.071,0.302,0.778,89,3.93,96,3.62,88,0.10300000000000001,0.284,0.29,0.414,0
16256,2022,Kyle Freeland,COL,31,31,174.2,766,4.53,1.41,6.75,2.73,0.98,0.171,0.069,0.318,0.705,99,4.21,101,4.48,112,0.09300000000000001,0.249,0.313,0.402,0
10130,2016,Mike Leake,STL,30,30,176.2,757,4.69,1.32,6.37,1.53,1.02,0.165,0.04,0.318,0.6559999999999999,115,3.83,94,3.76,91,0.071,0.255,0.308,0.45,0
21224,2023,Bailey Ober,MIN,26,26,144.1,577,3.43,1.07,9.1,1.81,1.37,0.253,0.05,0.276,0.7909999999999999,79,3.96,92,4.2,98,0.138,0.275,0.37799999999999995,0.41100000000000003,0
6562,2021,Alex Cobb,LAA,18,18,93.1,393,3.76,1.26,9.45,3.18,0.48,0.249,0.084,0.315,0.6579999999999999,85,2.92,67,3.38,79,0.11199999999999999,0.3,0.34600000000000003,0.363,0
18498,2018,Kenta Maeda,LAD,39,20,125.1,532,3.81,1.26,10.99,3.09,0.93,0.28800000000000003,0.081,0.321,0.725,99,3.22,80,3.37,83,0.145,0.307,0.33899999999999997,0.435,2
6398,2015,Trevor May,MIN,48,16,114.2,492,4.0,1.33,8.63,2.04,0.86,0.22399999999999998,0.053,0.34,0.7340000000000001,98,3.25,79,3.76,93,0.105,0.275,0.31,0.483,0
15890,2025,Luis Severino,ATH,29,29,162.2,705,4.54,1.3,6.86,2.77,0.89,0.17600000000000002,0.071,0.293,0.657,108,4.11,97,4.63,111,0.073,0.233,0.303,0.428,0
17479,2025,Jack Flaherty,DET,31,31,161.0,681,4.64,1.28,10.51,3.3,1.29,0.276,0.087,0.305,0.705,113,3.85,92,3.69,88,0.113,0.293,0.32,0.40399999999999997,0
3284,2018,Anibal Sanchez,ATL,25,24,136.2,553,2.83,1.08,8.89,2.77,0.99,0.244,0.076,0.255,0.794,69,3.62,90,3.81,94,0.105,0.285,0.319,0.41100000000000003,0
12049,2017,Kyle Hendricks,CHC,24,24,139.2,570,3.03,1.19,7.93,2.58,1.1,0.21600000000000003,0.07,0.281,0.825,70,3.88,90,3.76,87,0.083,0.293,0.317,0.418,0
4972,2019,Cole Hamels,CHC,27,27,141.2,617,3.81,1.39,9.08,3.56,1.08,0.23199999999999998,0.091,0.315,0.777,86,4.09,92,4.38,99,0.11800000000000001,0.27899999999999997,0.305,0.41600000000000004,0
13125,2016,Gerrit Cole,PIT,21,21,116.0,506,3.88,1.44,7.6,2.79,0.54,0.19399999999999998,0.071,0.345,0.711,95,3.33,81,4.02,97,0.085,0.248,0.304,0.478,0
20633,2025,Yusei Kikuchi,LAA,33,33,178.1,772,3.99,1.42,8.78,3.73,1.21,0.225,0.096,0.314,0.7609999999999999,96,4.23,100,4.28,102,0.10400000000000001,0.259,0.3,0.455,0
16977,2017,Trevor Williams,PIT,31,25,150.1,642,4.07,1.31,7.0,3.11,0.84,0.182,0.081,0.291,0.7140000000000001,96,4.03,93,4.49,104,0.084,0.244,0.28600000000000003,0.45299999999999996,0
5448,2015,Jesse Chavez,OAK,30,26,157.0,672,4.18,1.35,7.8,2.75,1.03,0.20199999999999999,0.071,0.312,0.72,106,3.85,97,3.89,96,0.087,0.271,0.276,0.41200000000000003,1
12768,2021,Sonny Gray,CIN,26,26,135.1,575,4.19,1.22,10.31,3.33,1.26,0.27,0.087,0.28,0.7240000000000001,95,3.99,89,3.66,86,0.106,0.301,0.295,0.401,0
6397,2018,Jake Odorizzi,MIN,32,32,164.1,711,4.49,1.34,8.87,3.83,1.1,0.228,0.098,0.29,0.6970000000000001,104,4.19,99,4.87,115,0.102,0.242,0.317,0.381,0
14120,2015,Lance McCullers Jr.,HOU,22,22,125.2,520,3.22,1.19,9.24,3.08,0.72,0.248,0.083,0.288,0.75,83,3.26,81,3.49,86,0.098,0.28300000000000003,0.272,0.45399999999999996,0
16269,2021,John Means,BAL,26,26,146.2,590,3.62,1.03,8.22,1.6,1.84,0.22699999999999998,0.044000000000000004,0.24,0.805,82,4.62,101,4.36,102,0.11900000000000001,0.268,0.322,0.436,0
23301,2025,Janson Junk,MIA,21,16,110.0,447,4.17,1.14,6.3,1.06,0.65,0.172,0.028999999999999998,0.301,0.637,98,3.14,76,4.06,98,0.086,0.247,0.33299999999999996,0.47200000000000003,1
17594,2025,Mitch Keller,PIT,32,32,176.1,749,4.19,1.26,7.66,2.6,1.07,0.2,0.068,0.29,0.696,98,4.02,98,4.17,101,0.08800000000000001,0.257,0.3,0.467,0
6345,2018,Chris Archer,- - -,27,27,148.1,638,4.31,1.38,9.83,2.97,1.15,0.254,0.077,0.338,0.725,106,3.75,92,3.59,86,0.131,0.295,0.335,0.434,0
16256,2025,Kyle Freeland,COL,31,31,162.2,709,4.98,1.42,6.86,2.1,1.22,0.175,0.054000000000000006,0.329,0.64,104,4.18,96,4.29,104,0.098,0.265,0.335,0.469,0
10233,2015,Aroldis Chapman,CIN,65,0,66.1,278,1.63,1.15,15.74,4.48,0.41,0.41700000000000004,0.11900000000000001,0.331,0.885,41,1.94,49,2.49,64,0.192,0.344,0.332,0.423,33
17312,2022,Justin Steele,CHC,24,24,119.0,512,3.18,1.35,9.53,3.78,0.61,0.24600000000000002,0.098,0.317,0.726,81,3.2,82,3.48,87,0.10099999999999999,0.26,0.28800000000000003,0.455,0
24968,2024,Reese Olson,DET,22,22,112.1,465,3.53,1.18,8.09,2.64,0.56,0.217,0.071,0.291,0.6759999999999999,87,3.17,77,3.72,91,0.127,0.282,0.348,0.365,0
17186,2020,Dinelson Lamet,SDP,12,12,69.0,267,2.09,0.86,12.13,2.61,0.65,0.348,0.075,0.234,0.804,49,2.48,56,3.3,74,0.14300000000000002,0.33399999999999996,0.324,0.44799999999999995,0
21446,2024,Ryan Feltner,COL,30,30,162.1,692,4.49,1.34,7.65,2.88,1.11,0.19899999999999998,0.075,0.305,0.6629999999999999,96,4.16,97,4.17,103,0.105,0.267,0.29600000000000004,0.452,0
3240,2016,Zack Britton,BAL,69,0,67.0,254,0.54,0.84,9.94,2.42,0.13,0.29100000000000004,0.071,0.23,0.897,13,1.94,44,2.09,49,0.172,0.332,0.37,0.386,47
2717,2018,Rick Porcello,BOS,33,33,191.1,808,4.28,1.18,8.94,2.26,1.27,0.235,0.059000000000000004,0.285,0.7090000000000001,96,4.01,96,3.87,91,0.087,0.278,0.309,0.46299999999999997,0
3184,2018,David Price,BOS,30,30,176.0,722,3.58,1.14,9.05,2.56,1.28,0.245,0.069,0.274,0.773,80,4.02,96,3.95,93,0.096,0.27399999999999997,0.309,0.44299999999999995,0
375,2016,Bartolo Colon,NYM,34,33,191.2,791,3.43,1.21,6.01,1.5,1.13,0.162,0.04,0.291,0.765,88,3.99,98,4.17,101,0.055,0.265,0.306,0.49700000000000005,0
11836,2023,Taijuan Walker,PHI,31,31,172.2,733,4.38,1.31,7.19,3.7,1.04,0.188,0.09699999999999999,0.272,0.7140000000000001,99,4.53,102,4.83,110,0.084,0.25,0.306,0.382,0
20492,2025,Casey Mize,DET,28,28,149.0,627,3.87,1.27,8.4,2.17,1.27,0.222,0.057,0.308,0.763,94,3.89,93,3.97,95,0.10800000000000001,0.271,0.324,0.457,0
11674,2022,Jameson Taillon,NYY,32,32,177.1,728,3.91,1.13,7.66,1.62,1.32,0.207,0.044000000000000004,0.276,0.753,100,3.94,97,3.79,96,0.099,0.263,0.34,0.39799999999999996,0
2036,2023,Clayton Kershaw,LAD,24,24,131.2,523,2.46,1.06,9.36,2.73,1.3,0.262,0.076,0.25,0.893,57,4.03,89,3.57,82,0.132,0.295,0.336,0.425,0
15764,2018,Masahiro Tanaka,NYY,27,27,156.0,635,3.75,1.13,9.17,2.02,1.44,0.25,0.055,0.284,0.777,88,4.01,93,3.42,81,0.141,0.31,0.376,0.39799999999999996,0
14916,2018,Jon Gray,COL,31,31,172.1,743,5.12,1.35,9.56,2.72,1.41,0.24600000000000002,0.07,0.322,0.679,111,4.08,95,3.47,85,0.124,0.304,0.281,0.45399999999999996,0
6632,2016,Carlos Carrasco,CLE,25,25,146.1,599,3.32,1.15,9.23,2.09,1.29,0.25,0.057,0.289,0.7559999999999999,76,3.72,87,3.32,78,0.12,0.28800000000000003,0.361,0.42700000000000005,0
3284,2019,Anibal Sanchez,WSN,30,30,166.0,712,3.85,1.27,7.27,3.14,1.19,0.188,0.081,0.265,0.7490000000000001,86,4.44,99,5.1,115,0.10099999999999999,0.258,0.344,0.397,0
12304,2025,Chris Bassitt,TOR,32,31,170.1,736,3.96,1.33,8.77,2.75,1.16,0.226,0.071,0.315,0.764,97,4.01,95,3.84,92,0.099,0.26899999999999996,0.29100000000000004,0.433,0
15038,2017,German Marquez,COL,29,29,162.0,701,4.39,1.38,8.17,2.72,1.39,0.21,0.07,0.316,0.76,88,4.4,96,4.18,97,0.091,0.261,0.27399999999999997,0.532,0
10131,2018,Stephen Strasburg,WSN,22,22,130.0,544,3.74,1.2,10.8,2.63,1.25,0.287,0.07,0.309,0.7559999999999999,91,3.62,88,3.28,81,0.11900000000000001,0.295,0.324,0.429,0
25436,2025,George Kirby,SEA,23,23,126.0,524,4.21,1.19,9.79,2.07,1.07,0.261,0.055,0.315,0.713,110,3.37,84,3.25,77,0.11800000000000001,0.28,0.33899999999999997,0.42700000000000005,0
16400,2019,Reynaldo Lopez,CHW,33,33,184.0,809,5.38,1.46,8.27,3.18,1.71,0.209,0.08,0.316,0.6920000000000001,117,5.04,107,5.27,115,0.11,0.26899999999999996,0.289,0.46799999999999997,0
19753,2021,Jonathan Loaisiga,NYY,57,0,70.2,283,2.17,1.02,8.79,2.04,0.38,0.244,0.057,0.276,0.7909999999999999,51,2.58,60,3.15,74,0.13699999999999998,0.28800000000000003,0.41100000000000003,0.42100000000000004,5
20099,2019,Chris Paddack,SDP,26,26,140.2,568,3.33,0.98,9.79,1.98,1.47,0.26899999999999996,0.055,0.237,0.769,79,3.95,90,4.05,91,0.114,0.28600000000000003,0.36,0.456,0
13781,2018,Alex Wood,LAD,33,27,151.2,637,3.68,1.21,8.01,2.37,0.83,0.212,0.063,0.293,0.706,96,3.53,88,3.72,92,0.107,0.278,0.361,0.392,0
9803,2019,Miles Mikolas,STL,32,32,184.0,764,4.16,1.22,7.04,1.57,1.32,0.188,0.042,0.302,0.738,99,4.27,99,4.18,94,0.096,0.268,0.354,0.442,0
9434,2016,Dallas Keuchel,HOU,26,26,168.0,701,4.55,1.29,7.71,2.57,1.07,0.205,0.068,0.304,0.684,113,3.87,92,3.53,83,0.096,0.282,0.301,0.41600000000000004,0
12768,2022,Sonny Gray,MIN,24,24,119.2,488,3.08,1.13,8.8,2.71,0.83,0.24,0.07400000000000001,0.277,0.772,80,3.4,86,3.66,93,0.092,0.294,0.302,0.39399999999999996,0
6893,2022,Johnny Cueto,CHW,25,24,158.1,651,3.35,1.23,5.8,1.88,0.85,0.157,0.051,0.295,0.7490000000000001,86,3.79,93,4.38,111,0.077,0.233,0.34700000000000003,0.39299999999999996,0
10190,2018,Tyler Skaggs,LAA,24,24,125.1,533,4.02,1.33,9.26,2.87,1.01,0.242,0.075,0.328,0.735,95,3.63,85,3.79,90,0.11,0.281,0.32299999999999995,0.423,0
13074,2023,Yu Darvish,SDP,24,24,136.1,574,4.56,1.3,9.31,2.84,1.19,0.24600000000000002,0.075,0.319,0.713,108,4.03,93,3.92,90,0.107,0.29,0.303,0.45299999999999996,0
31846,2025,Spencer Schwellenbach,ATL,17,17,110.2,434,3.09,0.97,8.78,1.46,1.06,0.249,0.040999999999999995,0.259,0.716,73,3.25,81,3.01,73,0.134,0.303,0.36700000000000005,0.483,0
4141,2018,Derek Holland,SFG,36,30,171.1,727,3.57,1.29,8.88,3.52,1.0,0.23199999999999998,0.092,0.288,0.7609999999999999,92,3.87,100,4.07,100,0.102,0.27399999999999997,0.305,0.445,0
7754,2015,Mike Fiers,- - -,31,30,180.1,761,3.69,1.25,8.98,3.19,1.2,0.237,0.084,0.283,0.7509999999999999,93,4.03,101,4.04,103,0.098,0.253,0.3,0.47100000000000003,0
27636,2024,Mitchell Parker,WSN,29,29,151.0,646,4.29,1.3,7.93,2.56,1.07,0.20600000000000002,0.067,0.302,0.6729999999999999,104,3.85,94,4.17,103,0.102,0.256,0.33799999999999997,0.441,0
6216,2015,Dellin Betances,NYY,74,0,84.0,332,1.5,1.01,14.04,4.29,0.64,0.395,0.12,0.257,0.892,37,2.48,59,2.41,59,0.151,0.35700000000000004,0.292,0.44799999999999995,9
20531,2023,Kutter Crawford,BOS,31,23,129.1,527,4.04,1.11,9.39,2.51,1.18,0.256,0.068,0.269,0.7170000000000001,90,3.83,89,4.32,101,0.125,0.264,0.365,0.418,0
15552,2017,Chad Green,NYY,40,1,69.0,253,1.83,0.74,13.43,2.22,0.52,0.40700000000000003,0.067,0.236,0.823,42,1.75,39,2.55,58,0.15,0.331,0.26899999999999996,0.46,0
7005,2021,Ryan Pressly,HOU,64,0,64.0,250,2.25,0.97,11.39,1.83,0.56,0.324,0.052000000000000005,0.296,0.762,52,2.06,49,2.43,57,0.14400000000000002,0.335,0.37200000000000005,0.42100000000000004,26
12880,2016,Tyler Anderson,COL,19,19,114.1,478,3.54,1.29,7.79,2.2,0.94,0.207,0.059000000000000004,0.318,0.7509999999999999,73,3.59,82,3.64,88,0.107,0.27,0.33299999999999996,0.483,0
10586,2016,Addison Reed,NYM,80,0,77.2,304,1.97,0.94,10.55,1.51,0.46,0.299,0.043,0.286,0.816,50,1.97,49,2.89,70,0.11699999999999999,0.31,0.316,0.53,1
19361,2020,Corbin Burnes,MIL,12,9,59.2,240,2.11,1.02,13.27,3.62,0.3,0.36700000000000005,0.1,0.285,0.8009999999999999,47,2.03,46,2.99,67,0.145,0.305,0.33399999999999996,0.353,0
15689,2020,Luis Castillo,CIN,12,12,70.0,292,3.21,1.23,11.44,3.09,0.64,0.305,0.08199999999999999,0.329,0.7,67,2.65,57,2.82,64,0.154,0.294,0.33399999999999996,0.42100000000000004,0
17277,2023,Ranger Suarez,PHI,22,22,125.0,540,4.18,1.42,8.57,3.46,0.94,0.22,0.08900000000000001,0.324,0.746,94,3.9,88,4.05,92,0.094,0.272,0.32299999999999995,0.39299999999999996,0
27468,2023,Reid Detmers,LAA,28,28,148.2,644,4.48,1.35,10.17,3.63,1.15,0.261,0.09300000000000001,0.318,0.71,103,4.13,95,4.27,100,0.122,0.27399999999999997,0.308,0.43799999999999994,0
2608,2018,Jhoulys Chacin,MIL,35,35,192.2,796,3.5,1.16,7.29,3.32,0.84,0.196,0.08900000000000001,0.25,0.7240000000000001,87,4.03,99,4.47,110,0.084,0.281,0.271,0.44799999999999995,0
14862,2018,Zack Godley,ARI,33,32,178.1,791,4.74,1.45,9.34,4.09,0.81,0.23399999999999999,0.102,0.324,0.674,116,3.82,96,3.96,97,0.115,0.29100000000000004,0.315,0.392,0
9434,2017,Dallas Keuchel,HOU,23,23,145.2,584,2.9,1.12,7.72,2.9,0.93,0.214,0.08,0.256,0.799,69,3.79,87,3.32,75,0.109,0.27399999999999997,0.326,0.37,0
2608,2017,Jhoulys Chacin,SDP,32,32,180.1,765,3.89,1.27,7.64,3.59,0.95,0.2,0.094,0.272,0.7440000000000001,92,4.26,99,4.54,105,0.079,0.281,0.254,0.46,0
1943,2016,Zack Greinke,ARI,26,26,158.2,667,4.37,1.27,7.6,2.33,1.3,0.201,0.061,0.294,0.718,100,4.12,98,3.98,96,0.10400000000000001,0.264,0.359,0.415,0
11674,2024,Jameson Taillon,CHC,28,28,165.1,675,3.27,1.13,6.8,1.8,1.14,0.185,0.049,0.269,0.763,81,3.92,98,4.16,102,0.085,0.267,0.31,0.46799999999999997,0
4806,2017,Rich Hill,LAD,25,25,135.2,552,3.32,1.09,11.01,3.25,1.19,0.301,0.08900000000000001,0.261,0.804,80,3.72,88,3.88,90,0.115,0.32899999999999996,0.292,0.5,0
15764,2015,Masahiro Tanaka,NYY,24,24,154.0,609,3.51,0.99,8.12,1.58,1.46,0.228,0.044000000000000004,0.242,0.7390000000000001,87,3.98,95,3.29,81,0.114,0.287,0.368,0.434,0
9132,2023,Nathan Eovaldi,TEX,25,25,144.0,577,3.63,1.14,8.25,2.94,0.94,0.22899999999999998,0.081,0.271,0.745,86,3.88,90,3.96,92,0.115,0.267,0.318,0.397,0
1994,2016,Ivan Nova,- - -,32,26,162.0,684,4.17,1.25,7.06,1.56,1.28,0.18600000000000003,0.040999999999999995,0.306,0.7290000000000001,99,4.11,95,3.7,88,0.094,0.258,0.35200000000000004,0.439,1
11486,2019,Robbie Ray,ARI,33,33,174.1,747,4.34,1.34,12.13,4.34,1.55,0.315,0.11199999999999999,0.305,0.7509999999999999,98,4.29,99,3.76,85,0.136,0.309,0.315,0.384,0
15689,2024,Luis Castillo,SEA,30,30,175.1,719,3.64,1.17,8.98,2.41,1.28,0.243,0.065,0.285,0.7829999999999999,97,3.91,100,3.82,93,0.11800000000000001,0.26899999999999996,0.349,0.406,0
18679,2024,Freddy Peralta,MIL,32,32,173.2,725,3.68,1.21,10.36,3.52,1.35,0.276,0.094,0.278,0.7959999999999999,90,4.16,102,3.93,97,0.131,0.27,0.32,0.373,0
10314,2015,Erasmo Ramirez,TBR,34,27,163.1,666,3.75,1.13,6.94,2.2,0.88,0.18899999999999997,0.06,0.272,0.705,96,3.76,95,3.88,96,0.113,0.27899999999999997,0.318,0.48100000000000004,0
13774,2018,Zach Eflin,PHI,24,24,128.0,548,4.36,1.3,8.65,2.6,1.12,0.22399999999999998,0.068,0.309,0.684,108,3.8,91,4.02,99,0.10300000000000001,0.276,0.306,0.465,0
21390,2023,Joe Ryan,MIN,29,29,161.2,672,4.51,1.17,10.97,1.89,1.78,0.293,0.051,0.305,0.746,105,4.13,96,3.76,88,0.138,0.276,0.375,0.455,0
3254,2015,Jeff Samardzija,CHW,32,32,214.0,910,4.96,1.29,6.86,2.06,1.22,0.179,0.054000000000000006,0.303,0.672,125,4.23,103,4.31,107,0.098,0.26,0.34,0.47600000000000003,0
19755,2023,Shohei Ohtani,LAA,23,23,132.0,531,3.14,1.06,11.39,3.75,1.23,0.315,0.10400000000000001,0.239,0.8029999999999999,72,4.0,92,3.58,83,0.129,0.3,0.292,0.457,0
17277,2022,Ranger Suarez,PHI,29,29,155.1,662,3.65,1.33,7.47,3.36,0.87,0.195,0.08800000000000001,0.293,0.718,90,3.87,95,3.82,96,0.08800000000000001,0.255,0.306,0.386,0
4538,2015,Jason Hammel,CHC,31,31,170.2,710,3.74,1.16,9.07,2.11,1.21,0.242,0.055999999999999994,0.288,0.728,95,3.68,94,3.47,90,0.109,0.281,0.33,0.44299999999999995,0
30146,2025,Jack Leiter,TEX,29,29,151.2,646,3.86,1.28,8.78,3.98,1.07,0.22899999999999998,0.10400000000000001,0.267,0.748,95,4.15,99,4.53,109,0.106,0.255,0.298,0.45,0
14107,2018,Kevin Gausman,- - -,31,31,183.2,776,3.92,1.3,7.25,2.45,1.27,0.191,0.064,0.299,0.768,93,4.32,101,4.19,100,0.113,0.273,0.33399999999999996,0.428,0
12304,2024,Chris Bassitt,TOR,31,31,171.0,758,4.16,1.46,8.84,3.68,0.95,0.222,0.092,0.333,0.727,104,4.08,98,4.28,105,0.087,0.272,0.27899999999999997,0.43700000000000006,0
10130,2018,Mike Leake,SEA,31,31,185.2,784,4.36,1.3,5.77,1.65,1.11,0.152,0.043,0.306,0.6940000000000001,106,4.14,99,4.15,98,0.075,0.256,0.34,0.45,0
6902,2016,Martin Perez,TEX,33,33,198.2,855,4.39,1.41,4.67,3.44,0.82,0.12,0.08900000000000001,0.286,0.674,97,4.5,102,4.77,112,0.079,0.23399999999999999,0.316,0.45399999999999996,0
5702,2016,Junior Guerra,MIL,20,20,121.2,492,2.81,1.13,7.4,3.18,0.74,0.203,0.087,0.25,0.794,67,3.71,88,4.29,104,0.109,0.251,0.29600000000000004,0.43799999999999994,0
404,2018,CC Sabathia,NYY,29,29,153.0,665,3.65,1.31,8.24,3.0,1.12,0.21100000000000002,0.077,0.295,0.755,85,4.16,96,4.29,101,0.10800000000000001,0.28800000000000003,0.34,0.40700000000000003,0
15454,2021,Nick Pivetta,BOS,31,30,155.0,661,4.53,1.3,10.16,3.77,1.39,0.265,0.098,0.288,0.732,99,4.28,99,4.28,100,0.106,0.271,0.302,0.44,1
12718,2025,Adrian Houser,- - -,21,21,125.0,518,3.31,1.28,6.62,2.74,0.72,0.17800000000000002,0.073,0.303,0.773,80,3.81,89,4.3,103,0.085,0.242,0.317,0.44299999999999995,0
17479,2018,Jack Flaherty,STL,28,28,151.0,615,3.34,1.11,10.85,3.52,1.19,0.29600000000000004,0.096,0.257,0.7929999999999999,86,3.86,97,3.58,88,0.134,0.297,0.309,0.41700000000000004,0
15823,2024,Zack Littell,TBR,29,29,156.1,656,3.63,1.25,8.12,1.78,1.27,0.215,0.047,0.311,0.78,94,3.88,97,4.01,98,0.111,0.268,0.34,0.45299999999999996,0
11189,2016,Vince Velasquez,PHI,24,24,131.0,551,4.12,1.33,10.44,3.09,1.44,0.276,0.08199999999999999,0.325,0.762,100,3.96,94,3.67,89,0.11199999999999999,0.28,0.309,0.45899999999999996,0
19316,2019,Eric Lauer,SDP,30,29,149.2,651,4.45,1.4,8.3,3.07,1.2,0.212,0.078,0.316,0.71,106,4.23,97,4.77,108,0.083,0.256,0.284,0.46299999999999997,0
14916,2021,Jon Gray,COL,29,29,149.0,644,4.59,1.33,9.48,3.5,1.27,0.244,0.09,0.298,0.696,95,4.22,94,4.04,95,0.11,0.28800000000000003,0.258,0.45299999999999996,0
10021,2021,Mike Minor,KCR,28,28,158.2,669,5.05,1.24,8.45,2.33,1.47,0.223,0.061,0.29,0.664,112,4.29,101,4.32,101,0.107,0.268,0.337,0.41200000000000003,0
4538,2017,Jason Hammel,KCR,32,32,180.1,804,5.29,1.43,7.24,2.4,1.3,0.18,0.06,0.318,0.684,119,4.37,101,4.92,112,0.095,0.262,0.305,0.48100000000000004,0
18138,2024,Ryan Helsley,STL,65,0,66.1,266,2.04,1.1,10.72,3.12,0.41,0.297,0.086,0.292,0.785,50,2.41,61,3.35,83,0.17300000000000001,0.336,0.368,0.46299999999999997,49
