IDfg,Season,Name,Team,PA,G,AB,HR,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP,K%,BB%,wOBA,wRAA,wRC+,RE24,GB%,FB%,LD%,HR/FB
11476,2015,Odubel Herrera,PHI,537,147,495,8,16,8,0.297,0.344,0.418,0.762,0.121,0.387,0.24,0.052000000000000005,0.333,8.6,111,6.92,0.47200000000000003,0.293,0.235,0.076
5933,2018,Jean Segura,SEA,632,144,586,10,20,11,0.304,0.341,0.415,0.755,0.111,0.327,0.109,0.051,0.327,6.1,109,9.7,0.515,0.292,0.193,0.066
11038,2016,Kevin Kiermaier,TBR,414,105,366,12,21,3,0.246,0.331,0.41,0.741,0.164,0.278,0.179,0.09699999999999999,0.323,1.6,104,5.95,0.418,0.376,0.20600000000000002,0.111
19950,2023,Andres Gimenez,CLE,616,153,557,15,30,6,0.251,0.314,0.399,0.712,0.147,0.289,0.182,0.052000000000000005,0.309,-4.7,96,-6.81,0.45299999999999996,0.373,0.174,0.092
6867,2015,Derek Norris,SDP,557,147,515,14,4,1,0.25,0.305,0.404,0.709,0.153,0.31,0.235,0.063,0.309,-2.0,98,6.77,0.41600000000000004,0.41,0.174,0.08900000000000001
24262,2025,Ceddanne Rafaela,BOS,587,156,546,16,20,5,0.249,0.295,0.414,0.708,0.165,0.289,0.19899999999999998,0.048,0.307,-3.1,91,-8.85,0.428,0.4,0.172,0.09300000000000001
16725,2022,Jose Trevino,NYY,353,115,335,11,2,1,0.248,0.283,0.388,0.671,0.14,0.274,0.17600000000000002,0.042,0.293,-4.7,90,5.63,0.39899999999999997,0.414,0.187,0.09699999999999999
10199,2016,Billy Hamilton,CIN,460,119,411,3,58,8,0.26,0.321,0.343,0.664,0.083,0.329,0.20199999999999999,0.078,0.294,-9.2,78,-2.88,0.47700000000000004,0.305,0.21899999999999997,0.033
11737,2021,Nick Castellanos,CIN,585,138,531,34,3,1,0.309,0.362,0.576,0.939,0.267,0.34,0.207,0.07,0.391,37.2,140,39.5,0.375,0.358,0.267,0.228
20529,2023,Nolan Jones,COL,424,106,367,20,20,4,0.297,0.389,0.542,0.931,0.245,0.401,0.297,0.125,0.395,27.0,137,23.8,0.425,0.375,0.2,0.222
20123,2018,Juan Soto,WSN,494,116,414,22,5,2,0.292,0.406,0.517,0.923,0.225,0.338,0.2,0.16,0.392,31.1,146,30.45,0.537,0.28800000000000003,0.175,0.247
12158,2017,Austin Barnes,LAD,262,102,218,8,4,1,0.289,0.408,0.486,0.895,0.197,0.329,0.16399999999999998,0.149,0.386,14.3,142,19.13,0.451,0.29100000000000004,0.257,0.157
3516,2017,Eric Hosmer,KCR,671,162,603,25,6,1,0.318,0.385,0.498,0.882,0.179,0.351,0.155,0.098,0.376,31.3,135,34.55,0.556,0.222,0.222,0.225
19326,2019,Bryan Reynolds,PIT,546,134,491,16,3,2,0.314,0.377,0.503,0.88,0.189,0.387,0.222,0.084,0.371,24.1,130,30.75,0.46399999999999997,0.298,0.239,0.14400000000000002
10264,2016,Brandon Belt,SFG,655,156,542,17,0,4,0.275,0.394,0.474,0.868,0.199,0.346,0.226,0.159,0.374,30.1,136,28.46,0.263,0.46,0.278,0.09300000000000001
14161,2024,Byron Buxton,MIN,388,102,355,18,7,2,0.279,0.335,0.524,0.859,0.245,0.338,0.255,0.052000000000000005,0.366,17.3,140,16.43,0.295,0.465,0.24,0.15
20123,2022,Juan Soto,- - -,664,153,524,27,6,2,0.242,0.401,0.452,0.853,0.21,0.249,0.145,0.203,0.376,34.9,146,26.91,0.47100000000000003,0.368,0.162,0.172
9241,2019,Starling Marte,PIT,586,132,539,23,25,6,0.295,0.342,0.503,0.845,0.208,0.319,0.16,0.043,0.353,16.6,118,19.31,0.505,0.282,0.214,0.185
13329,2016,Jake Lamb,ARI,594,151,523,29,6,1,0.249,0.332,0.509,0.84,0.26,0.294,0.259,0.10800000000000001,0.352,16.8,114,19.19,0.45799999999999996,0.36700000000000005,0.174,0.212
17548,2022,Taylor Ward,LAA,564,135,495,23,5,3,0.281,0.36,0.473,0.833,0.192,0.325,0.213,0.106,0.362,23.4,136,19.28,0.35,0.43200000000000005,0.218,0.14
2967,2018,Tommy Pham,- - -,570,137,494,21,15,7,0.275,0.367,0.464,0.83,0.188,0.342,0.24600000000000002,0.11800000000000001,0.359,20.5,130,9.58,0.48,0.281,0.239,0.21
11982,2018,Travis Shaw,MIL,587,152,498,32,5,2,0.241,0.345,0.48,0.825,0.239,0.242,0.184,0.133,0.351,17.2,119,11.4,0.374,0.445,0.18100000000000002,0.183
9241,2016,Starling Marte,PIT,529,129,489,9,47,12,0.311,0.362,0.456,0.818,0.145,0.38,0.19699999999999998,0.043,0.351,14.3,120,15.97,0.483,0.284,0.233,0.084
17182,2015,Jung Ho Kang,PIT,467,126,421,15,5,4,0.287,0.355,0.461,0.816,0.173,0.344,0.212,0.06,0.356,15.9,128,23.04,0.498,0.276,0.226,0.16899999999999998
5667,2017,Steven Souza Jr.,TBR,617,148,523,30,16,4,0.239,0.351,0.459,0.81,0.22,0.302,0.29,0.136,0.348,14.2,121,18.86,0.446,0.34299999999999997,0.21100000000000002,0.256
12161,2016,Xander Bogaerts,BOS,719,157,652,21,13,4,0.294,0.356,0.446,0.802,0.152,0.335,0.171,0.081,0.348,17.5,114,13.93,0.455,0.349,0.196,0.114
16997,2023,Gleyber Torres,NYY,672,158,596,25,13,6,0.273,0.347,0.453,0.8,0.18,0.288,0.146,0.1,0.346,15.1,122,8.56,0.392,0.396,0.21100000000000002,0.126
18036,2021,Jake Cronenworth,SDP,643,152,567,21,4,3,0.266,0.34,0.46,0.8,0.194,0.283,0.14,0.086,0.341,14.0,117,16.7,0.42200000000000004,0.361,0.217,0.121
16556,2021,Ozzie Albies,ATL,686,156,629,30,20,4,0.259,0.31,0.488,0.799,0.229,0.278,0.187,0.069,0.336,12.2,108,20.41,0.314,0.485,0.201,0.122
17232,2021,Yoan Moncada,CHW,616,144,520,14,3,2,0.263,0.375,0.412,0.787,0.148,0.35,0.255,0.136,0.347,16.7,120,9.35,0.43799999999999994,0.29600000000000004,0.266,0.13
10472,2021,Enrique Hernandez,BOS,585,134,508,20,1,0,0.25,0.337,0.449,0.786,0.199,0.278,0.188,0.10400000000000001,0.338,11.3,109,3.98,0.326,0.462,0.212,0.107
17919,2022,Ian Happ,CHC,641,158,573,17,9,4,0.271,0.342,0.44,0.781,0.169,0.336,0.23199999999999998,0.09,0.339,14.9,122,-1.66,0.46399999999999997,0.335,0.201,0.11900000000000001
11476,2016,Odubel Herrera,PHI,656,159,583,15,25,7,0.286,0.361,0.42,0.781,0.134,0.349,0.204,0.096,0.338,10.6,110,9.49,0.46399999999999997,0.32,0.21600000000000003,0.106
16505,2025,Matt Chapman,SFG,535,128,454,21,9,4,0.231,0.34,0.43,0.77,0.198,0.27,0.23600000000000002,0.133,0.336,10.1,118,9.53,0.401,0.428,0.172,0.14800000000000002
24064,2024,Ezequiel Tovar,COL,695,157,655,26,6,5,0.269,0.295,0.469,0.763,0.2,0.344,0.28800000000000003,0.033,0.324,8.0,94,-9.45,0.32799999999999996,0.45899999999999996,0.213,0.12300000000000001
18030,2018,Harrison Bader,STL,427,138,379,12,15,3,0.264,0.334,0.422,0.756,0.158,0.358,0.293,0.073,0.326,4.1,107,8.06,0.39799999999999996,0.335,0.268,0.141
4616,2016,Russell Martin,TOR,535,137,455,20,2,1,0.231,0.335,0.398,0.733,0.167,0.291,0.27699999999999997,0.12,0.322,1.6,101,7.48,0.465,0.35600000000000004,0.179,0.18
14162,2018,Carlos Correa,HOU,468,110,402,15,3,0,0.239,0.323,0.405,0.728,0.167,0.282,0.237,0.113,0.313,-0.5,101,0.15,0.44,0.358,0.20199999999999999,0.139
17929,2022,Cedric Mullins,BAL,672,156,608,16,34,10,0.258,0.318,0.403,0.721,0.145,0.299,0.188,0.07,0.315,2.9,107,0.42,0.387,0.436,0.177,0.077
16505,2021,Matt Chapman,OAK,622,151,529,27,3,2,0.21,0.314,0.403,0.716,0.193,0.272,0.325,0.129,0.311,-1.5,101,-10.83,0.336,0.518,0.146,0.155
12434,2015,Kevin Pillar,TOR,628,159,586,12,25,4,0.278,0.314,0.399,0.713,0.121,0.306,0.135,0.045,0.31,-1.7,94,-5.13,0.414,0.36700000000000005,0.21899999999999997,0.066
10264,2021,Brandon Belt,SFG,381,97,325,29,3,2,0.274,0.378,0.597,0.975,0.323,0.309,0.27,0.126,0.406,28.9,159,23.46,0.273,0.5,0.22699999999999998,0.26899999999999996
11368,2021,Yasmani Grandal,CHW,375,93,279,23,0,0,0.24,0.42,0.52,0.939,0.28,0.246,0.21899999999999997,0.23199999999999998,0.402,27.2,157,29.03,0.408,0.40299999999999997,0.18899999999999997,0.284
4316,2017,Daniel Murphy,WSN,593,144,534,23,2,0,0.322,0.384,0.543,0.928,0.221,0.341,0.13,0.08800000000000001,0.385,31.9,135,39.47,0.335,0.389,0.276,0.128
3473,2019,Anthony Rizzo,CHC,613,146,512,27,5,2,0.293,0.405,0.52,0.924,0.227,0.306,0.14,0.11599999999999999,0.39,37.0,140,48.6,0.429,0.319,0.253,0.19899999999999998
2151,2016,Edwin Encarnacion,TOR,702,160,601,42,2,0,0.263,0.357,0.529,0.886,0.266,0.27,0.19699999999999998,0.124,0.373,31.9,136,33.45,0.382,0.414,0.204,0.215
19755,2022,Shohei Ohtani,LAA,666,157,586,34,11,9,0.273,0.356,0.519,0.875,0.246,0.32,0.242,0.10800000000000001,0.37,31.7,142,32.24,0.42100000000000004,0.381,0.198,0.21
19251,2025,Pete Alonso,NYM,709,162,624,38,1,2,0.272,0.347,0.524,0.871,0.252,0.305,0.228,0.086,0.368,31.8,141,27.63,0.38,0.418,0.20199999999999999,0.193
19470,2019,Tommy Edman,STL,349,92,326,11,15,1,0.304,0.35,0.5,0.85,0.196,0.346,0.175,0.046,0.357,11.1,124,18.2,0.40700000000000003,0.34600000000000003,0.247,0.121
9847,2017,Andrew McCutchen,PIT,650,156,570,28,11,5,0.279,0.363,0.486,0.849,0.207,0.305,0.17800000000000002,0.11199999999999999,0.36,21.5,122,21.73,0.40700000000000003,0.374,0.21899999999999997,0.16399999999999998
7435,2016,Ben Zobrist,CHC,631,147,523,18,6,4,0.272,0.386,0.446,0.831,0.174,0.29,0.13,0.152,0.36,21.8,124,20.55,0.48,0.305,0.21600000000000003,0.134
6153,2018,Eduardo Escobar,- - -,631,151,566,23,2,4,0.272,0.334,0.489,0.824,0.217,0.308,0.2,0.08199999999999999,0.346,16.2,117,10.23,0.321,0.431,0.248,0.11900000000000001
13624,2019,Corey Seager,LAD,541,134,489,19,1,0,0.272,0.335,0.483,0.817,0.211,0.303,0.18100000000000002,0.081,0.34,9.5,112,20.06,0.39,0.392,0.218,0.12300000000000001
10816,2017,Jedd Gyorko,STL,481,125,426,20,6,2,0.272,0.341,0.472,0.813,0.2,0.312,0.218,0.098,0.344,9.4,113,9.63,0.405,0.39299999999999996,0.201,0.155
8709,2016,Elvis Andrus,TEX,568,147,506,8,24,8,0.302,0.362,0.439,0.8,0.136,0.333,0.12300000000000001,0.083,0.344,12.3,109,18.3,0.47700000000000004,0.285,0.23800000000000002,0.063
17919,2024,Ian Happ,CHC,657,153,569,25,13,2,0.243,0.341,0.441,0.782,0.199,0.299,0.256,0.122,0.341,16.3,121,17.93,0.391,0.418,0.192,0.149
21711,2024,Oneil Cruz,PIT,599,146,541,21,22,1,0.259,0.324,0.449,0.773,0.19,0.347,0.302,0.085,0.331,10.0,110,2.65,0.478,0.33799999999999997,0.184,0.171
9785,2017,Kyle Seager,SEA,650,154,578,27,2,1,0.249,0.323,0.45,0.773,0.201,0.262,0.16899999999999998,0.08900000000000001,0.326,3.1,106,6.16,0.313,0.516,0.171,0.11199999999999999
25479,2024,Brenton Doyle,COL,603,149,542,23,30,5,0.26,0.317,0.446,0.764,0.186,0.316,0.254,0.076,0.328,8.6,97,2.62,0.41,0.39,0.2,0.149
29622,2025,Sal Frelick,MIL,594,142,528,12,19,6,0.288,0.351,0.405,0.756,0.117,0.317,0.135,0.079,0.332,9.3,114,11.17,0.45399999999999996,0.34299999999999997,0.203,0.078
20503,2025,William Contreras,MIL,659,150,566,17,6,4,0.26,0.355,0.399,0.754,0.14,0.299,0.182,0.127,0.332,9.9,113,17.87,0.498,0.303,0.19899999999999998,0.124
18363,2019,Victor Robles,WSN,617,155,546,17,28,9,0.255,0.326,0.419,0.745,0.165,0.31,0.22699999999999998,0.057,0.317,-1.7,92,0.34,0.40299999999999997,0.36700000000000005,0.23,0.11800000000000001
14106,2016,Addison Russell,CHC,598,151,525,21,5,1,0.238,0.321,0.417,0.738,0.179,0.277,0.226,0.092,0.316,-0.8,95,9.77,0.41200000000000003,0.377,0.21100000000000002,0.142
27479,2024,Masyn Winn,STL,637,150,587,15,11,5,0.267,0.314,0.416,0.73,0.148,0.303,0.171,0.064,0.315,2.7,104,-4.69,0.406,0.374,0.22,0.084
18036,2022,Jake Cronenworth,SDP,684,158,587,17,3,0,0.239,0.332,0.39,0.722,0.152,0.275,0.192,0.102,0.318,4.6,109,25.91,0.354,0.47700000000000004,0.16899999999999998,0.077
27506,2022,Ha-seong Kim,SDP,582,150,517,11,12,2,0.251,0.325,0.383,0.708,0.132,0.29,0.172,0.08800000000000001,0.313,1.5,105,3.86,0.395,0.39299999999999996,0.212,0.067
4949,2015,Giancarlo Stanton,MIA,318,74,279,27,4,2,0.265,0.346,0.606,0.952,0.341,0.294,0.299,0.107,0.394,20.6,155,27.23,0.348,0.449,0.203,0.321
4314,2021,Joey Votto,CIN,533,129,448,36,1,0,0.266,0.375,0.563,0.938,0.297,0.287,0.23800000000000002,0.14400000000000002,0.391,33.9,140,35.33,0.317,0.418,0.265,0.265
18401,2025,Ronald Acuna Jr.,ATL,412,95,338,21,9,1,0.29,0.417,0.518,0.935,0.228,0.358,0.248,0.172,0.403,30.0,161,21.72,0.47,0.386,0.14400000000000002,0.231
4220,2017,Ryan Zimmerman,WSN,576,144,524,36,1,0,0.303,0.358,0.573,0.93,0.269,0.335,0.21899999999999997,0.076,0.387,32.4,137,32.92,0.46399999999999997,0.337,0.19899999999999998,0.265
2434,2017,Nelson Cruz,SEA,645,155,556,39,1,1,0.288,0.375,0.549,0.924,0.261,0.315,0.217,0.109,0.385,34.9,146,48.9,0.40399999999999997,0.418,0.177,0.22
14221,2019,Jorge Soler,KCR,679,162,589,48,3,1,0.265,0.354,0.569,0.922,0.304,0.294,0.262,0.10800000000000001,0.378,34.3,136,33.71,0.39299999999999996,0.41200000000000003,0.195,0.281
12564,2016,Trevor Story,COL,415,97,372,27,8,5,0.272,0.341,0.567,0.909,0.296,0.343,0.313,0.084,0.38,21.2,122,8.6,0.293,0.47100000000000003,0.23600000000000002,0.237
11579,2023,Bryce Harper,PHI,546,126,457,21,11,3,0.293,0.401,0.499,0.9,0.206,0.352,0.218,0.147,0.384,29.9,141,32.15,0.447,0.305,0.249,0.204
15149,2019,Trey Mancini,BAL,679,154,602,35,1,0,0.291,0.364,0.535,0.899,0.244,0.326,0.21100000000000002,0.09300000000000001,0.373,31.0,132,23.39,0.45899999999999996,0.319,0.222,0.23600000000000002
9054,2017,Justin Smoak,TOR,637,158,560,38,0,1,0.27,0.355,0.529,0.883,0.259,0.285,0.201,0.115,0.371,27.0,133,20.45,0.34299999999999997,0.445,0.212,0.19699999999999998
19556,2021,Yordan Alvarez,HOU,598,144,537,33,1,0,0.277,0.346,0.531,0.877,0.253,0.32,0.242,0.084,0.369,27.2,137,21.87,0.37799999999999995,0.391,0.231,0.214
26319,2025,Michael Busch,CHC,592,155,524,34,4,0,0.261,0.343,0.523,0.866,0.261,0.292,0.235,0.095,0.369,26.7,140,28.45,0.358,0.42200000000000004,0.22,0.209
19251,2021,Pete Alonso,NYM,637,152,561,37,3,0,0.262,0.344,0.519,0.863,0.257,0.274,0.19899999999999998,0.094,0.363,25.4,131,22.89,0.38799999999999996,0.429,0.183,0.19699999999999998
4106,2015,Michael Brantley,CLE,596,137,529,15,15,1,0.31,0.379,0.48,0.859,0.17,0.318,0.086,0.10099999999999999,0.368,26.0,133,29.18,0.45799999999999996,0.317,0.225,0.099
17350,2023,Rafael Devers,BOS,656,153,580,33,5,1,0.271,0.351,0.5,0.851,0.229,0.292,0.192,0.095,0.359,22.2,126,21.62,0.428,0.39299999999999996,0.18,0.184
30116,2024,Seiya Suzuki,CHC,585,132,512,21,16,6,0.283,0.366,0.482,0.848,0.199,0.37,0.27399999999999997,0.10800000000000001,0.365,25.8,137,26.79,0.337,0.469,0.19399999999999998,0.126
10339,2018,Scooter Gennett,CIN,638,154,584,23,4,2,0.31,0.357,0.49,0.847,0.18,0.358,0.196,0.066,0.362,24.5,125,24.35,0.401,0.36200000000000004,0.23600000000000002,0.138
11579,2025,Bryce Harper,PHI,580,132,501,27,12,2,0.261,0.357,0.487,0.844,0.226,0.292,0.209,0.121,0.361,22.6,131,17.36,0.436,0.38299999999999995,0.18100000000000002,0.185
4106,2018,Michael Brantley,CLE,631,143,570,17,12,3,0.309,0.364,0.468,0.832,0.16,0.319,0.095,0.076,0.359,22.7,125,21.18,0.45,0.303,0.247,0.109
20202,2023,Brandon Marsh,PHI,472,133,404,12,10,2,0.277,0.372,0.458,0.829,0.181,0.397,0.305,0.125,0.358,15.6,124,19.96,0.44799999999999995,0.341,0.21100000000000002,0.135
3516,2015,Eric Hosmer,KCR,667,158,599,18,7,3,0.297,0.363,0.459,0.822,0.162,0.336,0.162,0.091,0.355,22.0,124,17.22,0.52,0.244,0.23600000000000002,0.151
17678,2025,Alex Bregman,BOS,495,114,433,18,1,1,0.273,0.36,0.462,0.821,0.189,0.288,0.141,0.10300000000000001,0.356,17.1,125,7.21,0.37799999999999995,0.441,0.18100000000000002,0.11199999999999999
11609,2022,Willson Contreras,CHC,487,113,416,22,4,2,0.243,0.349,0.466,0.815,0.224,0.27,0.21100000000000002,0.092,0.357,18.2,134,4.61,0.514,0.33,0.156,0.212
9241,2022,Starling Marte,NYM,505,118,466,16,18,9,0.292,0.347,0.468,0.814,0.176,0.34,0.192,0.051,0.355,18.0,133,25.02,0.49,0.289,0.221,0.151
15998,2018,Cody Bellinger,LAD,632,162,557,25,14,1,0.26,0.343,0.47,0.814,0.21,0.313,0.239,0.109,0.345,15.7,120,22.47,0.4,0.402,0.19899999999999998,0.152
13510,2019,Jose Ramirez,CLE,542,129,482,23,24,4,0.255,0.327,0.479,0.806,0.224,0.256,0.13699999999999998,0.096,0.334,6.8,108,13.19,0.32899999999999996,0.465,0.20600000000000002,0.12
33266,2025,Jacob Wilson,ATH,523,125,486,13,5,2,0.311,0.355,0.444,0.8,0.134,0.317,0.075,0.052000000000000005,0.348,14.8,121,16.78,0.525,0.278,0.19699999999999998,0.105
11493,2024,Manny Machado,SDP,643,152,593,29,11,2,0.275,0.325,0.472,0.797,0.197,0.302,0.193,0.07,0.34,15.3,122,17.33,0.439,0.381,0.18,0.161
11038,2017,Kevin Kiermaier,TBR,421,98,380,15,16,7,0.276,0.338,0.45,0.788,0.174,0.337,0.235,0.07400000000000001,0.337,5.6,113,6.59,0.496,0.321,0.182,0.16699999999999998
5933,2021,Jean Segura,PHI,567,131,514,14,9,3,0.29,0.348,0.436,0.784,0.146,0.317,0.138,0.069,0.338,10.8,110,8.97,0.521,0.28800000000000003,0.192,0.111
5933,2017,Jean Segura,SEA,566,125,524,11,22,8,0.3,0.349,0.427,0.776,0.128,0.339,0.147,0.06,0.334,6.2,111,-3.59,0.5429999999999999,0.264,0.193,0.095
13757,2018,Chris Taylor,LAD,604,155,536,17,9,6,0.254,0.331,0.444,0.775,0.19,0.345,0.295,0.091,0.335,9.8,113,15.41,0.336,0.389,0.275,0.121
31347,2024,Zach Neto,LAA,602,155,542,23,30,10,0.249,0.318,0.443,0.761,0.194,0.295,0.233,0.065,0.33,9.6,115,15.37,0.441,0.386,0.17300000000000001,0.149
11265,2016,Jonathan Schoop,BAL,647,162,615,25,1,2,0.267,0.298,0.454,0.752,0.187,0.305,0.212,0.032,0.32,1.2,99,-3.15,0.45299999999999996,0.349,0.198,0.149
16426,2023,Thairo Estrada,SFG,530,120,495,14,23,7,0.271,0.315,0.416,0.731,0.145,0.331,0.226,0.042,0.316,-0.9,100,-3.84,0.441,0.349,0.21100000000000002,0.109
27562,2024,Austin Wells,NYY,414,115,354,13,1,2,0.229,0.322,0.395,0.718,0.167,0.261,0.21,0.114,0.315,1.5,107,0.55,0.36700000000000005,0.433,0.2,0.111
12552,2023,Eugenio Suarez,SEA,694,162,598,22,2,1,0.232,0.323,0.391,0.714,0.159,0.314,0.308,0.10099999999999999,0.313,-2.9,105,2.84,0.33899999999999997,0.433,0.228,0.129
27479,2025,Masyn Winn,STL,537,129,491,9,9,5,0.253,0.31,0.363,0.673,0.11,0.301,0.19,0.063,0.297,-6.8,91,-4.11,0.38,0.406,0.214,0.057
27647,2024,Anthony Volpe,NYY,689,160,637,12,28,7,0.243,0.293,0.364,0.657,0.121,0.303,0.226,0.061,0.287,-12.7,87,-6.52,0.502,0.287,0.21100000000000002,0.08800000000000001
20043,2021,Luis Robert Jr.,CHW,296,68,275,13,6,1,0.338,0.378,0.567,0.946,0.229,0.394,0.20600000000000002,0.047,0.399,20.7,155,20.9,0.366,0.37,0.264,0.163
16997,2019,Gleyber Torres,NYY,604,144,546,38,5,2,0.278,0.337,0.535,0.871,0.256,0.296,0.214,0.079,0.358,20.1,125,11.07,0.37200000000000005,0.419,0.209,0.215
18568,2023,Luis Arraez,MIA,617,147,574,10,3,2,0.354,0.393,0.469,0.861,0.115,0.362,0.055,0.057,0.369,25.9,131,29.42,0.429,0.287,0.285,0.065
14162,2015,Carlos Correa,HOU,432,99,387,22,14,4,0.279,0.345,0.512,0.857,0.233,0.296,0.18100000000000002,0.09300000000000001,0.365,17.9,136,15.95,0.486,0.29100000000000004,0.22399999999999998,0.242
29715,2025,Hunter Goodman,COL,579,144,540,31,1,2,0.278,0.323,0.52,0.843,0.243,0.331,0.263,0.057,0.359,21.5,118,16.99,0.385,0.428,0.187,0.18600000000000003
13066,2024,Teoscar Hernandez,LAD,652,154,589,33,12,3,0.272,0.339,0.501,0.84,0.229,0.344,0.28800000000000003,0.081,0.36,26.1,132,19.66,0.465,0.366,0.16899999999999998,0.22399999999999998
3174,2015,Shin-Soo Choo,TEX,653,149,555,22,4,2,0.276,0.375,0.463,0.838,0.187,0.335,0.225,0.11599999999999999,0.365,27.0,128,38.07,0.509,0.285,0.207,0.188
21523,2021,Jonathan India,CIN,631,150,532,21,12,3,0.269,0.376,0.459,0.835,0.19,0.326,0.223,0.113,0.363,25.2,122,25.75,0.441,0.33399999999999996,0.225,0.159
19953,2023,Josh Lowe,TBR,501,135,466,20,32,3,0.292,0.335,0.5,0.835,0.208,0.357,0.248,0.062,0.354,14.8,130,24.65,0.397,0.391,0.213,0.149
14161,2022,Byron Buxton,MIN,382,92,340,28,6,0,0.224,0.306,0.526,0.833,0.303,0.244,0.304,0.08900000000000001,0.356,14.0,135,8.79,0.307,0.511,0.182,0.243
9927,2019,Brett Gardner,NYY,550,141,491,28,10,2,0.251,0.325,0.503,0.829,0.253,0.265,0.196,0.095,0.344,11.6,115,6.28,0.442,0.382,0.17600000000000002,0.193
5038,2021,Josh Donaldson,MIN,543,135,457,26,0,0,0.247,0.352,0.475,0.827,0.228,0.268,0.21,0.136,0.353,17.2,126,14.08,0.43,0.39899999999999997,0.171,0.18600000000000003
10071,2016,Jonathan Villar,MIL,679,156,589,19,62,18,0.285,0.369,0.457,0.826,0.171,0.373,0.256,0.11599999999999999,0.356,21.0,120,17.47,0.556,0.24100000000000002,0.203,0.196
7739,2015,Travis d'Arnaud,NYM,268,67,239,12,0,0,0.268,0.34,0.485,0.825,0.218,0.289,0.183,0.086,0.355,9.0,130,10.15,0.37,0.41700000000000004,0.214,0.15
27467,2025,Tyler Soderstrom,ATH,624,158,561,25,8,3,0.276,0.346,0.474,0.82,0.198,0.327,0.226,0.08800000000000001,0.354,20.5,125,8.62,0.48700000000000004,0.314,0.2,0.18899999999999997
2967,2019,Tommy Pham,TBR,654,145,567,21,25,4,0.273,0.369,0.45,0.818,0.176,0.316,0.188,0.124,0.349,16.4,123,11.58,0.534,0.248,0.218,0.191
9218,2023,Paul Goldschmidt,STL,687,154,593,25,11,2,0.268,0.363,0.447,0.81,0.179,0.327,0.23399999999999999,0.127,0.35,18.1,122,10.87,0.41100000000000003,0.37200000000000005,0.21600000000000003,0.154
4962,2016,Asdrubal Cabrera,NYM,568,141,521,23,5,1,0.28,0.336,0.474,0.81,0.194,0.31,0.18100000000000002,0.067,0.345,12.8,120,6.49,0.374,0.396,0.22899999999999998,0.14
9774,2019,Christian Vazquez,BOS,521,138,482,23,4,2,0.276,0.32,0.477,0.798,0.201,0.305,0.19399999999999998,0.063,0.331,5.2,102,-3.08,0.39299999999999996,0.377,0.23,0.16
16376,2018,Michael Conforto,NYM,638,153,543,28,3,4,0.243,0.35,0.448,0.797,0.204,0.289,0.249,0.132,0.342,14.4,119,20.45,0.43799999999999994,0.366,0.196,0.19699999999999998
10071,2019,Jonathan Villar,BAL,714,162,642,24,40,9,0.274,0.339,0.453,0.792,0.179,0.341,0.24600000000000002,0.085,0.335,9.5,107,-1.02,0.489,0.313,0.198,0.16699999999999998
5222,2015,Justin Upton,SDP,620,150,542,26,19,5,0.251,0.336,0.454,0.79,0.203,0.304,0.256,0.11,0.34,13.2,119,22.24,0.387,0.441,0.17300000000000001,0.152
9874,2017,DJ LeMahieu,COL,682,155,609,8,6,5,0.31,0.374,0.409,0.783,0.099,0.351,0.132,0.087,0.342,12.0,94,-3.82,0.556,0.19699999999999998,0.247,0.078
6885,2016,Ian Desmond,TEX,677,156,625,22,21,6,0.285,0.335,0.446,0.782,0.162,0.35,0.23600000000000002,0.065,0.336,9.8,103,9.49,0.534,0.26,0.20600000000000002,0.182
6368,2015,Adam Jones,BAL,581,137,546,27,3,1,0.269,0.308,0.474,0.782,0.205,0.286,0.17600000000000002,0.040999999999999995,0.334,9.7,111,6.23,0.45799999999999996,0.363,0.17800000000000002,0.168
11493,2023,Manny Machado,SDP,601,138,543,30,3,2,0.258,0.319,0.462,0.782,0.204,0.268,0.18100000000000002,0.083,0.334,7.7,113,2.36,0.402,0.445,0.152,0.153
21618,2024,Alec Bohm,PHI,606,143,554,15,5,2,0.28,0.332,0.448,0.779,0.168,0.305,0.142,0.066,0.335,12.2,113,18.08,0.46,0.32899999999999996,0.21100000000000002,0.096
10556,2016,Cesar Hernandez,PHI,622,155,547,6,17,13,0.294,0.371,0.393,0.764,0.099,0.363,0.18600000000000003,0.106,0.335,8.5,107,-1.86,0.5489999999999999,0.207,0.244,0.071
18015,2019,Paul DeJong,STL,664,159,583,30,9,5,0.233,0.318,0.444,0.762,0.211,0.259,0.22399999999999998,0.09300000000000001,0.322,1.0,101,-6.36,0.377,0.44299999999999995,0.18,0.154
12147,2019,Nick Ahmed,ARI,625,158,556,19,8,2,0.254,0.316,0.437,0.753,0.183,0.28,0.18100000000000002,0.083,0.315,-2.8,91,2.36,0.483,0.318,0.19899999999999998,0.132
20036,2024,Isaac Paredes,- - -,641,153,542,19,1,1,0.238,0.346,0.393,0.739,0.155,0.259,0.16399999999999998,0.11900000000000001,0.327,8.9,116,12.88,0.305,0.45799999999999996,0.237,0.094
13611,2025,Mookie Betts,LAD,663,150,589,20,8,2,0.258,0.326,0.406,0.732,0.148,0.258,0.10300000000000001,0.092,0.318,2.6,104,1.62,0.32799999999999996,0.461,0.21100000000000002,0.08199999999999999
