id,year,last,first,team,primary_pos,projected_pts_2026,pts_2025,replacement_pts,PAR,risk_flags,overall_rank,tier
martd006,2025,Martin,Davis,CHA,P,189.03529512599548,212.0,188.0932132349685,0.9420818910269873,ERA_regression,234,1
zerpa001,2025,Zerpa,Angel,KCA,P,138.48106554159023,109.0,138.07466757975078,0.40639796183944554,,235,1
rea-c001,2025,Rea,Colin,CHN,P,188.4367748226997,279.0,188.0932132349685,0.3435615877312159,,236,1
mikom001,2025,Mikolas,Miles,SLN,P,188.39205455810813,189.0,188.0932132349685,0.29884132313964074,,237,1
hurtb001,2025,Hurter,Brant,DET,P,137.90049702467672,151.0,138.07466757975078,-0.1741705550740562,ERA_regression,238,1
finnk001,2025,Finnegan,Kyle,WAS,P,137.16122252789415,239.0,138.07466757975078,-0.9134450518566268,,239,1
uriba001,2025,Uribe,Abner,MIL,P,137.0111375003323,247.0,138.07466757975078,-1.0635300794184843,ERA_regression,240,1
smits003,2025,Smith,Shane,CHA,P,186.8978479424099,283.0,188.0932132349685,-1.1953652925585914,,241,1
mejij003,2025,Mejia,Juan,COL,P,136.75479310099593,126.0,138.07466757975078,-1.3198744787548549,,242,1
eiseb001,2025,Eisert,Brandon,CHA,P,136.0086864958672,115.0,138.07466757975078,-2.065981083883571,,243,1
eldeb001,2025,Elder,Bryce,ATL,P,185.88851207476287,192.0,188.0932132349685,-2.204701160205616,BABIP_regression,244,1
rossj002,2025,Ross,Joe,PHI,P,135.8687667164081,61.0,138.07466757975078,-2.2059008633426913,,245,1
buttj001,2025,Butto,Jose,NYN,P,135.2962073904826,116.0,138.07466757975078,-2.7784601892681735,,246,1
freek001,2025,Freeland,Kyle,COL,P,185.29759606275837,177.0,188.0932132349685,-2.7956171722101146,,247,1
sevel001,2025,Severino,Luis,ATH,P,185.08038145858904,230.0,188.0932132349685,-3.0128317763794428,,248,1
holmc001,2025,Holmes,Clay,NYN,P,183.32567261123828,288.0,188.0932132349685,-4.767540623730213,ERA_regression,249,1
beckt002,2025,Beck,Tristan,SFN,P,132.3811482527037,101.99999999999996,138.07466757975078,-5.693519327047085,,250,1
canng001,2025,Canning,Griffin,NYN,P,182.26872735696494,138.0,188.0932132349685,-5.824485878003543,,251,1
holmg001,2025,Holmes,Grant,ATL,P,182.02032639314007,202.0,188.0932132349685,-6.072886841828421,,252,1
dreyj001,2025,Dreyer,Jack,LAN,P,130.94225406565852,195.0,138.07466757975078,-7.1324135140922635,,253,1
lee-d005,2025,Lee,Dylan,ATL,P,130.7914163392187,170.0,138.07466757975078,-7.283251240532081,ERA_regression,254,1
myert001,2025,Myers,Tobias,MIL,P,130.5485372205362,78.99999999999997,138.07466757975078,-7.526130359214591,,255,1
harrh002,2025,Harris,Hogan,ATH,P,130.49476177742025,148.0,138.07466757975078,-7.579905802330529,,256,1
allak001,2025,Allard,Kolby,CLE,P,130.3355166975895,121.0,138.07466757975078,-7.739150882161283,ERA_regression,257,1
beekj001,2025,Beeks,Jalen,ARI,P,130.32374781709746,118.0,138.07466757975078,-7.750919762653325,,258,1
nolaa001,2025,Nola,Aaron,PHI,P,179.91831892905702,116.99999999999994,188.0932132349685,-8.174894305911465,age_risk,259,1
svanm001,2025,Svanson,Matt,SLN,P,129.61143171717532,178.0,138.07466757975078,-8.46323586257546,ERA_regression,260,1
roget002,2025,Rogers,Tyler,SFN,P,128.68550688439856,169.0,138.07466757975078,-9.389160695352217,ERA_regression,261,1
vodnv001,2025,Vodnik,Victor,COL,P,128.05786422978423,148.0,138.07466757975078,-10.016803349966551,ERA_regression,262,1
palla001,2025,Pallante,Andre,SLN,P,178.00806302820223,154.0,188.0932132349685,-10.085150206766258,,263,1
roget003,2025,Rogers,Trevor,BAL,P,177.51805096183597,301.00000000000006,188.0932132349685,-10.57516227313252,ERA_regression,264,1
henrc001,2025,Henry,Cole,WAS,P,126.66431678792384,92.99999999999996,138.07466757975078,-11.410350791826943,ERA_regression,265,1
vargc003,2025,Vargas,Carlos,SEA,P,125.33339363229999,118.0,138.07466757975078,-12.741273947450793,ERA_regression,266,1
franb002,2025,Francis,Bowden,TOR,P,175.1682120866618,50.0,188.0932132349685,-12.925001148306677,ERA_regression,267,1
fishb002,2025,Fisher,Braydon,TOR,P,124.99875659675587,145.0,138.07466757975078,-13.075910982994913,,268,1
meyem001,2025,Meyer,Max,MIA,P,174.21157896731125,98.0,188.0932132349685,-13.881634267657233,,269,1
paddc001,2025,Paddack,Chris,MIN,P,173.9640267592456,186.0,188.0932132349685,-14.12918647572289,,270,1
koenj001,2025,Koenig,Jared,MIL,P,123.40579981181503,167.0,138.07466757975078,-14.668867767935751,,271,1
fluhm001,2025,Fluharty,Mason,TOR,P,122.8611679776982,112.99999999999996,138.07466757975078,-15.213499602052579,,272,1
bives001,2025,Bivens,Spencer,SFN,P,121.86563017578989,141.0,138.07466757975078,-16.20903740396089,,273,1
holtt002,2025,Holton,Tyler,DET,P,121.63198276282343,156.0,138.07466757975078,-16.442684816927354,ERA_regression,274,1
morea001,2025,Morejon,Adrian,SDN,P,121.60311487800183,220.0,138.07466757975078,-16.471552701748948,,275,1
caspb001,2025,Casparius,Ben,LAN,P,121.39692158892285,139.0,138.07466757975078,-16.67774599082793,,276,1
buehw001,2025,Buehler,Walker,BOS,P,171.4076418669184,147.0,188.0932132349685,-16.68557136805009,ERA_regression,277,1
hendk001,2025,Hendricks,Kyle,ANA,P,169.42540790079323,220.0,188.0932132349685,-18.667805334175256,age_risk,278,1
hance001,2025,Hancock,Emerson,SEA,P,169.17047808462848,110.0,188.0932132349685,-18.922735150340003,,279,1
singb001,2025,Singer,Brady,CIN,P,169.01317491801325,314.0,188.0932132349685,-19.08003831695524,,280,1
kellb003,2025,Keller,Brad,CHN,P,118.86122047486495,204.0,138.07466757975078,-19.21344710488583,ERA_regression,281,1
gomey002,2025,Gomez,Yoendrys,CHA,P,118.70461811410519,92.0,138.07466757975078,-19.370049465645593,,282,1
rutlj002,2025,Rutledge,Jackson,WAS,P,118.36800965936527,84.0,138.07466757975078,-19.70665792038551,,283,1
junij001,2025,Junis,Jakob,CLE,P,116.89080645948292,135.0,138.07466757975078,-21.183861120267863,,284,1
festm001,2025,Festa,Matt,CLE,P,116.76900756418276,112.99999999999996,138.07466757975078,-21.305660015568023,,285,1
quinj001,2025,Quintana,Jose,MIL,P,166.07915029013333,206.0,188.0932132349685,-22.01406294483516,ERA_regression,286,1
wentj001,2025,Wentz,Joey,PIT,P,115.37811528502927,107.0,138.07466757975078,-22.696552294721513,,287,1
gustr001,2025,Gusto,Ryan,HOU,P,165.26170283287644,124.00000000000006,188.0932132349685,-22.83151040209205,,288,1
topaj001,2025,Topa,Justin,MIN,P,115.23088409636797,103.0,138.07466757975078,-22.843783483382808,,289,1
camen001,2025,Cameron,Noah,KCA,P,164.72699675714756,289.0,188.0932132349685,-23.366216477820927,ERA_regression,290,1
roget001,2025,Rogers,Taylor,CIN,P,114.46734042713842,98.99999999999996,138.07466757975078,-23.607327152612356,ERA_regression,291,1
andet002,2025,Anderson,Tyler,ANA,P,163.36118500257265,171.0,188.0932132349685,-24.732028232395834,ERA_regression,292,1
irvij001,2025,Irvin,Jake,WAS,P,163.17516852520697,171.0,188.0932132349685,-24.918044709761517,,293,1
mahlt001,2025,Mahle,Tyler,TEX,P,162.99480371335676,190.0,188.0932132349685,-25.098409521611728,ERA_regression,294,1
bergr001,2025,Bergert,Ryan,SDN,P,161.96916044509186,144.0,188.0932132349685,-26.12405278987663,,295,1
armss001,2025,Armstrong,Shawn,TEX,P,111.43428839208782,245.0,138.07466757975078,-26.64037918766296,ERA_regression,296,1
sugat001,2025,Sugano,Tomoyuki,BAL,P,160.92678171818494,206.0,188.0932132349685,-27.166431516783547,ERA_regression,297,1
canoy001,2025,Cano,Yennier,BAL,P,110.40087720413231,77.0,138.07466757975078,-27.673790375618466,BABIP_regression,298,1
gibsc001,2025,Gibson,Cade,MIA,P,110.205777708998,107.99999999999996,138.07466757975078,-27.86888987075278,ERA_regression,299,1
gomba001,2025,Gomber,Austin,COL,P,160.1370378514988,-2.0000000000000284,188.0932132349685,-27.956175383469684,BABIP_regression,300,1
gioll001,2025,Giolito,Lucas,BOS,P,158.71471282664686,271.0,188.0932132349685,-29.378500408321628,ERA_regression,301,1
burks001,2025,Burke,Sean,CHA,P,157.88786931599515,202.0,188.0932132349685,-30.20534391897334,ERA_regression,302,1
mccul002,2025,McCullers,Lance,HOU,P,157.72945508732897,41.0,188.0932132349685,-30.363758147639516,,303,1
gordc001,2025,Gordon,Colton,HOU,P,153.72801034834148,115.0,188.0932132349685,-34.365202886627,,304,1
hillt002,2025,Hill,Tim,NYA,P,101.86460802612183,118.0,138.07466757975078,-36.21005955362895,ERA_regression,305,1
brazh001,2025,Brazoban,Huascar,NYN,P,101.4490635224476,134.0,138.07466757975078,-36.62560405730318,,306,1
urenj001,2025,Urena,Jose,ANA,P,99.76345807120119,66.0,138.07466757975078,-38.311209508549595,ERA_regression,307,1
cannj001,2025,Cannon,Jonathan,CHA,P,149.60318953469456,97.00000000000006,188.0932132349685,-38.49002370027392,,308,1
fergt001,2025,Ferguson,Tyler,ATH,P,96.78916824458035,105.0,138.07466757975078,-41.28549933517043,,309,1
faltb001,2025,Falter,Bailey,PIT,P,145.86655336898838,171.99999999999994,188.0932132349685,-42.22665986598011,,310,1
kochj001,2025,Kochanowicz,Jack,ANA,P,141.66658786823336,27.0,188.0932132349685,-46.426625366735124,,311,1
waldh001,2025,Waldrep,Hurston,ATL,P,140.82419776968987,131.0,188.0932132349685,-47.26901546527861,,312,1
vasqr001,2025,Vasquez,Randy,SDN,P,138.80463336261568,186.0,188.0932132349685,-49.28857987235281,ERA_regression,313,1
gilbt001,2025,Gilbert,Tyler,CHA,P,88.48469584573235,103.0,138.07466757975078,-49.589971734018434,,314,1
chiva001,2025,Chivilli,Angel,COL,P,86.81169948985563,19.99999999999997,138.07466757975078,-51.26296808989515,,315,1
alexj001,2025,Alexander,Jason,HOU,P,135.34063300472076,118.0,188.0932132349685,-52.75258023024773,,316,1
hanib001,2025,Hanifee,Brenan,DET,P,83.13055063666926,101.0,138.07466757975078,-54.944116943081525,,317,1
rockk001,2025,Rocker,Kumar,TEX,P,132.77346243168245,71.0,188.0932132349685,-55.31975080328604,,318,1
bankt001,2025,Banks,Tanner,PHI,P,82.74722235512431,162.0,138.07466757975078,-55.32744522462647,ERA_regression,319,1
festd001,2025,Festa,David,MIN,P,131.28458528172902,79.0,188.0932132349685,-56.808627953239466,,320,1
kingb001,2025,King,Bryan,HOU,P,81.00478391662125,172.0,138.07466757975078,-57.06988366312953,ERA_regression,321,1
bellv001,2025,Bellozo,Valente,MIA,P,77.33117096833769,100.0,138.07466757975078,-60.74349661141309,ERA_regression,322,1
housa001,2025,Houser,Adrian,CHA,P,125.11618995729081,221.0,188.0932132349685,-62.977023277677674,,323,1
allel003,2025,Allen,Logan,CLE,P,122.44118611014505,219.0,188.0932132349685,-65.65202712482343,,324,1
mcgrm001,2025,McGreevy,Michael,SLN,P,122.28490322151481,139.00000000000006,188.0932132349685,-65.80831001345368,,325,1
ginnj001,2025,Ginn,J. T.,ATH,P,121.67488575909766,138.99999999999994,188.0932132349685,-66.41832747587083,,326,1
perem004,2025,Perez,Martin,CHA,P,120.44366992677779,96.0,188.0932132349685,-67.6495433081907,ERA_regression; age_risk,327,1
povic001,2025,Povich,Cade,BAL,P,119.57125933480114,146.99999999999994,188.0932132349685,-68.52195390016735,,328,1
parkm001,2025,Parker,Mitchell,WAS,P,118.45144017572791,144.0,188.0932132349685,-69.64177305924058,,329,1
blalb001,2025,Blalock,Bradley,COL,P,116.16760348250438,-35.00000000000003,188.0932132349685,-71.92560975246411,,330,1
dobbh001,2025,Dobbins,Hunter,BOS,P,111.39914045991159,100.0,188.0932132349685,-76.6940727750569,,331,1
montk001,2025,Montero,Keider,DET,P,109.51511878509824,134.00000000000006,188.0932132349685,-78.57809444987025,ERA_regression,332,1
dollc001,2025,Dollander,Chase,COL,P,109.4079036714738,62.0,188.0932132349685,-78.68530956349468,,333,1
gordt002,2025,Gordon,Tanner,COL,P,108.47260071117452,65.0,188.0932132349685,-79.62061252379397,,334,1
walkt004,2025,Walker,Taijuan,PHI,P,106.22814897214252,170.00000000000006,188.0932132349685,-81.86506426282597,ERA_regression,335,1
evanl001,2025,Evans,Logan,SEA,P,101.21607023451367,114.0,188.0932132349685,-86.87714300045482,ERA_regression,336,1
spenm001,2025,Spence,Mitch,ATH,P,50.760820001438724,101.0,138.07466757975078,-87.31384757831205,,337,1
matzs001,2025,Matz,Steven,SLN,P,50.57994353039034,169.0,138.07466757975078,-87.49472404936044,,338,1
younb001,2025,Young,Brandon,BAL,P,98.09378516401205,38.99999999999997,188.0932132349685,-89.99942807095644,,339,1
