id,year,p_ipouts,p_bfp,p_h,p_d,p_t,p_hr,p_r,p_er,p_w,p_iw,p_k,p_hbp,p_gs,p_gf,W,L,SV,G,HD,last,first,team,primary_pos,LOW_SAMPLE,IP,ERA,WHIP,K9,BB9,HR9,K_pct,BB_pct,K_BB_pct,BABIP_allowed,LOB_pct,is_starter,PF,lg_ERA,lg_FIP,FIP_constant,FIP,ERA_minus,FIP_minus,ESPN_Pts
gantj002,2017,52.0,76.0,17.0,2.0,1.0,4.0,9.0,9.0,10.0,1.0,11.0,1.0,2.0,1.0,0,1,0,7,0,Gant,John,SLN,P,True,17.333333333333332,4.673076923076923,1.5576923076923077,5.711538461538462,5.1923076923076925,2.076923076923077,0.1447368421052631,0.131578947368421,0.0131578947368421,0.26,0.8482142857142858,0,0.9315199799193656,4.350717802898953,4.350717802898953,3.150149108814759,6.784764493430144,115.3054514904646,167.41011244820854,16.0
gantj002,2018,342.0,487.0,91.0,20.0,2.0,9.0,54.0,44.0,57.0,3.0,95.0,2.0,19.0,1.0,7,6,0,26,0,Gant,John,SLN,P,False,114.0,3.473684210526316,1.2982456140350878,7.5,4.5,0.7105263157894737,0.1950718685831622,0.1170431211498973,0.0780287474332648,0.2530864197530864,0.6986899563318777,1,0.932269713341896,4.145625258894463,4.145625258894463,3.1565333456068485,4.068814047361235,89.87910048077072,105.27766038494974,203.0
gantj002,2019,199.0,269.0,51.0,11.0,1.0,4.0,29.0,27.0,34.0,1.0,60.0,0.0,0.0,13.0,11,1,3,64,0,Gant,John,SLN,P,False,66.33333333333333,3.663316582914573,1.2814070351758795,8.14070351758794,4.613065326633167,0.542713567839196,0.2230483271375464,0.1263940520446096,0.0966542750929368,0.2748538011695906,0.7052896725440806,0,0.912248328530718,4.494265755738082,4.494265755738082,3.202817225761879,3.7153800398322314,89.35166012861852,90.6215357187665,155.0
gantj002,2020,45.0,61.0,9.0,1.0,0.0,0.0,6.0,4.0,7.0,0.0,18.0,0.0,0.0,2.0,0,3,0,17,0,Gant,John,SLN,P,True,15.0,2.4,1.0666666666666669,10.8,4.2,0.0,0.2950819672131147,0.1147540983606557,0.180327868852459,0.25,0.625,0,0.9227145889109256,4.443951213205189,4.443951213205189,3.1821100719734514,2.1821100719734514,58.52946737130531,53.21572510756951,33.0
gantj002,2021,330.0,491.0,95.0,17.0,4.0,10.0,56.0,50.0,71.0,2.0,92.0,6.0,21.0,4.0,5,11,0,39,0,Gant,John,SLN,P,False,110.0,4.090909090909091,1.509090909090909,7.527272727272727,5.8090909090909095,0.8181818181818182,0.1873727087576374,0.1446028513238289,0.0427698574338085,0.2724358974358974,0.7341772151898734,1,0.8947981891161213,4.2582893347412885,4.2582893347412885,3.162431068872463,4.771521977963372,107.36421802892144,125.22662190423002,144.0
garag001,2024,79.0,115.0,23.0,3.0,0.0,4.0,15.0,14.0,12.0,0.0,22.0,4.0,2.0,10.0,0,2,0,18,0,Garabito,Gerson,TEX,P,True,26.33333333333333,4.784810126582279,1.3291139240506329,7.518987341772152,4.101265822784811,1.3670886075949369,0.1913043478260869,0.1043478260869565,0.0869565217391304,0.2602739726027397,0.718562874251497,0,1.0124884865484682,4.07205312758506,4.07205312758506,3.1595914927830906,5.286173771264103,116.05428482892142,128.21472540722533,33.999999999999986
garag001,2025,24.0,41.0,15.0,2.0,0.0,1.0,12.0,8.0,1.0,0.0,8.0,2.0,0.0,1.0,0,0,0,3,0,Garabito,Gerson,TEX,P,True,8.0,9.0,2.0,9.0,1.125,1.125,0.1951219512195122,0.024390243902439,0.1707317073170731,0.4827586206896552,0.36144578313253,0,0.980377372765967,4.151387115496227,4.151387115496227,3.1280325014509573,3.878032501450957,221.1342420991935,95.28508644937745,0.0
garcb001,2019,20.0,33.0,9.0,2.0,0.0,1.0,9.0,9.0,5.0,1.0,7.0,0.0,0.0,1.0,0,0,0,7,0,Garcia,Bryan,DET,P,True,6.666666666666667,12.15,2.1,9.45,6.75,1.35,0.2121212121212121,0.1515151515151515,0.0606060606060606,0.4,0.3968253968253968,0,1.0405326735627436,4.494265755738082,4.494265755738082,3.202817225761879,5.30281722576188,259.8135555995675,113.3945512855826,-5.0
garcb001,2020,65.0,93.0,18.0,2.0,0.0,0.0,6.0,4.0,10.0,0.0,12.0,1.0,0.0,12.0,2,1,4,26,0,Garcia,Bryan,DET,P,False,21.666666666666668,1.6615384615384614,1.2923076923076922,4.984615384615385,4.153846153846153,0.0,0.1290322580645161,0.1075268817204301,0.021505376344086,0.2571428571428571,0.7931034482758621,0,1.0346061025030824,4.443951213205189,4.443951213205189,3.1821100719734514,3.5974946873580667,36.138163681979385,78.24486454344267,63.0
garcb001,2021,118.0,192.0,48.0,12.0,0.0,10.0,38.0,33.0,25.0,1.0,32.0,2.0,0.0,10.0,3,2,2,39,0,Garcia,Bryan,DET,P,True,39.333333333333336,7.5508474576271185,1.8559322033898304,7.322033898305084,5.720338983050847,2.2881355932203387,0.1666666666666666,0.1302083333333333,0.0364583333333333,0.3089430894308943,0.6065573770491803,0,1.0136094015680197,4.2582893347412885,4.2582893347412885,3.162431068872463,6.899719204465683,174.94031324427178,159.854777321387,23.0
garcb001,2022,61.0,84.0,14.0,0.0,0.0,3.0,8.0,8.0,10.0,0.0,17.0,3.0,4.0,0.0,2,0,0,4,0,Garcia,Bryan,DET,P,True,20.33333333333333,3.540983606557377,1.180327868852459,7.524590163934427,4.426229508196721,1.3278688524590163,0.2023809523809523,0.119047619047619,0.0833333333333333,0.2156862745098039,0.8333333333333333,1,0.9631107294587632,3.962058718833671,3.962058718833671,3.106162846486001,5.2700972727155095,92.79547248842258,138.1088479415581,41.999999999999986
garcb002,2025,43.0,66.0,18.0,3.0,0.0,0.0,12.0,9.0,8.0,0.0,14.0,1.0,0.0,2.0,0,2,0,14,0,Garcia,Brandyn,ARI,P,True,14.333333333333334,5.651162790697674,1.813953488372093,8.790697674418604,5.023255813953488,0.0,0.2121212121212121,0.1212121212121212,0.0909090909090909,0.4186046511627907,0.5555555555555556,0,1.0858047589413955,4.151387115496227,4.151387115496227,3.1280325014509573,3.058265059590492,125.36977433982948,67.84692188010924,9.0
garcd003,2020,103.0,146.0,35.0,5.0,0.0,6.0,20.0,19.0,6.0,0.0,33.0,1.0,6.0,0.0,3,2,0,6,0,Garcia,Deivi,NYA,P,False,34.333333333333336,4.980582524271845,1.194174757281553,8.650485436893204,1.5728155339805825,1.5728155339805825,0.2260273972602739,0.0410958904109589,0.184931506849315,0.29,0.6547619047619048,1,1.029130121260002,4.443951213205189,4.443951213205189,3.1821100719734514,4.14327512051714,108.90318171801594,90.59499389047464,59.0
garcd003,2021,25.0,38.0,8.0,4.0,1.0,1.0,7.0,6.0,4.0,0.0,7.0,1.0,2.0,0.0,0,2,0,2,0,Garcia,Deivi,NYA,P,True,8.333333333333334,6.48,1.44,7.56,4.319999999999999,1.0799999999999998,0.1842105263157894,0.1052631578947368,0.0789473684210526,0.28,0.5172413793103449,1,1.0208717252071635,4.2582893347412885,4.2582893347412885,3.162431068872463,4.842431068872463,149.06259024096784,111.3927960168932,4.0
garcd003,2023,45.0,67.0,9.0,5.0,0.0,2.0,9.0,4.0,12.0,0.0,10.0,1.0,0.0,1.0,0,1,1,8,0,Garcia,Deivi,CHA,P,True,15.0,2.4,1.4,6.0,7.2,1.2,0.1492537313432835,0.1791044776119403,-0.0298507462686567,0.1666666666666666,0.6770833333333334,0,1.0036694330569709,4.325865296838978,4.325865296838978,3.249191564419551,6.249191564419551,55.27739293312094,143.9329240086518,29.0
garcd003,2024,42.0,68.0,16.0,1.0,0.0,2.0,16.0,11.0,11.0,1.0,15.0,0.0,0.0,3.0,1,2,1,14,0,Garcia,Deivi,CHA,P,True,14.0,7.071428571428571,1.9285714285714288,9.642857142857142,7.071428571428571,1.2857142857142858,0.2205882352941176,0.1617647058823529,0.0588235294117646,0.35,0.4545454545454546,0,0.9883585944993026,4.07205312758506,4.07205312758506,3.1595914927830906,5.231020064211663,175.70300138371692,129.97457533460664,11.0
garce001,2019,117.0,172.0,38.0,5.0,0.0,11.0,25.0,25.0,26.0,2.0,45.0,0.0,0.0,9.0,2,0,0,37,0,Garcia,Edgar,PHI,P,True,39.0,5.769230769230769,1.641025641025641,10.384615384615383,6.0,2.5384615384615383,0.2616279069767442,0.1511627906976744,0.1104651162790698,0.3,0.8024691358024691,0,0.9953659474520312,4.494265755738082,4.494265755738082,3.202817225761879,6.561791584736238,128.96634223697868,146.68337826216887,52.0
garce001,2020,10.0,16.0,3.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,0,0,1,4,0,Garcia,Edgar,TBA,P,True,3.333333333333333,10.8,2.1,2.7,10.8,5.4,0.0625,0.25,-0.1875,0.1111111111111111,0.7142857142857143,0,0.8895241439816418,4.443951213205189,4.443951213205189,3.1821100719734514,13.98211007197345,273.2100888496153,353.70866065453407,1.0
garce001,2021,44.0,72.0,19.0,5.0,1.0,5.0,22.0,20.0,8.0,0.0,12.0,1.0,0.0,2.0,0,1,0,11,0,Garcia,Edgar,MIN,P,True,14.666666666666666,12.272727272727272,1.840909090909091,7.363636363636364,4.909090909090909,3.0681818181818183,0.1666666666666666,0.1111111111111111,0.0555555555555555,0.3043478260869565,0.2857142857142857,0,1.0259320953891458,4.2582893347412885,4.2582893347412885,3.162431068872463,7.7987947052361,280.92300153171635,178.51458508274376,-13.0
garcf003,2015,114.0,173.0,41.0,5.0,0.0,9.0,23.0,22.0,22.0,1.0,30.0,1.0,1.0,11.0,0,1,0,40,0,Garces,Frank,SDN,P,True,38.0,5.2105263157894735,1.6578947368421053,7.105263157894737,5.2105263157894735,2.131578947368421,0.1734104046242774,0.1271676300578034,0.0462427745664739,0.2882882882882883,0.7976653696498055,0,0.8586068010755878,3.9549465148245706,3.9549465148245706,3.1267518026769467,6.442541276361157,153.44284944196258,189.72399930054524,35.0
garcg002,2018,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,Garcia,Greg,SLN,2B,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0,0.932269713341896,4.145625258894463,4.145625258894463,3.1565333456068485,3.1565333456068485,0.0,81.6730481374746,2.0
garcj002,2015,174.0,244.0,51.0,4.0,3.0,6.0,19.0,18.0,23.0,2.0,62.0,2.0,0.0,55.0,4,2,38,67,0,Casilla,Santiago,SFN,P,False,58.0,2.793103448275862,1.2758620689655171,9.620689655172416,3.5689655172413794,0.9310344827586208,0.2540983606557377,0.0942622950819672,0.1598360655737705,0.2980132450331126,0.8431952662721894,0,0.8501707565253993,3.9549465148245706,3.9549465148245706,3.1267518026769467,3.6267518026769463,83.06924130612892,107.86264319711444,320.0
garcj002,2016,174.0,241.0,50.0,9.0,1.0,8.0,23.0,23.0,19.0,2.0,65.0,5.0,0.0,44.0,2,5,31,62,0,Casilla,Santiago,SFN,P,False,58.0,3.5689655172413794,1.1896551724137931,10.086206896551724,2.9482758620689653,1.2413793103448276,0.2697095435684647,0.0788381742738589,0.1908713692946058,0.2916666666666667,0.8121019108280255,0,0.8964581876880015,4.182205835943934,4.182205835943934,3.1388711427889686,3.931974591064831,95.19341563789553,104.875793760594,273.0
garcj002,2017,177.0,259.0,58.0,11.0,1.0,8.0,29.0,28.0,22.0,1.0,57.0,6.0,0.0,33.0,4,5,16,63,0,Casilla,Santiago,OAK,P,False,59.0,4.271186440677966,1.3559322033898304,8.694915254237289,3.3559322033898304,1.2203389830508475,0.22007722007722,0.0849420849420849,0.1351351351351351,0.3012048192771084,0.7620320855614974,0,0.9894712021280287,4.350717802898953,4.350717802898953,3.150149108814759,4.404386396950352,99.21662626917607,102.31076661263768,176.0
garcj002,2018,94.0,132.0,18.0,6.0,0.0,0.0,11.0,11.0,20.0,0.0,22.0,4.0,0.0,12.0,0,0,1,26,0,Casilla,Santiago,OAK,P,True,31.33333333333333,3.1595744680851063,1.2127659574468086,6.319148936170213,5.74468085106383,0.0,0.1666666666666666,0.1515151515151515,0.0151515151515151,0.2093023255813953,0.7380952380952381,0,0.9837457578230948,4.145625258894463,4.145625258894463,3.1565333456068485,4.050150366883444,77.47394685927193,99.31120075361258,60.999999999999986
garcj004,2015,389.0,510.0,106.0,17.0,0.0,6.0,37.0,35.0,30.0,0.0,97.0,3.0,20.0,0.0,10,6,0,20,0,Garcia,Jaime,SLN,P,False,129.66666666666666,2.4293059125964014,1.0488431876606683,6.732647814910027,2.0822622107969155,0.416452442159383,0.1901960784313725,0.0588235294117647,0.1313725490196078,0.267379679144385,0.781010719754977,1,0.9491937741667222,3.9549465148245706,3.9549465148245706,3.1267518026769467,2.995646404219363,64.71228149303535,79.79855989246472,288.0
garcj004,2016,515.0,741.0,179.0,40.0,1.0,26.0,94.0,89.0,57.0,3.0,150.0,7.0,30.0,0.0,10,13,0,32,0,Garcia,Jaime,SLN,P,False,171.66666666666666,4.666019417475728,1.3747572815533982,7.864077669902913,2.988349514563107,1.3631067961165049,0.2024291497975708,0.0769230769230769,0.1255060728744939,0.3053892215568862,0.7212003872216844,1,0.9483118320660648,4.182205835943934,4.182205835943934,3.1388711427889686,4.478676968031687,117.6494682973056,112.92579752044242,245.0
garcj004,2017,471.0,673.0,157.0,43.0,2.0,18.0,86.0,77.0,64.0,5.0,129.0,1.0,27.0,0.0,5,10,0,27,0,Garcia,Jaime,ATL,P,False,157.0,4.414012738853503,1.4076433121019107,7.3949044585987265,3.6687898089171975,1.0318471337579618,0.1916790490341753,0.0950965824665676,0.0965824665676077,0.3015184381778741,0.6910569105691057,1,1.0189531485253742,4.350717802898953,4.350717802898953,3.150149108814759,4.239321083337051,99.5676946319457,95.62714292983873,215.0
garcj004,2018,243.0,364.0,80.0,21.0,2.0,13.0,57.0,53.0,44.0,2.0,73.0,3.0,14.0,3.0,3,7,0,32,0,Garcia,Jaime,TOR,P,False,81.0,5.888888888888889,1.530864197530864,8.11111111111111,4.888888888888889,1.4444444444444444,0.2005494505494505,0.1208791208791208,0.0796703296703296,0.29004329004329,0.6433823529411765,0,1.044433535188762,4.145625258894463,4.145625258894463,3.1565333456068485,5.18122470363154,136.0073912387605,119.66346600499458,78.0
garcj005,2015,89.0,132.0,25.0,9.0,0.0,3.0,19.0,14.0,17.0,1.0,22.0,2.0,0.0,9.0,1,0,0,21,0,Garcia,Jason,BAL,P,True,29.666666666666668,4.247191011235955,1.4157303370786516,6.674157303370786,5.157303370786517,0.9101123595505618,0.1666666666666666,0.1287878787878787,0.0378787878787878,0.25,0.628140703517588,0,1.0811557961186071,3.9549465148245706,3.9549465148245706,3.1267518026769467,4.879560791440992,99.3282759899657,114.11739187614786,43.0
garcj006,2017,160.0,225.0,47.0,9.0,2.0,6.0,29.0,28.0,17.0,0.0,42.0,4.0,0.0,14.0,1,2,0,68,0,Garcia,Jarlin,MIA,P,False,53.333333333333336,4.725,1.2,7.0875,2.86875,1.0125,0.1866666666666666,0.0755555555555555,0.1111111111111111,0.2628205128205128,0.6543624161073825,0,0.9216932422634218,4.350717802898953,4.350717802898953,3.150149108814759,4.218899108814759,117.82962475771882,105.20874050419415,80.0
garcj006,2018,198.0,278.0,59.0,9.0,1.0,16.0,37.0,36.0,28.0,3.0,40.0,0.0,7.0,3.0,3,3,0,29,0,Garcia,Jarlin,MIA,P,False,66.0,4.909090909090909,1.318181818181818,5.454545454545454,3.8181818181818175,2.1818181818181817,0.1438848920863309,0.1007194244604316,0.0431654676258992,0.2216494845360824,0.7739938080495357,0,0.9144603138333658,4.145625258894463,4.145625258894463,3.1565333456068485,6.36865455772806,129.49296361872194,167.99362004416597,79.0
garcj006,2019,152.0,206.0,40.0,5.0,1.0,4.0,17.0,17.0,16.0,2.0,39.0,2.0,0.0,11.0,4,2,0,53,0,Garcia,Jarlin,MIA,P,False,50.66666666666666,3.0197368421052637,1.105263157894737,6.927631578947369,2.8421052631578947,0.7105263157894737,0.1893203883495145,0.0776699029126213,0.1116504854368932,0.2482758620689655,0.7824427480916031,0,0.9022306535815549,4.494265755738082,4.494265755738082,3.202817225761879,3.755448804709248,74.4719575359893,92.6158928861854,104.99999999999997
garcj006,2020,55.0,73.0,11.0,2.0,0.0,0.0,6.0,1.0,7.0,1.0,14.0,2.0,0.0,5.0,2,1,0,19,0,Garcia,Jarlin,SFN,P,False,18.33333333333333,0.4909090909090909,0.981818181818182,6.872727272727273,3.4363636363636365,0.0,0.1917808219178082,0.0958904109589041,0.0958904109589041,0.22,0.7,0,0.9261215849952098,4.443951213205189,4.443951213205189,3.1821100719734514,3.1275646174279967,11.92789440631498,75.99219732623862,50.999999999999986
garcj006,2021,206.0,269.0,48.0,18.0,0.0,9.0,26.0,20.0,18.0,3.0,68.0,2.0,0.0,13.0,6,3,1,58,0,Garcia,Jarlin,SFN,P,False,68.66666666666667,2.6213592233009706,0.9611650485436892,8.9126213592233,2.3592233009708736,1.1796116504854368,0.2527881040892193,0.0669144981412639,0.1858736059479553,0.2267441860465116,0.7581227436823105,0,0.927484097645092,4.2582893347412885,4.2582893347412885,3.162431068872463,3.75951844751324,66.37199940146063,95.1898366046566,179.0
garcj006,2022,195.0,270.0,60.0,11.0,1.0,10.0,34.0,27.0,18.0,1.0,56.0,1.0,0.0,14.0,1,4,1,58,0,Garcia,Jarlin,SFN,P,False,65.0,3.7384615384615385,1.2,7.753846153846154,2.4923076923076923,1.3846153846153846,0.2074074074074074,0.0666666666666666,0.1407407407407407,0.2702702702702703,0.6923076923076923,0,0.9550972227322908,3.962058718833671,3.962058718833671,3.106162846486001,4.260009000332155,98.79260270443169,112.57501845540186,118.0
garcl004,2015,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,1,0,Garcia,Leury,CHA,CF,True,1.0,0.0,1.0,9.0,0.0,0.0,0.2,0.0,0.2,0.3333333333333333,1.0,0,1.021111489846775,3.9549465148245706,3.9549465148245706,3.1267518026769467,4.126751802676947,0.0,102.18674650656584,3.0
garcl005,2015,200.0,304.0,72.0,13.0,2.0,4.0,28.0,26.0,37.0,8.0,63.0,0.0,0.0,14.0,4,6,2,72,0,Garcia,Luis,PHI,P,False,66.66666666666667,3.51,1.6349999999999998,8.504999999999999,4.994999999999999,0.5399999999999999,0.2072368421052631,0.1217105263157894,0.0855263157894736,0.34,0.7833655705996131,0,0.9851622627958408,3.9549465148245706,3.9549465148245706,3.1267518026769467,3.6817518026769465,90.086296717757,94.49441177694936,108.0
garcl005,2016,46.0,76.0,21.0,6.0,0.0,2.0,11.0,11.0,8.0,1.0,14.0,1.0,0.0,7.0,1,1,0,17,0,Garcia,Luis,PHI,P,True,15.333333333333334,6.456521739130435,1.891304347826087,8.217391304347826,4.695652173913043,1.1739130434782608,0.1842105263157894,0.1052631578947368,0.0789473684210526,0.3725490196078431,0.698529411764706,0,0.9834649539332628,4.182205835943934,4.182205835943934,3.1388711427889686,4.769305925397664,156.9763857537364,115.95537612541754,9.0
garcl005,2017,214.0,295.0,61.0,9.0,0.0,3.0,22.0,21.0,26.0,5.0,60.0,0.0,0.0,16.0,2,5,2,66,0,Garcia,Luis,PHI,P,False,71.33333333333333,2.649532710280374,1.2196261682242993,7.570093457943925,3.280373831775701,0.3785046728971963,0.2033898305084746,0.0881355932203389,0.1152542372881356,0.2815533980582524,0.785024154589372,0,0.9943678779496256,4.350717802898953,4.350717802898953,3.150149108814759,3.108093034048404,61.24368078835487,71.84325632183904,149.0
garcl005,2018,138.0,204.0,49.0,10.0,3.0,4.0,31.0,31.0,18.0,1.0,51.0,4.0,0.0,7.0,3,1,1,59,0,Garcia,Luis,PHI,P,True,46.0,6.065217391304348,1.4565217391304348,9.978260869565217,3.5217391304347827,0.782608695652174,0.25,0.088235294117647,0.1617647058823529,0.3543307086614173,0.6116207951070336,0,0.9813786640319836,4.145625258894463,4.145625258894463,3.1565333456068485,3.50435943256337,149.0801146220725,86.135462618783,69.0
garcl005,2019,186.0,278.0,61.0,5.0,0.0,13.0,35.0,30.0,33.0,1.0,57.0,5.0,2.0,18.0,2,1,1,64,0,Garcia,Luis,ANA,P,False,62.0,4.354838709677419,1.5161290322580645,8.274193548387096,4.790322580645161,1.8870967741935485,0.2050359712230215,0.118705035971223,0.0863309352517985,0.2823529411764706,0.7920792079207921,0,0.9583572945945796,4.494265755738082,4.494265755738082,3.202817225761879,5.928623677374782,101.10808204452992,137.64729514576086,96.0
garcl005,2020,25.0,45.0,10.0,2.0,0.0,1.0,9.0,7.0,9.0,1.0,11.0,0.0,2.0,3.0,0,2,0,11,0,Garcia,Luis,TEX,P,True,8.333333333333334,7.56,2.28,11.88,9.72,1.0799999999999998,0.2444444444444444,0.2,0.0444444444444444,0.375,0.5681818181818181,0,0.9614253755193352,4.443951213205189,4.443951213205189,3.1821100719734514,5.342110071973451,176.94444479986623,125.0339551250153,-1.0
garcl005,2021,100.0,135.0,25.0,6.0,0.0,2.0,12.0,12.0,8.0,1.0,34.0,1.0,0.0,6.0,1,1,2,34,0,Garcia,Luis,SLN,P,True,33.333333333333336,3.24,0.99,9.18,2.16,0.5399999999999999,0.2518518518518518,0.0592592592592592,0.1925925925925925,0.2555555555555555,0.7051282051282052,0,0.8947981891161213,4.2582893347412885,4.2582893347412885,3.162431068872463,2.712431068872463,85.03246067890576,71.1866321630062,87.0
garcl005,2022,183.0,259.0,57.0,7.0,0.0,3.0,28.0,23.0,17.0,0.0,68.0,5.0,0.0,11.0,4,6,3,64,0,Garcia,Luis,SDN,P,False,61.0,3.39344262295082,1.213114754098361,10.0327868852459,2.5081967213114758,0.4426229508196721,0.2625482625482625,0.0656370656370656,0.1969111969111969,0.3253012048192771,0.6818181818181819,0,0.9190933055970142,3.962058718833671,3.962058718833671,3.106162846486001,2.597966125174526,93.1880019260332,71.34326381095892,142.0
garcl005,2023,179.0,267.0,59.0,8.0,1.0,6.0,30.0,27.0,24.0,1.0,53.0,6.0,0.0,26.0,2,3,0,61,0,Garcia,Luis,SDN,P,False,59.66666666666666,4.072625698324022,1.3910614525139666,7.994413407821229,3.620111731843576,0.905027932960894,0.198501872659176,0.0898876404494382,0.1086142322097378,0.297752808988764,0.7320099255583127,0,0.895075877362183,4.325865296838978,4.325865296838978,3.249191564419551,4.288297709670948,105.18205524926336,110.75212897898211,92.99999999999997
garcl005,2024,177.0,254.0,61.0,13.0,0.0,8.0,36.0,32.0,15.0,2.0,53.0,3.0,0.0,10.0,5,1,4,60,0,Garcia,Luis,ANA,P,False,59.0,4.88135593220339,1.2881355932203389,8.084745762711865,2.288135593220339,1.2203389830508475,0.2086614173228346,0.0590551181102362,0.1496062992125984,0.3028571428571429,0.6342182890855458,0,1.0618694550986156,4.07205312758506,4.07205312758506,3.1595914927830906,4.040947424986481,112.89011414362368,93.45415953906686,118.0
garcl005,2025,166.0,233.0,55.0,15.0,2.0,2.0,23.0,21.0,26.0,5.0,48.0,0.0,0.0,15.0,2,2,2,58,0,Garcia,Luis,LAN,P,False,55.333333333333336,3.415662650602409,1.463855421686747,7.80722891566265,4.228915662650603,0.3253012048192771,0.2060085836909871,0.111587982832618,0.094420600858369,0.3375796178343949,0.7416879795396419,0,1.009617823331162,4.151387115496227,4.151387115496227,3.1280325014509573,3.2726108147039694,81.49382999213087,78.0807757220572,101.0
garcl007,2020,37.0,49.0,7.0,3.0,1.0,1.0,4.0,4.0,5.0,0.0,9.0,1.0,1.0,1.0,0,1,0,5,0,Garcia,Luis,HOU,P,True,12.333333333333334,2.918918918918919,0.9729729729729728,6.567567567567568,3.6486486486486487,0.7297297297297297,0.1836734693877551,0.1020408163265306,0.0816326530612245,0.1818181818181818,0.7758620689655172,0,0.9289095799215292,4.443951213205189,4.443951213205189,3.1821100719734514,4.236164126027505,70.7097508688868,102.61953768214316,24.0
garcl007,2021,466.0,633.0,133.0,31.0,2.0,19.0,62.0,60.0,50.0,1.0,167.0,3.0,28.0,1.0,11,8,0,30,0,Garcia,Luis,HOU,P,False,155.33333333333334,3.476394849785408,1.1781115879828326,9.67596566523605,2.896995708154506,1.1008583690987124,0.2638230647709321,0.0789889415481832,0.1848341232227488,0.2893401015228426,0.7779171894604767,1,0.958739971278273,4.2582893347412885,4.2582893347412885,3.162431068872463,3.625950382177184,85.15165571721806,88.81490507613826,336.0
garcl007,2022,472.0,643.0,131.0,27.0,4.0,23.0,70.0,65.0,47.0,0.0,157.0,1.0,28.0,0.0,15,8,0,28,0,Garcia,Luis,HOU,P,False,157.33333333333334,3.7182203389830506,1.1313559322033897,8.98093220338983,2.6885593220338984,1.3156779661016949,0.2441679626749611,0.0730948678071539,0.1710730948678071,0.2602409638554216,0.7425068119891007,1,0.946517463084317,3.962058718833671,3.962058718833671,3.106162846486001,3.926078100723289,99.14837107818964,104.69101153885144,335.0
garcl007,2023,81.0,115.0,25.0,8.0,1.0,3.0,12.0,12.0,10.0,0.0,31.0,1.0,6.0,0.0,2,2,0,6,0,Garcia,Luis,HOU,P,True,27.0,4.0,1.2962962962962965,10.333333333333334,3.333333333333333,1.0,0.2695652173913043,0.0869565217391304,0.1826086956521739,0.3142857142857143,0.7547169811320754,1,0.9626795901293091,4.325865296838978,4.325865296838978,3.249191564419551,3.619561934789921,96.05173967003336,86.91630517000095,53.0
garcl007,2025,23.0,28.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,7.0,1.0,2.0,0.0,1,0,0,2,0,Garcia,Luis,HOU,P,True,7.666666666666667,3.5217391304347823,0.5217391304347826,8.217391304347826,1.1739130434782608,2.347826086956521,0.25,0.0357142857142857,0.2142857142857143,0.0588235294117647,0.9090909090909092,1,0.9700641836171052,4.151387115496227,4.151387115496227,3.1280325014509573,5.475858588407479,87.45073818342526,135.97482891504333,22.0
garco001,2017,18.0,32.0,12.0,2.0,1.0,2.0,9.0,9.0,5.0,0.0,2.0,0.0,1.0,0.0,0,1,0,2,0,Garcia,Onelki,KCA,P,True,6.0,13.5,2.833333333333333,3.0,7.5,3.0,0.0625,0.15625,-0.09375,0.4347826086956521,0.5633802816901409,1,0.9843883921180782,4.350717802898953,4.350717802898953,3.150149108814759,9.316815775481428,315.21463260755377,217.54049346226955,-17.0
garcr005,2021,3.0,8.0,5.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,Garcia,Robel,HOU,3B,True,1.0,36.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,0.5,0.4545454545454545,0,0.958739971278273,4.2582893347412885,4.2582893347412885,3.162431068872463,29.162431068872465,881.7927014271916,714.3116353445921,-10.0
garcr006,2019,18.0,30.0,9.0,3.0,0.0,3.0,7.0,7.0,5.0,0.0,2.0,0.0,1.0,1.0,0,1,0,2,0,Garcia,Rico,COL,P,True,6.0,10.5,2.333333333333333,3.0,7.5,4.5,0.0666666666666666,0.1666666666666666,-0.0999999999999999,0.3,0.7142857142857142,1,1.284575224684858,4.494265755738082,4.494265755738082,3.202817225761879,11.536150559095212,181.87416306441585,199.82168837338423,-10.0
garcr006,2020,30.0,44.0,13.0,3.0,0.0,1.0,6.0,6.0,4.0,0.0,7.0,0.0,0.0,2.0,1,1,0,12,0,Garcia,Rico,SFN,P,True,10.0,5.4,1.7,6.3,3.6,0.9,0.1590909090909091,0.0909090909090909,0.0681818181818181,0.375,0.7051282051282052,0,0.9261215849952098,4.443951213205189,4.443951213205189,3.1821100719734514,4.282110071973452,131.2068384694648,104.04483787442388,8.0
