id,year,last,first,team,primary_pos,G,p_ipouts,p_bfp,p_k,p_h,p_er,p_w,p_hr,p_hbp,W,L,SV,HD,ERA,WHIP,K9,BB9,HR9,K_BB_pct,BABIP_allowed,LOB_pct,ERA_minus,xFIP_minus,is_starter,is_closer,p_gf,xera,brl_percent_allowed,ev95percent_against,weighted_whiff_pct,avg_hard_hit_pct,swstr_pct,csw_pct,zone_pct,chase_pct,ff_avg_speed,GB_pct,BABIP_gap,ERA_FIP_gap,team_win_pct,experience,PF,K9_delta,ERA_delta,WHIP_delta,BB9_delta,ff_velo_delta,ESPN_Pts
festm001,2022,Festa,Matthew,SEA,P,53,162.0,219.0,64.0,43.0,25.0,18.0,10.0,2.0,2,0,2,0,4.166666666666667,1.1296296296296295,10.666666666666666,3.0,1.6666666666666667,0.2100456621004566,0.264,0.7551020408163265,114.0,88.0,0,0,13.0,3.59,7.4,31.1,18.0235,26.3,0.14,0.31,0.412,0.364,92.6,0.4344262295081967,,-0.08764432796748256,0.5555555555555556,0,0.9234711357384005,,,,,,129.0
festm001,2025,Festa,Matt,CLE,P,63,164.0,226.0,56.0,44.0,25.0,15.0,4.0,5.0,5,4,0,0,4.115853658536586,1.079268292682927,9.219512195121952,2.4695121951219514,0.6585365853658537,0.1814159292035398,0.273972602739726,0.5993150684931507,102.0,88.0,0,0,5.0,3.46,6.0,34.0,,,0.126,0.291,0.482,0.326,92.1,0.4184397163120567,,0.9878211570856283,0.5432098765432098,1,0.9270102656574456,-1.4471544715447138,-0.05081300813008127,-0.05036133694670264,-0.5304878048780486,-0.5,112.99999999999996
feyej001,2021,Feyereisen,J. P.,TBA,P,55,168.0,234.0,53.0,36.0,17.0,33.0,5.0,0.0,4,4,3,0,2.732142857142857,1.2321428571428572,8.517857142857142,5.303571428571429,0.8035714285714286,0.0854700854700854,0.2167832167832167,0.7419354838709677,66.0,121.0,0,0,14.0,3.87,8.1,39.9,14.5745,44.8,0.152,0.2769999999999999,0.341,0.352,93.1,0.3857142857142857,,-1.4660024974438914,0.6172839506172839,0,0.8896046982474914,,,,,,133.0
fielj002,2015,Fields,Josh,HOU,P,54,152.0,209.0,67.0,39.0,20.0,19.0,2.0,1.0,4,1,0,0,3.5526315789473686,1.1447368421052633,11.901315789473683,3.375,0.3552631578947368,0.2296650717703349,0.3083333333333333,0.693950177935943,92.0,82.0,0,0,19.0,2.2,3.3,29.5,,,0.128,0.286,0.471,0.307,95.0,0.3504273504273504,,1.3732481973230537,0.5308641975308642,0,1.021559044873707,,,,,,126.99999999999996
fielj002,2017,Fields,Josh,LAN,P,57,171.0,223.0,60.0,40.0,18.0,15.0,10.0,1.0,5,0,2,0,2.8421052631578947,0.9649122807017544,9.473684210526317,2.3684210526315788,1.5789473684210529,0.2017937219730941,0.218978102189781,0.8809523809523809,69.0,95.0,0,0,13.0,3.3,6.8,39.5,20.592900000000004,38.7,0.136,0.248,0.497,0.359,95.5,0.3161764705882353,,-1.3255877053059875,0.6419753086419753,1,0.8829007349564695,-2.4276315789473664,-0.7105263157894739,-0.1798245614035089,-1.0065789473684212,0.5,160.0
fienc001,2015,Fien,Casey,MIN,P,62,190.0,257.0,41.0,61.0,25.0,8.0,6.0,0.0,4,6,0,0,3.552631578947368,1.0894736842105264,5.826315789473684,1.136842105263158,0.8526315789473684,0.1284046692607003,0.2722772277227723,0.7095709570957096,87.0,106.0,0,0,6.0,4.05,7.7,35.1,,,0.087,0.2319999999999999,0.474,0.332,93.3,0.3787878787878788,,0.11009030258621078,0.5123456790123457,0,1.0736293927304346,,,,,,108.0
fierm001,2015,Fiers,Michael,MIL,P,31,541.0,761.0,180.0,162.0,74.0,64.0,24.0,6.0,7,10,0,0,3.6931608133086873,1.253234750462107,8.98336414048059,3.1940850277264325,1.197781885397412,0.152431011826544,0.2833675564681724,0.751008064516129,93.0,103.0,1,0,0.0,3.8,5.9,29.4,,,0.098,0.253,0.471,0.3,89.9,0.39375,,-0.3319274034163189,0.41975308641975306,0,1.049300828753293,,,,,,341.0
fierm001,2016,Fiers,Michael,HOU,P,31,506.0,724.0,134.0,187.0,84.0,42.0,26.0,7.0,11,8,0,0,4.482213438735178,1.357707509881423,7.150197628458498,2.241106719367589,1.3873517786561265,0.1270718232044199,0.312621359223301,0.7364729458917836,111.0,97.0,1,0,0.0,4.71,6.1,39.2,,,0.089,0.267,0.461,0.281,90.0,0.4486166007905138,,0.05678103112407484,0.5185185185185185,1,0.9841835759944992,-1.8331665120220926,0.7890526254264905,0.104472759419316,-0.9529783083588437,0.09999999999999432,249.0
fierm001,2017,Fiers,Michael,HOU,P,29,460.0,671.0,146.0,157.0,89.0,62.0,32.0,13.0,8,10,0,0,5.223913043478261,1.4282608695652173,8.569565217391304,3.639130434782608,1.8782608695652168,0.1251862891207153,0.2990430622009569,0.7318376068376069,124.0,105.0,1,0,0.0,5.06,8.0,32.8,20.3724,33.125,0.09,0.263,0.4589999999999999,0.299,89.5,0.4609756097560976,0.0010486043552201951,-0.2023230218582377,0.6234567901234568,2,0.9852626129684738,1.419367588932806,0.7416996047430828,0.07055335968379417,1.398023715415019,-0.5,205.0
fierm001,2018,Fiers,Michael,DET,P,31,516.0,714.0,139.0,166.0,68.0,37.0,32.0,8.0,12,8,0,0,3.558139534883721,1.180232558139535,7.273255813953488,1.936046511627907,1.6744186046511629,0.1428571428571428,0.2690763052208835,0.8423586040914561,83.0,106.0,1,0,0.0,4.86,10.4,37.4,14.097999999999999,38.36666666666667,0.086,0.2739999999999999,0.456,0.301,89.4,0.4202020202020202,-0.02926768740992658,-1.1856031130487086,0.3950617283950617,3,1.0606304137675502,-1.2963094034378155,-1.6657735085945395,-0.24802831142568227,-1.7030839231547008,-0.09999999999999432,324.0
fierm001,2019,Fiers,Mike,OAK,P,33,554.0,754.0,126.0,166.0,80.0,53.0,30.0,9.0,15,4,0,0,3.8989169675090256,1.1859205776173285,6.140794223826715,2.583032490974729,1.4620938628158846,0.0968169761273209,0.2537313432835821,0.7849462365591398,88.0,113.0,1,0,0.0,5.02,7.2,38.3,18.207,36.519999999999996,0.079,0.258,0.46,0.301,90.4,0.4263862332695984,-0.037295727494746356,-1.0584128936319148,0.5987654320987654,4,0.9309808214755592,-1.1324615901267734,0.3407774326253046,0.005688019477793516,0.646985979346822,1.0,322.9999999999999
fierm001,2020,Fiers,Mike,OAK,P,11,177.0,257.0,37.0,65.0,30.0,16.0,9.0,4.0,6,3,0,0,4.576271186440678,1.3728813559322033,5.6440677966101696,2.440677966101695,1.3728813559322033,0.0817120622568093,0.2931937172774869,0.7458563535911602,109.0,129.0,1,0,0.0,4.8,7.5,33.5,,,0.061,0.241,0.449,0.238,88.0,0.3670212765957447,0.009625791998107702,-0.3516015973971802,0.6,5,0.9273494596806892,-0.4967264272165455,0.6773542189316526,0.1869607783148748,-0.14235452487303402,-2.4000000000000057,79.0
fillh001,2018,Fillmyer,Heath,KCA,P,17,247.0,344.0,57.0,78.0,39.0,32.0,11.0,2.0,4,2,0,0,4.2631578947368425,1.3360323886639678,6.230769230769231,3.4979757085020244,1.202429149797571,0.0726744186046511,0.2768595041322314,0.7349896480331264,98.0,109.0,1,0,2.0,4.57,5.9,34.0,6.05,41.1,0.089,0.251,0.415,0.282,92.5,0.4854771784232365,,-0.4844685682789134,0.35802469135802467,0,1.002079617478198,,,,,,120.0
finnb001,2016,Finnegan,Brandon,CIN,P,31,516.0,734.0,145.0,150.0,76.0,84.0,29.0,4.0,10,11,0,0,3.976744186046512,1.3604651162790695,7.587209302325581,4.395348837209302,1.5174418604651163,0.0831062670299727,0.2563559322033898,0.7700101317122594,94.0,118.0,1,0,0.0,5.21,8.0,35.5,,,0.096,0.247,0.434,0.283,92.3,0.4113785557986871,,-1.2028246311610613,0.41975308641975306,0,0.98718939008493,,,,,,273.0
finnk001,2020,Finnegan,Kyle,WAS,P,25,74.0,107.0,27.0,21.0,8.0,13.0,2.0,1.0,1,0,0,0,2.918918918918919,1.3783783783783785,9.85135135135135,4.743243243243243,0.7297297297297297,0.130841121495327,0.296875,0.7763975155279502,65.11978110818919,,0,0,4.0,3.55,4.5,28.8,,,0.1078838174273859,0.2821576763485477,0.5085470085470085,0.2260869565217391,95.0,0.53125,,-0.8307587206221001,0.43333333333333335,0,1.0086484299885583,,,,,,53.0
finnk001,2021,Finnegan,Kyle,WAS,P,68,198.0,294.0,68.0,64.0,26.0,34.0,9.0,2.0,5,9,11,0,3.5454545454545454,1.4848484848484849,9.272727272727272,4.636363636363637,1.2272727272727273,0.1156462585034013,0.3038674033149171,0.6979405034324943,84.0,106.0,0,1,24.0,3.78,7.4,39.2,14.227200000000003,48.8,0.108,0.276,0.445,0.319,95.6,0.5113636363636364,,-0.9654613719027663,0.4012345679012346,1,1.026921495279873,-0.5786240786240793,0.6265356265356266,0.10647010647010635,-0.10687960687960629,0.5999999999999943,163.0
finnk001,2022,Finnegan,Kyle,WAS,P,66,200.0,268.0,70.0,54.0,26.0,22.0,9.0,0.0,6,4,11,0,3.51,1.14,9.45,2.97,1.215,0.1791044776119402,0.2694610778443114,0.7570977917981073,87.0,81.0,0,1,24.0,3.27,8.0,43.8,20.4092,45.9,0.126,0.287,0.475,0.288,97.0,0.509090909090909,-0.030910123813147172,-0.2411628464860014,0.3395061728395062,2,1.032936843497802,0.1772727272727277,-0.03545454545454563,-0.34484848484848496,-1.6663636363636365,1.4000000000000057,201.0
finnk001,2023,Finnegan,Kyle,WAS,P,67,208.0,288.0,63.0,66.0,29.0,24.0,11.0,1.0,7,5,28,0,3.764423076923077,1.2980769230769231,8.177884615384617,3.1153846153846154,1.4278846153846154,0.1354166666666666,0.291005291005291,0.7671957671957672,86.0,91.0,0,1,46.0,4.64,8.5,47.5,14.818800000000001,48.3,0.11,0.266,0.489,0.265,97.3,0.4945652173913043,0.0009374639522148343,-0.8116915644195513,0.4382716049382716,3,1.0316323564017638,-1.2721153846153825,0.2544230769230773,0.15807692307692323,0.14538461538461522,0.29999999999999716,267.0
finnk001,2024,Finnegan,Kyle,WAS,P,65,191.0,271.0,60.0,61.0,26.0,24.0,9.0,0.0,3,8,38,0,3.675392670157068,1.3350785340314135,8.481675392670157,3.392670157068063,1.2722513089005236,0.1328413284132841,0.2921348314606741,0.7458563535911602,89.0,94.0,0,1,58.0,4.4,7.0,48.1,13.452399999999997,48.4,0.108,0.258,0.507,0.31,97.2,0.4829545454545454,0.0018326384195442302,-0.567968456133876,0.4382716049382716,4,1.0155466586331932,0.30379077728554016,-0.08903040676600904,0.037001610954490394,0.27728554168344743,-0.09999999999999432,294.0
finnk001,2025,Finnegan,Kyle,WAS,P,56,171.0,229.0,55.0,45.0,22.0,18.0,4.0,1.0,4,4,24,0,3.473684210526316,1.105263157894737,8.68421052631579,2.8421052631578947,0.631578947368421,0.1615720524017467,0.271523178807947,0.684931506849315,83.0,86.0,0,1,38.0,3.16,7.8,42.9,9.2114,46.7,0.107,0.275,0.487,0.3,96.3,0.5,-0.019145541917091724,0.36319556872448144,0.4074074074074074,5,1.043363290261858,0.20253513364563247,-0.20170845963075212,-0.22981537613667657,-0.5505648939101682,-0.9000000000000057,239.0
fishb002,2025,Fisher,Braydon,TOR,P,52,150.0,202.0,62.0,32.0,15.0,19.0,4.0,3.0,7,0,0,0,2.7,1.02,11.16,3.42,0.72,0.2128712871287128,0.2456140350877192,0.8057851239669421,65.05285173626534,,0,0,12.0,3.33,7.6,36.4,,,0.1291028446389496,0.3435448577680525,0.4895489548954895,0.2866379310344827,95.5,0.3716814159292035,,-0.3080325014509566,0.5802469135802469,0,0.999779417096374,,,,,,145.0
fistd001,2015,Fister,Doug,WAS,P,25,309.0,449.0,63.0,120.0,48.0,24.0,14.0,6.0,5,7,1,0,4.194174757281553,1.3980582524271843,5.504854368932039,2.0970873786407767,1.2233009708737863,0.0868596881959911,0.3099415204678362,0.7208588957055214,106.0,115.0,1,0,2.0,4.55,5.3,32.6,,,0.052,0.262,0.446,0.317,86.8,0.4648318042813456,,-0.3500527735507335,0.5123456790123457,0,0.9508387486126196,,,,,,133.0
fistd001,2016,Fister,Doug,HOU,P,32,541.0,779.0,115.0,195.0,93.0,62.0,24.0,7.0,12,13,0,0,4.641404805914972,1.4251386321626616,5.739371534195933,3.094269870609981,1.197781885397412,0.0680359435173299,0.2994746059544658,0.720486111111111,115.0,115.0,1,0,0.0,4.68,4.5,35.7,,,0.059,0.273,0.412,0.289,87.5,0.4750889679715303,,-0.10005413724368228,0.5185185185185185,1,0.9841835759944992,0.23451716526389443,0.4472300486334184,0.027080379735477278,0.9971824919692045,0.7000000000000028,211.0
fistd001,2017,Fister,Doug,BOS,P,18,271.0,392.0,83.0,87.0,49.0,38.0,9.0,3.0,5,9,0,0,4.881918819188192,1.3837638376383763,8.269372693726938,3.785977859778598,0.896678966789668,0.1147959183673469,0.3011583011583011,0.6325823223570191,107.0,95.0,1,0,3.0,4.12,4.9,34.8,8.8208,42.2,0.076,0.282,0.4379999999999999,0.302,88.3,0.5236220472440944,-0.0035497620528498475,0.912581518491514,0.5740740740740741,2,1.0997868591815785,2.530001159531005,0.24051401327321997,-0.041374794524285274,0.6917079891686169,0.7999999999999972,122.99999999999994
fistd001,2018,Fister,Doug,TEX,P,12,198.0,289.0,40.0,73.0,33.0,19.0,11.0,6.0,1,7,0,0,4.5,1.393939393939394,5.454545454545454,2.590909090909091,1.5,0.0726643598615917,0.2910798122065727,0.7021791767554479,97.0,108.0,1,0,0.0,5.44,7.6,41.1,6.21,43.8,0.051,0.256,0.408,0.281,87.5,0.5305164319248826,-0.012444996986961665,-0.7474424365159393,0.41358024691358025,3,1.1624106955597988,-2.8148272391814837,-0.3819188191881917,0.01017555630101774,-1.1950687688695072,-0.7999999999999972,68.0
flahj002,2018,Flaherty,Jack,SLN,P,28,453.0,615.0,182.0,108.0,56.0,59.0,20.0,11.0,8,9,0,0,3.337748344370861,1.1059602649006623,10.8476821192053,3.5165562913907285,1.1920529801324504,0.2,0.2565597667638484,0.7933333333333333,86.0,88.0,1,0,0.0,3.25,6.6,34.7,21.703899999999997,32.85,0.134,0.297,0.417,0.309,93.2,0.4510385756676557,,-0.5207717562028749,0.5432098765432098,0,0.932269713341896,,,,,,354.0
flahj002,2019,Flaherty,Jack,SLN,P,33,589.0,772.0,231.0,135.0,60.0,55.0,25.0,7.0,11,8,0,0,2.750424448217317,0.9677419354838708,10.589134125636672,2.521222410865874,1.1460101867572157,0.2279792746113989,0.2422907488986784,0.8333333333333334,66.0,82.0,1,0,0.0,3.38,6.9,30.3,22.6368,27.7,0.1369999999999999,0.302,0.428,0.324,94.3,0.4164810690423162,,-0.7019683293272445,0.5617283950617284,1,0.912248328530718,-0.25854799356862834,-0.5873238961535443,-0.13821832941679157,-0.9953338805248544,1.0999999999999943,516.0
flahj002,2020,Flaherty,Jack,SLN,P,9,121.0,170.0,49.0,33.0,22.0,16.0,6.0,3.0,4,3,0,0,4.909090909090909,1.2148760330578512,10.93388429752066,3.570247933884297,1.3388429752066116,0.1941176470588235,0.28125,0.6880733944954128,114.0,77.0,1,0,0.0,5.03,6.9,32.4,,,0.143,0.3229999999999999,0.406,0.29,94.0,0.4736842105263157,0.0318247421687366,0.809625465216631,0.5172413793103449,2,0.9227145889109256,0.3447501718839874,2.1586664608735924,0.24713409757398042,1.0490255230184231,-0.29999999999999716,79.0
flahj002,2021,Flaherty,Jack,SLN,P,17,235.0,322.0,85.0,57.0,28.0,26.0,12.0,6.0,9,2,0,0,3.217021276595745,1.0595744680851065,9.76595744680851,2.987234042553192,1.3787234042553191,0.1832298136645962,0.233160621761658,0.7479224376731302,79.0,93.0,1,0,0.0,4.89,9.3,41.5,20.0635,40.5,0.1159999999999999,0.282,0.413,0.276,93.6,0.4166666666666667,-0.026872883459184288,-0.9922183029150164,0.5555555555555556,3,0.8947981891161213,-1.1679268507121492,-1.6920696324951643,-0.15530156497274472,-0.5830138913311051,-0.4000000000000057,195.0
flahj002,2023,Flaherty,Jack,SLN,P,29,433.0,650.0,148.0,162.0,80.0,66.0,17.0,12.0,8,9,0,0,4.988452655889145,1.579676674364896,9.22863741339492,4.115473441108545,1.0600461893764432,0.1261538461538461,0.3562653562653562,0.7261794634597595,117.0,100.0,1,0,0.0,5.06,7.3,38.3,23.3281,36.766666666666666,0.107,0.282,0.3979999999999999,0.289,93.2,0.4458128078817734,0.10295007190930999,0.637644463294075,0.4382716049382716,4,0.9282153043480664,-0.5373200334135912,1.7714313792934004,0.5201022062797895,1.128239398555353,-0.3999999999999915,191.0
flahj002,2024,Flaherty,Jack,DET,P,28,486.0,649.0,194.0,135.0,57.0,38.0,24.0,4.0,13,7,0,0,3.1666666666666665,1.067901234567901,10.77777777777778,2.111111111111111,1.3333333333333333,0.2403697996918335,0.2853470437017995,0.8089260808926081,78.0,73.0,1,0,0.0,3.54,7.7,35.9,30.595599999999997,33.86666666666667,0.133,0.313,0.38,0.3289999999999999,93.3,0.421188630490956,0.011441744963891276,-0.3015668014250661,0.5308641975308642,5,0.9513537086094496,1.5491403643828612,-1.8217859892224788,-0.5117754397969949,-2.004362329997434,0.09999999999999432,405.0
flahj002,2025,Flaherty,Jack,DET,P,31,483.0,681.0,188.0,147.0,83.0,59.0,23.0,5.0,8,15,0,0,4.639751552795032,1.279503105590062,10.509316770186336,3.298136645962733,1.2857142857142858,0.1894273127753303,0.3054187192118227,0.7046979865771812,113.0,88.0,1,0,0.0,3.99,10.3,43.8,25.679199999999998,42.6,0.113,0.293,0.4039999999999999,0.32,92.9,0.3855721393034826,0.02960646297993258,0.7974333370583602,0.5370370370370371,6,0.9592124396622574,-0.2684610075914442,1.4730848861283659,0.211601871022161,1.1870255348516219,-0.3999999999999915,285.0
flany001,2015,Flande,Yohan,COL,P,19,205.0,296.0,43.0,73.0,36.0,25.0,14.0,1.0,3,3,0,0,4.741463414634147,1.4341463414634148,5.663414634146342,3.292682926829269,1.8439024390243903,0.0608108108108108,0.2769953051643192,0.7934508816120907,105.0,108.0,1,0,2.0,5.41,7.0,40.1,,,0.076,0.261,0.486,0.25,91.3,0.6359223300970874,,-0.9316298514574335,0.41975308641975306,0,1.3382967966384711,,,,,,78.0
flemj001,2020,Fleming,Josh,TBA,P,7,97.0,130.0,25.0,28.0,10.0,7.0,5.0,1.0,5,0,0,0,2.783505154639175,1.0824742268041236,6.958762886597937,1.9484536082474224,1.3917525773195876,0.1384615384615384,0.25,0.896551724137931,66.0,83.0,1,0,0.0,3.28,5.2,34.0,,,0.094,0.226,0.3379999999999999,0.386,90.5,0.6813186813186813,,-1.6047904843445853,0.6666666666666666,0,0.8895241439816418,,,,,,77.0
flemj001,2021,Fleming,Josh,TBA,P,26,313.0,448.0,65.0,110.0,59.0,31.0,11.0,3.0,10,8,1,0,5.0894568690095845,1.3514376996805113,5.60702875399361,2.6741214057507987,0.9488817891373802,0.0758928571428571,0.2928994082840236,0.6531881804043547,123.0,102.0,0,0,1.0,4.66,6.6,35.0,18.1126,34.833333333333336,0.086,0.238,0.359,0.382,91.0,0.5753012048192772,,0.8247893784118823,0.6172839506172839,1,0.8896046982474914,-1.351734132604327,2.3059517143704094,0.26896347287638767,0.7256677975033763,0.5,127.99999999999994
flemj001,2023,Fleming,Josh,TBA,P,12,155.0,221.0,25.0,56.0,27.0,19.0,9.0,0.0,2,0,0,0,4.703225806451613,1.4516129032258065,4.35483870967742,3.309677419354839,1.567741935483871,0.0271493212669683,0.2797619047619047,0.7371794871794872,114.0,105.0,0,0,2.0,5.44,5.6,48.6,,,0.075,0.24,0.36,0.3329999999999999,91.5,0.6467065868263473,0.008312200619892907,-0.9459657579679384,0.6111111111111112,2,0.9056167360002249,-1.2521900443161904,-0.3862310625579717,0.10017520354529519,0.6355560136040403,0.5,54.99999999999997
flexc001,2021,Flexen,Chris,SEA,P,31,539.0,741.0,125.0,185.0,72.0,40.0,19.0,4.0,14,6,0,0,3.606679035250464,1.2523191094619666,6.261595547309834,2.003710575139147,0.9517625231910948,0.1147098515519568,0.3001808318264014,0.7658102766798419,87.0,106.0,1,0,0.0,4.32,6.3,38.1,19.414,35.925,0.086,0.237,0.43,0.3289999999999999,92.8,0.4408014571948998,,-0.2737483230468598,0.5555555555555556,0,0.9390641070631328,,,,,,311.0
flexc001,2022,Flexen,Chris,SEA,P,33,413.0,590.0,95.0,132.0,57.0,51.0,17.0,2.0,8,9,2,0,3.726392251815981,1.3292978208232449,6.210653753026635,3.3341404358353515,1.1113801452784504,0.0745762711864406,0.2705882352941176,0.7692307692307693,102.0,128.0,1,0,11.0,4.68,9.0,40.0,13.808399999999999,45.0,0.096,0.225,0.379,0.326,91.7,0.3588516746411483,,-0.7599158731203834,0.5555555555555556,1,0.9234711357384005,-0.050941794283199116,0.11971321656551703,0.07697871136127832,1.3304298606962046,-1.0999999999999943,219.0
flexc001,2023,Flexen,Chris,SEA,P,29,307.0,466.0,74.0,133.0,78.0,38.0,25.0,4.0,2,8,0,0,6.859934853420196,1.6710097719869708,6.50814332247557,3.342019543973941,2.198697068403909,0.0772532188841201,0.3323076923076923,0.6714285714285714,153.0,118.0,1,0,9.0,6.16,9.4,41.4,12.991399999999999,46.6,0.099,0.245,0.401,0.305,91.9,0.4135802469135802,0.0469231587474328,0.6498312368833812,0.5432098765432098,2,0.9262406460623837,0.2974895694489357,3.1335426016042147,0.3417119511637259,0.007879108138589608,0.20000000000000284,41.99999999999994
flexc001,2024,Flexen,Chris,CHA,P,33,480.0,707.0,123.0,180.0,88.0,63.0,24.0,2.0,3,15,0,0,4.95,1.51875,6.91875,3.54375,1.35,0.0848656294200848,0.3151515151515151,0.7095553453169346,123.0,123.0,1,0,0.0,4.77,8.1,37.4,16.4696,35.2,0.0969999999999999,0.25,0.373,0.313,91.3,0.3747454175152749,0.01412592867544471,0.15915850721690905,0.25308641975308643,3,0.9883585944993026,0.4106066775244299,-1.9099348534201956,-0.15225977198697072,0.2017304560260591,-0.6000000000000085,160.0
flord002,2018,Floro,Dylan,LAN,P,54,192.0,271.0,58.0,57.0,16.0,23.0,3.0,1.0,6,3,0,0,2.25,1.25,8.15625,3.234375,0.421875,0.1291512915129151,0.2903225806451613,0.8333333333333334,56.0,92.0,0,0,20.0,2.7,2.6,31.2,9.5408,30.8,0.109,0.284,0.405,0.351,93.8,0.5604395604395604,,-0.8284083456068485,0.5617283950617284,0,0.8953896652718244,,,,,,144.0
flord002,2020,Floro,Dylan,LAN,P,25,73.0,98.0,19.0,23.0,7.0,4.0,1.0,0.0,3,0,0,0,2.589041095890411,1.1095890410958904,7.027397260273973,1.479452054794521,0.3698630136986301,0.1530612244897959,0.2972972972972973,0.78125,64.42832382884826,,0,0,4.0,3.35,2.7,26.7,,,0.1176470588235294,0.3294117647058823,0.4,0.3202614379084967,93.3,0.581081081081081,,-0.058822400740574654,0.7166666666666667,1,0.9042589765614668,-1.1288527397260273,0.3390410958904111,-0.1404109589041096,-1.754922945205479,-0.5,56.99999999999999
flord002,2021,Floro,Dylan,MIA,P,68,192.0,270.0,62.0,53.0,20.0,25.0,2.0,0.0,6,6,15,0,2.8125,1.21875,8.71875,3.515625,0.28125,0.137037037037037,0.281767955801105,0.7047872340425532,67.0,93.0,0,1,32.0,3.47,5.5,32.2,,,0.102,0.27,0.419,0.3279999999999999,93.8,0.4972375690607735,-0.012041983170124337,0.009443931127536942,0.41358024691358025,2,0.9118544215244594,1.6913527397260273,0.2234589041095889,0.1091609589041096,2.036172945205479,0.5,211.0
flord002,2022,Floro,Dylan,MIA,P,56,161.0,220.0,48.0,48.0,18.0,15.0,4.0,0.0,1,3,10,0,3.018633540372671,1.173913043478261,8.04968944099379,2.515527950310559,0.6708074534161491,0.15,0.2875816993464052,0.6968641114982579,73.0,90.0,0,1,23.0,3.01,5.1,32.5,,,0.093,0.282,0.411,0.368,92.4,0.4569536423841059,-0.002214245234782697,-0.10616284648600116,0.42592592592592593,3,0.9026618745214184,-0.6690605590062102,0.20613354037267095,-0.044836956521739024,-1.0000970496894408,-1.3999999999999915,156.0
flord002,2023,Floro,Dylan,MIA,P,62,170.0,248.0,58.0,70.0,30.0,17.0,3.0,3.0,5,6,7,0,4.764705882352941,1.535294117647059,9.211764705882354,2.7,0.4764705882352941,0.1653225806451612,0.4011976047904191,0.6526806526806527,109.0,76.0,0,0,18.0,3.4,2.9,37.1,3.8409999999999997,44.7,0.088,0.28,0.4029999999999999,0.331,92.3,0.5542168674698795,0.11195522151792692,1.8155143179333901,0.5185185185185185,4,0.9266325473601787,1.1620752648885642,1.7460723419802702,0.36138107416879794,0.18447204968944098,-0.10000000000000853,114.0
flord002,2024,Floro,Dylan,WAS,P,66,206.0,279.0,48.0,65.0,29.0,17.0,5.0,1.0,6,4,0,0,3.800970873786408,1.194174757281553,6.29126213592233,2.228155339805825,0.6553398058252426,0.1111111111111111,0.2884615384615384,0.6842105263157895,92.0,101.0,0,0,10.0,3.94,4.2,39.0,4.1412,43.0,0.072,0.298,0.442,0.259,89.7,0.4607843137254901,-0.023171889114539213,0.3064279246926378,0.4382716049382716,5,1.0155466586331932,-2.920502569960024,-0.963735008566533,-0.34111936036550583,-0.47184466019417526,-2.5999999999999943,118.0
fluhm001,2025,Fluharty,Mason,TOR,P,55,158.0,215.0,56.0,36.0,26.0,24.0,6.0,2.0,5,2,1,0,4.443037974683545,1.139240506329114,9.569620253164558,4.101265822784811,1.0253164556962029,0.1488372093023255,0.2362204724409448,0.6343283582089552,107.04899652803157,,0,0,7.0,3.31,7.5,33.1,16.2378,37.2,0.1466666666666666,0.3066666666666666,0.4754953076120959,0.2882703777335984,,0.4285714285714285,,0.479562435257904,0.5802469135802469,0,0.999779417096374,,,,,,112.99999999999996
flynb001,2016,Flynn,Brian,KCA,P,36,166.0,221.0,44.0,38.0,16.0,23.0,5.0,1.0,1,2,0,0,2.602409638554217,1.1024096385542168,7.156626506024096,3.740963855421687,0.8132530120481928,0.0950226244343891,0.2229729729729729,0.7818181818181819,61.0,96.0,0,0,11.0,4.05,5.9,34.0,,,0.108,0.252,0.3989999999999999,0.302,93.2,0.5673758865248227,,-1.4220036729094505,0.5,0,1.0000213206042126,,,,,,115.0
flynb001,2018,Flynn,Brian,KCA,P,48,227.0,336.0,47.0,87.0,34.0,35.0,5.0,3.0,3,5,1,0,4.044052863436123,1.6123348017621144,5.590308370044053,4.1629955947136565,0.5947136563876652,0.0357142857142857,0.3333333333333333,0.7457627118644068,93.0,118.0,0,0,10.0,5.44,6.4,40.6,6.739199999999999,45.6,0.084,0.211,0.406,0.288,92.2,0.5081967213114754,,-0.2358284997918707,0.35802469135802467,1,1.002079617478198,-1.566318135980043,1.4416432248819064,0.5099251632078976,0.42203173929196947,-1.0,85.0
folej001,2022,Foley,Jason,DET,P,60,181.0,256.0,43.0,72.0,26.0,11.0,2.0,2.0,1,0,0,0,3.878453038674033,1.3756906077348066,6.414364640883978,1.6408839779005524,0.2983425414364641,0.125,0.3535353535353535,0.7055961070559611,101.0,90.0,0,0,15.0,3.64,4.5,42.5,8.542200000000001,46.1,0.081,0.248,0.47,0.32,96.2,0.576530612244898,,1.1203564905305727,0.4074074074074074,0,0.9631107294587632,,,,,,91.0
folej001,2023,Foley,Jason,DET,P,70,207.0,276.0,55.0,65.0,20.0,15.0,2.0,1.0,3,3,7,0,2.608695652173913,1.1594202898550725,7.173913043478261,1.9565217391304348,0.2608695652173913,0.144927536231884,0.3103448275862069,0.7672634271099744,61.0,82.0,0,0,18.0,3.74,4.4,42.0,10.488,42.9,0.073,0.247,0.425,0.36,97.9,0.5686274509803921,,-0.11875678181085503,0.48148148148148145,1,0.967720684080684,0.7595484025942829,-1.2697573865001197,-0.21627031787973405,0.3156377612298824,1.7000000000000028,177.0
