id,year,RE24_against,BF,RE24
diazj007,2025,-0.600591470865079,5,0.600591470865079
diazm004,2017,16.529527491791914,192,-16.529527491791914
diazm004,2018,0.8348260280277395,85,-0.8348260280277395
diazm004,2019,1.3642100417892924,29,-1.3642100417892924
diazm004,2021,-6.855579876315903,172,6.855579876315903
diazm004,2022,-1.5434869669180689,14,1.5434869669180689
diazm004,2023,-6.495566935730012,54,6.495566935730012
diazm004,2024,-0.4876168276665845,3,0.4876168276665845
diazy002,2019,2.1754319558314137,7,-2.1754319558314137
diazy002,2021,2.324208837912117,112,-2.324208837912117
diazy005,2024,-1.76697485167794,119,1.76697485167794
diazy005,2025,1.3728168610991154,15,-1.3728168610991154
dickb001,2021,1.740240394017987,10,-1.740240394017987
dickc002,2022,-0.4761273209549072,6,0.4761273209549072
dickr001,2015,-6.280027711894894,884,6.280027711894894
dickr001,2016,10.298304388232783,728,-10.298304388232783
dickr001,2017,-5.7377735270069605,815,5.7377735270069605
diehp001,2019,3.1602391114786434,35,-3.1602391114786434
diehp001,2020,4.0324895853400715,25,-4.0324895853400715
diehp001,2022,5.084934123163868,28,-5.084934123163868
diekj001,2015,0.3184311212580348,260,-0.3184311212580348
diekj001,2016,-1.419960585275305,221,1.419960585275305
diekj001,2017,-1.7900111879310183,45,1.7900111879310183
diekj001,2018,5.47139157693594,243,-5.47139157693594
diekj001,2019,-4.024827031687252,282,4.024827031687252
diekj001,2020,-9.161968929938205,84,9.161968929938205
diekj001,2021,4.4370692836406675,262,-4.4370692836406675
diekj001,2022,11.226773172920264,269,-11.226773172920264
diekj001,2023,-5.657927421591185,243,5.657927421591185
diekj001,2024,7.373025148849649,145,-7.373025148849649
difow001,2021,6.984064187762541,18,-6.984064187762541
diplm001,2021,2.1258468333225986,123,-2.1258468333225986
diplm001,2022,1.0965497338891526,27,-1.0965497338891526
dixob001,2018,-0.9992976261456189,4,0.9992976261456189
dixob001,2019,0.9219918969324105,9,-0.9219918969324105
dixob001,2023,-0.5163490471414243,3,0.5163490471414243
dobbh001,2025,-2.055852503976967,256,2.055852503976967
dobnr001,2019,-7.277652122718821,118,7.277652122718821
dobnr001,2020,-2.819422827783848,200,2.819422827783848
dobnr001,2021,16.644627302709953,228,-16.644627302709953
dobnr001,2024,1.1737688050211943,45,-1.1737688050211943
dobnr001,2025,-1.806183700273057,19,1.806183700273057
doddd001,2023,10.175081136003435,164,-10.175081136003435
doddd001,2024,1.0247663446668314,9,-1.0247663446668314
doddd001,2025,0.5730044113589754,136,-0.5730044113589754
dohyk001,2021,-0.5079679061187296,5,0.5079679061187296
dolir001,2020,-8.277113735246644,100,8.277113735246644
dolir001,2021,5.070185736063278,156,-5.070185736063278
dollc001,2025,25.097378218687457,441,-25.097378218687457
domij002,2015,-2.76916622519045,19,2.76916622519045
domij002,2016,1.2171091472636943,155,-1.2171091472636943
domis001,2018,-16.51078370964342,231,16.51078370964342
domis001,2019,0.8757904151657256,110,-0.8757904151657256
domis001,2021,-0.5079679061187296,3,0.5079679061187296
domis001,2022,-8.575976287229569,207,8.575976287229569
domis001,2023,-0.8614125177792646,224,0.8614125177792646
domis001,2024,-5.48237651881101,255,5.48237651881101
domis001,2025,-15.357126004144233,261,15.357126004144233
donaj001,2023,-0.5163490471414243,3,0.5163490471414243
dools001,2015,-0.36969432012373377,57,0.36969432012373377
dools001,2016,-5.071659841339689,155,5.071659841339689
dools001,2017,-10.847258275392768,197,10.847258275392768
dools001,2018,-13.893360337369547,163,13.893360337369547
dools001,2019,-2.3252280175585143,260,2.3252280175585143
dools001,2020,2.868098412123444,36,-2.868098412123444
dools001,2021,3.2810814574175726,223,-3.2810814574175726
dools001,2022,-4.253645189511187,17,4.253645189511187
doubf001,2015,14.463730893705677,328,-14.463730893705677
dovac001,2021,-8.127797165288284,109,8.127797165288284
dovac001,2022,-8.60602958609091,286,8.60602958609091
dovac001,2023,-12.365773878781296,281,12.365773878781296
dovac001,2024,2.8606109092608056,271,-2.8606109092608056
dovac001,2025,-6.429216560630414,278,6.429216560630414
dowdk001,2019,9.685380927426486,110,-9.685380927426486
dowdk001,2022,-3.060668147176438,27,3.060668147176438
doylt001,2020,3.8889913815712127,17,-3.8889913815712127
doylt001,2023,8.669545160792024,103,-8.669545160792024
dozib001,2019,2.691860465116279,5,-2.691860465116279
dozih001,2022,1.523872679045093,6,-1.523872679045093
drabk001,2015,2.175634228253499,26,-2.175634228253499
drabk001,2016,0.21598132809713166,11,-0.21598132809713166
drako001,2015,-0.18541006353536338,72,0.18541006353536338
drako001,2016,1.10873985553954,74,-1.10873985553954
drako001,2017,1.0730870319700743,251,-1.0730870319700743
drako001,2018,1.4260102466549978,209,-1.4260102466549978
drako001,2019,-9.153957854438437,219,9.153957854438437
drako001,2020,-0.19310755633189935,45,0.19310755633189935
dreyj001,2025,-12.650948424560756,307,12.650948424560756
drurb001,2021,2.3169645871305957,7,-2.3169645871305957
duard001,2022,2.640337950682778,14,-2.640337950682778
duard001,2023,0.23621225115790612,136,-0.23621225115790612
duard001,2024,-0.9504673106663378,15,0.9504673106663378
dubis001,2023,2.300804294246559,42,-2.300804294246559
dubis001,2024,-0.005485871654323127,207,0.005485871654323127
dubis001,2025,7.079234925444296,145,-7.079234925444296
duenb001,2015,-2.018191017731182,209,2.018191017731182
duenb001,2016,-2.1953770713611784,55,2.1953770713611784
duenb001,2017,-16.82239437563954,257,16.82239437563954
duenb001,2018,10.968615895635098,181,-10.968615895635098
duffd001,2015,-0.19611386019339688,588,0.19611386019339688
duffd001,2016,-16.643109345971,731,16.643109345971
duffd001,2017,-7.64865330884019,609,7.64865330884019
duffd001,2018,5.476467636747147,692,-5.476467636747147
duffd001,2019,-1.500012168037621,555,1.500012168037621
duffd001,2020,-0.29007680764192,242,0.29007680764192
duffd001,2021,-12.382523058015344,252,12.382523058015344
duffm002,2021,-0.22713143872113678,1,0.22713143872113678
duffm002,2023,-0.03269809428284853,10,0.03269809428284853
dufft001,2015,-7.076270406641672,242,7.076270406641672
dufft001,2016,28.932358249091298,596,-28.932358249091298
dufft001,2017,7.895733258580902,310,-7.895733258580902
dufft001,2018,4.204493820811016,107,-4.204493820811016
dufft001,2019,-12.80810679598854,238,12.80810679598854
dufft001,2020,-8.6231312176976,92,8.6231312176976
dufft001,2021,-13.343080357606022,254,13.343080357606022
dufft001,2022,5.559447845823088,185,-5.559447845823088
dufft001,2023,-0.03269809428284849,7,0.03269809428284849
dufft001,2024,2.012904666876459,42,-2.012904666876459
duggr001,2019,5.799174351280135,156,-5.799174351280135
duggr001,2020,12.57027455867188,56,-12.57027455867188
duggr001,2021,11.814267062363788,121,-11.814267062363788
duggr001,2022,3.5168094836431782,72,-3.5168094836431782
dukez001,2015,-4.509999336059967,255,4.509999336059967
dukez001,2016,-15.438541939085777,258,15.438541939085777
dukez001,2017,-3.080716637141365,74,3.080716637141365
dukez001,2018,-2.6054394811928523,240,2.6054394811928523
dukez001,2019,1.932828903848838,106,-1.932828903848838
dullr001,2015,-1.1870443820360064,66,1.1870443820360064
dullr001,2016,-22.69934666767151,290,22.69934666767151
dullr001,2017,-1.3026802665770294,177,1.3026802665770294
dullr001,2018,-1.1166999608683081,100,1.1166999608683081
dullr001,2019,11.23190134705111,71,-11.23190134705111
dunnd001,2020,-1.7518703799933413,142,1.7518703799933413
dunnd001,2021,-1.0478846529649442,511,1.0478846529649442
dunnd001,2022,4.930815748113419,671,-4.930815748113419
dunnd001,2023,-19.633697524710385,722,19.633697524710385
dunnd001,2024,6.686102806020577,421,-6.686102806020577
dunnd001,2025,6.415488973029489,95,-6.415488973029489
dunnj002,2019,-1.8129616799496218,30,1.8129616799496218
dunnj002,2020,-2.653540672615574,198,2.653540672615574
dunnj002,2021,-5.398386850882188,218,5.398386850882188
dunnj002,2022,7.059162149795448,138,-7.059162149795448
dunnm002,2015,-2.306122712516865,235,2.306122712516865
dunnm002,2016,4.703735559450472,176,-4.703735559450472
dunnm002,2017,-0.8079004860102075,220,0.8079004860102075
dunnm002,2018,4.818532173610465,83,-4.818532173610465
dunnm002,2019,3.421908526921531,75,-3.421908526921531
dunsp001,2024,3.7971629052606435,14,-3.7971629052606435
duplj001,2019,-1.1489280911171358,163,1.1489280911171358
duplj001,2021,12.603239891821323,70,-12.603239891821323
durac001,2025,2.0906472914512597,5,-2.0906472914512597
durae002,2025,-1.9509545420554133,11,1.9509545420554133
duraj002,2022,-22.679997802045893,266,22.679997802045893
duraj002,2023,-18.48462358392639,255,18.48462358392639
duraj002,2024,1.758202318285932,228,-1.758202318285932
duraj002,2025,-18.673792571728015,287,18.673792571728015
duram002,2019,13.663390071708424,90,-13.663390071708424
duron001,2022,-0.4761273209549072,4,0.4761273209549072
dysos001,2015,-12.183415558879048,309,12.183415558879048
dysos001,2016,-18.231758120078265,285,18.231758120078265
dysos001,2017,13.078876087700245,260,-13.078876087700245
dysos001,2018,-14.570674383800718,273,14.570674383800718
dysos001,2019,-7.907954321772333,249,7.907954321772333
eader001,2019,-1.772395088288349,50,1.772395088288349
earlc001,2025,-3.8093090238499645,79,3.8093090238499645
eatoa002,2021,-0.5079679061187296,5,0.5079679061187296
eaton001,2023,-0.5163490471414243,5,0.5163490471414243
eaton001,2025,-0.49744048284341125,4,0.49744048284341125
ederj001,2024,-0.921516257953904,9,0.921516257953904
ederj001,2025,0.7777542213137982,78,-0.7777542213137982
edgij001,2016,-1.77110630685516,45,1.77110630685516
edgij001,2017,-2.080636785914379,166,2.080636785914379
edwac001,2015,0.6158151545868162,19,-0.6158151545868162
edwac001,2016,-8.300604299744602,138,8.300604299744602
edwac001,2017,-18.034846159655014,262,18.034846159655014
edwac001,2018,-8.201783453399575,222,8.201783453399575
edwac001,2019,7.191947507640796,78,-7.191947507640796
edwac001,2020,-1.8495362061660432,17,1.8495362061660432
edwac001,2021,4.812149843110639,31,-4.812149843110639
edwac001,2022,-8.95056459994528,256,8.95056459994528
edwac001,2023,-2.3750389881719363,142,2.3750389881719363
edwac001,2024,1.468706304446295,3,-1.468706304446295
edwac001,2025,0.4492056094553904,24,-0.4492056094553904
edwaj001,2015,1.5365137739199197,75,-1.5365137739199197
edwaj001,2018,0.22869721770177603,37,-0.22869721770177603
edwaj001,2019,-1.2073067461269082,36,1.2073067461269082
effrs001,2021,-0.17947804624195562,58,0.17947804624195562
effrs001,2022,-13.684658742251877,229,13.684658742251877
effrs001,2024,0.19638158927579705,14,-0.19638158927579705
effrs001,2025,5.020844260454044,51,-5.020844260454044
efliz001,2016,10.191997696618365,272,-10.191997696618365
efliz001,2017,11.721666369453716,280,-11.721666369453716
efliz001,2018,2.5589339317194577,548,-2.5589339317194577
efliz001,2019,-2.5124453268889586,705,2.5124453268889586
efliz001,2020,-2.8468364876867867,245,2.8468364876867867
efliz001,2021,-5.454866615863807,442,5.454866615863807
efliz001,2022,-0.38819612809439574,313,0.38819612809439574
efliz001,2023,-20.273584599214473,703,20.273584599214473
efliz001,2024,-7.256419677648103,684,7.256419677648103
efliz001,2025,15.503127470287813,309,-15.503127470287813
ege-c001,2016,2.347635587952101,55,-2.347635587952101
eibnb001,2020,4.51900186449096,21,-4.51900186449096
eickj001,2015,-7.312708722008706,203,7.312708722008706
eickj001,2016,-12.649823862937392,811,12.649823862937392
eickj001,2017,1.275876797443654,576,-1.275876797443654
eickj001,2018,0.5455672643971818,26,-0.5455672643971818
eickj001,2019,6.783824151936753,245,-6.783824151936753
eickj001,2021,14.543359269606894,104,-14.543359269606894
eickj001,2022,8.534856352971943,27,-8.534856352971943
eiseb001,2024,-1.7146533929251022,26,1.7146533929251022
eiseb001,2025,2.277827225963313,306,-2.277827225963313
eldeb001,2022,-7.165585963887951,227,7.165585963887951
eldeb001,2023,-14.136178836416647,732,14.136178836416647
eldeb001,2024,9.66125228569375,226,-9.66125228569375
eldeb001,2025,16.571803631062387,679,-16.571803631062387
eliar001,2015,1.2766327306364773,490,-1.2766327306364773
eliar001,2016,6.550997548357207,41,-6.550997548357207
eliar001,2017,-0.22881044984222498,2,0.22881044984222498
eliar001,2018,-7.668003418300479,210,7.668003418300479
eliar001,2019,10.115152587280873,216,-10.115152587280873
eliar001,2022,-0.3658627075092278,33,0.3658627075092278
ellaf001,2024,-4.5542167354867615,101,4.5542167354867615
ellaf001,2025,-2.197174233287181,74,2.197174233287181
elles001,2020,0.30370480065451666,52,-0.30370480065451666
elles001,2021,6.167579164515643,52,-6.167579164515643
ellib001,2015,-3.6234185792781495,105,3.6234185792781495
ellib001,2016,-5.76686629256927,142,5.76686629256927
ellib001,2017,13.494610423856036,219,-13.494610423856036
ellic001,2019,-0.5390040515337949,5,0.5390040515337949
ellic001,2021,-7.536467311163857,121,7.536467311163857
ellic001,2022,2.518571098532727,25,-2.518571098532727
elmoj001,2015,0.5262000653096768,6,-0.5262000653096768
emank001,2021,-2.342788614895232,68,2.342788614895232
emank001,2024,7.119859964123963,82,-7.119859964123963
englm001,2023,10.109767962896163,253,-10.109767962896163
englm001,2024,3.462713307176644,93,-3.462713307176644
englm001,2025,-3.6188377091380883,185,3.6188377091380883
ennsd001,2017,3.130230247547704,21,-3.130230247547704
ennsd001,2021,-3.7002831214212253,88,3.7002831214212253
ennsd001,2025,-0.8292200975692547,200,0.8292200975692547
enrin001,2025,-5.6956991409687765,127,5.6956991409687765
eovan001,2015,-1.1588070547533842,673,1.1588070547533842
eovan001,2016,5.8977009033833,525,-5.8977009033833
eovan001,2018,-2.7887077434835645,455,2.7887077434835645
eovan001,2019,7.409373687596942,302,-7.409373687596942
eovan001,2020,-5.6552508881138,199,5.6552508881138
eovan001,2021,-16.453824514520083,764,16.453824514520083
eovan001,2022,0.17441740831167307,460,-0.17441740831167307
eovan001,2023,-16.321885164220344,577,16.321885164220344
eovan001,2024,-10.49866088431561,696,10.49866088431561
eovan001,2025,-35.597728901497426,496,35.597728901497426
ercel001,2023,-1.5861305798263785,251,1.5861305798263785
ercel001,2024,-12.140972183726854,253,12.140972183726854
ercel001,2025,-13.841005781513758,249,13.841005781513758
erlir001,2015,0.11816821539958078,65,-0.11816821539958078
erlir001,2016,-1.1881649084707737,58,1.1881649084707737
erlir001,2018,-1.879108129596398,439,1.879108129596398
erlir001,2019,3.600416346921924,251,-3.600416346921924
erlir001,2020,12.782361181118096,122,-12.782361181118096
erlir001,2022,1.0477453580901854,9,-1.0477453580901854
ervip001,2018,-0.32350049164208455,1,0.32350049164208455
eschj001,2016,2.587635185761116,59,-2.587635185761116
eschj001,2017,0.9929776551029957,2,-0.9929776551029957
escoa003,2022,1.2693450236363801,10,-1.2693450236363801
escoe001,2016,-0.8654736467236467,4,0.8654736467236467
escoe001,2023,-0.50104881822159,16,0.50104881822159
escoe002,2016,8.030516448287196,116,-8.030516448287196
escol001,2019,1.2287362645318534,29,-1.2287362645318534
eshet001,2019,9.490387523853954,164,-9.490387523853954
eshet001,2020,-1.4466066809497065,143,1.4466066809497065
eshet001,2021,8.144630863195262,126,-8.144630863195262
espaj001,2023,-0.5163490471414243,5,0.5163490471414243
espaj001,2025,-1.0770714692731287,9,1.0770714692731287
espia002,2022,-0.23901488544933658,85,0.23901488544933658
espip001,2017,5.452246910009585,109,-5.452246910009585
espip001,2020,-0.19762699295513547,27,0.19762699295513547
espip001,2021,-2.92153517448176,455,2.92153517448176
espip001,2022,9.5580960968605,487,-9.5580960968605
espip001,2023,8.54766688251508,28,-8.54766688251508
espip001,2024,3.557943474060769,44,-3.557943474060769
espir001,2021,0.984064187762541,8,-0.984064187762541
espir001,2022,1.1397568853104276,21,-1.1397568853104276
espis001,2020,0.9341243356816216,11,-0.9341243356816216
estec001,2016,2.8772574865039715,246,-2.8772574865039715
estec001,2017,0.8805668086565606,149,-0.8805668086565606
estec001,2019,-1.877569763602361,308,1.877569763602361
estec001,2020,7.564069269132869,116,-7.564069269132869
estec001,2021,-1.6199105031689949,270,1.6199105031689949
estec001,2022,-3.471132656754103,235,3.471132656754103
estec001,2023,-1.5061067144449107,281,1.5061067144449107
estec001,2024,-11.324633849420742,212,11.324633849420742
estec001,2025,-14.55590537133619,269,14.55590537133619
estej001,2023,0.8914482125435379,47,-0.8914482125435379
estej001,2024,8.333112756403564,543,-8.333112756403564
estej001,2025,5.917979147230769,55,-5.917979147230769
estrj002,2022,-0.46412664419629057,25,0.46412664419629057
estrj002,2023,6.1037622650679335,56,-6.1037622650679335
estrj002,2024,-5.796618174453305,252,5.796618174453305
estrj002,2025,-5.289874740762895,304,5.289874740762895
estrl002,2025,3.2908109314293568,35,-3.2908109314293568
estrm001,2015,-16.482044354237928,725,16.482044354237928
estrm001,2016,-18.178086318622704,723,18.178086318622704
estrm001,2017,7.859643864657675,806,-7.859643864657675
estrm001,2018,19.86532768705371,627,-19.86532768705371
estrm001,2019,3.6733496111506394,106,-3.6733496111506394
evand003,2020,-1.131751328636757,14,1.131751328636757
evand003,2021,4.138781913341498,120,-4.138781913341498
evanl001,2025,0.4175034422783244,350,-0.4175034422783244
evanp001,2021,-0.5079679061187296,3,0.5079679061187296
eveld001,2015,1.9323712771998265,18,-1.9323712771998265
eveld001,2016,4.517181551429635,119,-4.517181551429635
faeda001,2022,6.392226960635816,244,-6.392226960635816
faeda001,2023,-0.03670406533338055,262,0.03670406533338055
faeda001,2024,-3.5915336591109175,246,3.5915336591109175
fairp001,2019,6.7555480951393445,99,-6.7555480951393445
fairp001,2020,-8.225785256753776,117,8.225785256753776
fairp001,2021,-5.218051898735727,189,5.218051898735727
fairp001,2022,-9.738402104258624,87,9.738402104258624
fairp001,2023,-16.75384287659445,184,16.75384287659445
fairp001,2024,-7.90020070150075,185,7.90020070150075
fairp001,2025,-10.765618618472256,244,10.765618618472256
faltb001,2021,1.9574933553067124,139,-1.9574933553067124
faltb001,2022,1.2709394657897573,349,-1.2709394657897573
faltb001,2023,13.380904073879769,347,-13.380904073879769
faltb001,2024,1.3416955203987997,589,-1.3416955203987997
faltb001,2025,1.2505066441542867,518,-1.2505066441542867
famij001,2015,-21.803430349804056,308,21.803430349804056
famij001,2016,-14.202514692729952,321,14.202514692729952
famij001,2017,1.6910509857815068,111,-1.6910509857815068
famij001,2018,-10.949410558471843,302,10.949410558471843
famij001,2019,3.979250433831238,274,-3.979250433831238
famij001,2020,-6.195562765966114,120,6.195562765966114
famij001,2021,-3.858533187946742,262,3.858533187946742
famij001,2022,13.914234032874456,204,-13.914234032874456
famij001,2023,3.5545110403962803,64,-3.5545110403962803
farij001,2017,-9.501115996717118,357,9.501115996717118
farij001,2018,5.369979753369118,281,-5.369979753369118
farij001,2019,3.865663449661776,95,-3.865663449661776
farij001,2021,5.7797111270613275,154,-5.7797111270613275
farij001,2023,3.7409254860788916,14,-3.7409254860788916
farmb001,2015,15.073159150143058,186,-15.073159150143058
farmb001,2016,1.0741681934796212,131,-1.0741681934796212
farmb001,2017,15.10032507364769,219,-15.10032507364769
farmb001,2018,2.156794792071876,308,-2.156794792071876
farmb001,2019,-0.6167501125434264,288,0.6167501125434264
farmb001,2020,-2.0738868265709627,89,2.0738868265709627
farmb001,2021,6.768511681379869,171,-6.768511681379869
farmb001,2022,-1.5401545880898027,199,1.5401545880898027
farmb001,2023,-5.668926474863444,309,5.668926474863444
farmb001,2024,-8.037979760397914,299,8.037979760397914
farmk001,2019,-1.0036210216471582,5,1.0036210216471582
farmk001,2024,1.049532689333662,19,-1.049532689333662
farmk001,2025,0.5025595171565888,5,-0.5025595171565888
farqd001,2015,5.59149335456236,219,-5.59149335456236
farqd001,2016,0.7921861300293661,158,-0.7921861300293661
farqd001,2017,-4.5591770320481455,215,4.5591770320481455
farqd001,2018,1.3758992204646399,29,-1.3758992204646399
farrl001,2017,0.29034203795732494,61,-0.29034203795732494
farrl001,2018,9.647131284790662,141,-9.647131284790662
farrl001,2019,-2.719127618637144,48,2.719127618637144
farrl001,2020,2.2863879060712105,27,-2.2863879060712105
farrl001,2021,-0.4676792047393107,113,0.4676792047393107
farrl001,2022,2.3539194993894927,70,-2.3539194993894927
farrm001,2025,6.797907015775476,107,-6.797907015775476
faucc001,2022,4.2367269411312645,101,-4.2367269411312645
faucc001,2023,6.8849976994342725,120,-6.8849976994342725
faucc001,2024,-3.989266028275094,235,3.989266028275094
faucc001,2025,-5.879210984706037,255,5.879210984706037
faula001,2015,-1.7766222984209121,40,1.7766222984209121
faula001,2016,2.62964802160196,32,-2.62964802160196
fedde001,2017,8.314126666941144,76,-8.314126666941144
fedde001,2018,5.178189592480875,217,-5.178189592480875
fedde001,2019,-2.537829716015746,334,2.537829716015746
fedde001,2020,-0.46456790529185943,222,0.46456790529185943
fedde001,2021,17.795151130638487,590,-17.795151130638487
fedde001,2022,19.16437880545296,573,-19.16437880545296
fedde001,2024,-15.46549740582898,726,15.46549740582898
fedde001,2025,17.242573538145447,623,-17.242573538145447
fedet001,2019,0.46099594846620495,6,-0.46099594846620495
feier001,2019,3.679612126258793,29,-3.679612126258793
feigb001,2024,3.7811322023582195,11,-3.7811322023582195
felds001,2015,-4.590111553863896,451,4.590111553863896
felds001,2016,3.2425437237592436,338,-3.2425437237592436
felds001,2017,2.910826518213173,472,-2.910826518213173
felia001,2023,-3.5431792450213435,64,3.5431792450213435
felim001,2015,2.693355744152731,38,-2.693355744152731
felim001,2016,1.2312265661116055,270,-1.2312265661116055
felim001,2017,12.736628155654072,218,-12.736628155654072
felim001,2018,4.73834537190332,217,-4.73834537190332
felim001,2019,-3.0731523081345675,239,3.0731523081345675
felim001,2020,3.7275782369329478,12,-3.7275782369329478
felim001,2021,3.7014675057922766,90,-3.7014675057922766
felim001,2022,-0.6927881328407018,13,0.6927881328407018
felin001,2015,14.051519517754167,212,-14.051519517754167
felin001,2016,-7.874376102748736,218,7.874376102748736
felin001,2017,8.557043899452227,196,-8.557043899452227
felin001,2021,4.351508064119265,19,-4.351508064119265
feltr001,2021,5.036287700010384,33,-5.036287700010384
feltr001,2022,14.145433582770208,428,-14.145433582770208
feltr001,2023,3.4399240925442043,201,-3.4399240925442043
feltr001,2024,8.89969507896928,692,-8.89969507896928
feltr001,2025,2.4360630864814037,135,-2.4360630864814037
fergc001,2018,-3.948461683898693,202,3.948461683898693
fergc001,2019,4.168713021680312,204,-4.168713021680312
fergc001,2020,-1.7376076099811228,75,1.7376076099811228
fergc001,2022,-6.920046458839664,142,6.920046458839664
fergc001,2023,0.35052563421551897,270,-0.35052563421551897
fergc001,2024,2.493543428213707,249,-2.493543428213707
fergc001,2025,-10.108364590756569,270,10.108364590756569
fergt001,2024,-0.9635135775052188,207,0.9635135775052188
fergt001,2025,-4.42429034257931,246,4.42429034257931
fermj002,2025,4.5814375989688765,152,-4.5814375989688765
fernj003,2015,-10.6105681480168,265,10.6105681480168
fernj003,2016,-29.51054193875159,737,29.51054193875159
fernj005,2018,0.3088331408031646,45,-0.3088331408031646
fernj005,2019,1.952798396289119,23,-1.952798396289119
fernj006,2019,1.445163089813768,54,-1.445163089813768
fernj006,2020,3.4688492719638435,16,-3.4688492719638435
fernj006,2021,2.754968115952032,97,-2.754968115952032
fernj006,2022,2.6677439629371014,84,-2.6677439629371014
fernj007,2021,4.394621945153172,33,-4.394621945153172
fernj007,2025,0.5127975857829438,20,-0.5127975857829438
fernr001,2024,-7.930375018088859,285,7.930375018088859
fernr001,2025,7.427292859190917,140,-7.427292859190917
ferrj001,2015,3.1279390750067475,50,-3.1279390750067475
ferrj001,2017,1.9047470864303058,49,-1.9047470864303058
ferrj002,2023,6.032652311389346,142,-6.032652311389346
ferrj002,2024,-5.820543840704718,129,5.820543840704718
ferrj002,2025,-3.246030924398847,324,3.246030924398847
festd001,2024,1.9710926934980892,277,-1.9710926934980892
festd001,2025,8.75633024249801,229,-8.75633024249801
festm001,2018,-0.35677140251659545,40,0.35677140251659545
festm001,2019,5.13917198437801,101,-5.13917198437801
festm001,2022,-1.6712778976542726,219,1.6712778976542726
festm001,2023,-1.622147959931538,43,1.622147959931538
festm001,2024,1.784036323099078,100,-1.784036323099078
festm001,2025,-0.5431771257101532,226,0.5431771257101532
feyej001,2020,1.7981053342773552,37,-1.7981053342773552
feyej001,2021,-10.058512728582174,234,10.058512728582174
feyej001,2022,-11.766640677940758,86,11.766640677940758
feyej001,2024,4.45738385694245,48,-4.45738385694245
feyej001,2025,6.118431179952509,23,-6.118431179952509
fielj002,2015,-6.814125189480205,209,6.814125189480205
fielj002,2016,3.1822055922696504,158,-3.1822055922696504
fielj002,2017,-7.9722105202004006,223,7.9722105202004006
fielj002,2018,-10.145689069244211,154,10.145689069244211
fielj003,2018,-0.49790097810092615,4,0.49790097810092615
fienc001,2015,-9.662639254472875,257,9.662639254472875
fienc001,2016,3.1558047833548675,169,-3.1558047833548675
fienc001,2017,12.349840799052053,62,-12.349840799052053
fierm001,2015,-1.8960616647699595,761,1.8960616647699595
fierm001,2016,2.626587041685879,724,-2.626587041685879
fierm001,2017,5.510367029407606,671,-5.510367029407606
fierm001,2018,-13.970258559726503,714,13.970258559726503
fierm001,2019,-20.514274724906695,754,20.514274724906695
fierm001,2020,-2.427754139820421,257,2.427754139820421
fierm001,2021,3.455436480271699,45,-3.455436480271699
fillh001,2018,-4.0329146357850245,344,4.0329146357850245
fillh001,2019,10.512460292160469,109,-10.512460292160469
finnb001,2015,-4.963161124669639,197,4.963161124669639
finnb001,2016,-0.023798821741263618,734,0.023798821741263618
finnb001,2017,1.2570510578578018,59,-1.2570510578578018
finnb001,2018,9.274873908032944,103,-9.274873908032944
finnk001,2020,-5.758948061816205,107,5.758948061816205
finnk001,2021,11.420394183376802,294,-11.420394183376802
finnk001,2022,-3.8561318964142615,268,3.8561318964142615
finnk001,2023,-6.981435374221316,288,6.981435374221316
finnk001,2024,-2.3500314375039615,271,2.3500314375039615
finnk001,2025,-6.473416178947904,229,6.473416178947904
fishb002,2025,-11.989483685667782,202,11.989483685667782
fishj002,2022,-1.4327876759450788,48,1.4327876759450788
fishn001,2022,-1.0116589478352835,11,1.0116589478352835
fistd001,2015,8.246369207112213,449,-8.246369207112213
fistd001,2016,3.568004196925092,779,-3.568004196925092
fistd001,2017,10.021723529781013,392,-10.021723529781013
fistd001,2018,8.30328973152745,289,-8.30328973152745
fittr001,2024,-4.598141671718151,85,4.598141671718151
fittr001,2025,2.261184838765943,195,-2.261184838765943
fitzr001,2025,-0.9948809656868224,8,0.9948809656868224
fitzt001,2024,1.5371495170002465,14,-1.5371495170002465
flaaj001,2021,3.862161313629736,13,-3.862161313629736
flahj002,2017,2.7100187000988267,94,-2.7100187000988267
flahj002,2018,-21.270362156870068,615,21.270362156870068
flahj002,2019,-42.074398255643864,772,42.074398255643864
flahj002,2020,1.0036115425573238,170,-1.0036115425573238
flahj002,2021,-4.984866191407601,322,4.984866191407601
flahj002,2022,0.8080439170275074,167,-0.8080439170275074
flahj002,2023,6.947411856243042,650,-6.947411856243042
flahj002,2024,-17.686013794863282,649,17.686013794863282
flahj002,2025,5.3342761745813325,681,-5.3342761745813325
flahr001,2016,1.4968434754311748,7,-1.4968434754311748
flany001,2015,5.8184432266355,296,-5.8184432266355
flany001,2016,5.201306524477686,20,-5.201306524477686
flemj001,2020,-6.763133379900957,130,6.763133379900957
flemj001,2021,6.674071363456749,448,-6.674071363456749
flemj001,2022,21.017234990360404,169,-21.017234990360404
flemj001,2023,1.6125477755055575,221,-1.6125477755055575
flemj001,2024,4.963503222970757,138,-4.963503222970757
fleta001,2020,4.657337715087812,29,-4.657337715087812
fleta001,2021,3.0778440968747725,20,-3.0778440968747725
fleta001,2022,3.5567256384509145,52,-3.5567256384509145
flexc001,2017,16.662224587637294,233,-16.662224587637294
flexc001,2018,9.27578254474778,40,-9.27578254474778
flexc001,2019,3.7496347537581483,70,-3.7496347537581483
flexc001,2021,-13.492156757170806,741,13.492156757170806
