"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,year
"Cishek, Steve",518553,CHC,SI,Sinker,0.8,4,568,49.1,161,0.224,0.381,0.325,18.0,14.9,20.9,0.236,0.384,0.331,39.8,2018
"Leake, Mike",502190,SEA,CH,Changeup,1.2,6,523,18.7,161,0.252,0.329,0.288,14.5,10.6,12.2,0.27,0.399,0.306,37.7,2018
"Hernández, Félix",433587,SEA,CH,Changeup,-0.4,-2,618,24.2,161,0.233,0.373,0.295,26.3,26.1,16.9,0.233,0.397,0.303,33.3,2018
"Teheran, Julio",527054,ATL,SI,Sinker,2.4,13,549,19.6,161,0.194,0.237,0.257,17.7,16.1,25.0,0.27,0.419,0.348,44.7,2018
"Williams, Taylor",592865,MIL,FF,4-Seam Fastball,-0.4,-2,607,64.6,161,0.267,0.393,0.356,19.8,18.6,17.0,0.266,0.386,0.337,39.1,2018
"López, Reynaldo",625643,CWS,SL,Slider,1.1,6,553,17.9,161,0.196,0.268,0.223,35.7,34.8,22.0,0.195,0.274,0.22,20.2,2018
"Robles, Hansel",570663,LAA,FF,4-Seam Fastball,-0.5,-3,586,60.5,160,0.23,0.459,0.353,26.4,27.5,22.9,0.229,0.431,0.339,37.6,2018
"Sanchez, Aaron",592717,TOR,SI,Sinker,-0.8,-5,583,32.5,160,0.297,0.471,0.388,12.7,8.1,12.7,0.327,0.545,0.414,41.3,2018
"Giolito, Lucas",608337,CWS,SI,Sinker,-0.2,-1,615,20.5,160,0.274,0.445,0.346,11.9,11.3,12.7,0.285,0.477,0.358,31.8,2018
"Kelly, Joe",523260,BOS,FF,4-Seam Fastball,0.2,1,586,49.9,160,0.281,0.374,0.348,16.6,17.5,15.6,0.283,0.406,0.35,44.6,2018
"Junis, Jakob",596001,KC,SI,Sinker,-0.9,-5,576,20.3,160,0.34,0.513,0.386,13.8,6.9,11.8,0.305,0.487,0.357,42.6,2018
"Wacha, Michael",608379,STL,FF,4-Seam Fastball,-0.1,0,600,42.5,160,0.274,0.407,0.351,16.4,16.9,15.3,0.322,0.526,0.405,40.7,2018
"Sewald, Paul",623149,NYM,FF,4-Seam Fastball,0.0,0,626,59.2,159,0.293,0.486,0.366,17.4,23.3,17.8,0.235,0.396,0.309,34.0,2018
"Alvarado, José",621237,TB,SI,Sinker,1.5,11,717,69.2,158,0.239,0.326,0.295,24.0,14.6,21.9,0.251,0.356,0.31,36.1,2018
"Hamels, Cole",430935,CHC,FC,Cutter,0.4,2,556,18.2,158,0.229,0.4,0.323,26.4,25.9,22.7,0.264,0.432,0.348,47.5,2018
"Quintana, Jose",500779,CHC,CU,Curveball,-0.1,-1,697,24.1,157,0.227,0.44,0.296,26.8,22.9,16.1,0.239,0.433,0.301,33.9,2018
"Familia, Jeurys",544727,ATH,SI,Sinker,0.4,2,627,52.6,157,0.283,0.377,0.339,22.8,17.8,21.2,0.238,0.347,0.313,38.7,2018
"DeSclafani, Anthony",543101,CIN,SI,Sinker,-0.3,-1,469,26.2,157,0.25,0.362,0.292,12.4,26.1,19.8,0.228,0.302,0.247,28.8,2018
"Skaggs, Tyler",572140,LAA,CU,Curveball,-1.2,-7,605,28.2,156,0.281,0.418,0.356,26.3,31.4,19.1,0.205,0.295,0.248,36.1,2018
"Anderson, Chase",502624,MIL,CH,Changeup,1.8,9,488,18.8,155,0.201,0.295,0.263,30.1,23.2,21.3,0.206,0.295,0.268,18.4,2018
"Axford, John",446099,LAD,SI,Sinker,0.1,1,571,62.4,155,0.248,0.387,0.33,14.5,17.4,19.6,0.236,0.333,0.296,31.5,2018
"Miley, Wade",489119,MIL,FC,Cutter,1.7,9,531,41.3,155,0.196,0.312,0.278,17.2,11.6,12.9,0.251,0.345,0.295,29.6,2018
"Bedrosian, Cam",592135,LAA,FF,4-Seam Fastball,-0.9,-5,574,55.5,153,0.285,0.477,0.374,11.9,17.0,17.7,0.28,0.481,0.379,47.6,2018
"Eovaldi, Nathan",543135,BOS,FC,Cutter,1.1,6,578,32.4,153,0.254,0.437,0.33,17.1,13.7,15.7,0.264,0.391,0.31,35.2,2018
"Cole, Gerrit",543037,HOU,CU,Curveball,-0.1,-1,626,19.2,153,0.229,0.368,0.294,33.6,41.2,29.2,0.196,0.293,0.247,40.2,2018
"Tomlin, Josh",458708,CLE,FC,Cutter,-1.9,-8,443,39.0,153,0.276,0.552,0.386,20.7,17.6,18.8,0.264,0.516,0.345,35.3,2018
"Volstad, Chris",458690,CWS,SI,Sinker,-1.9,-10,511,61.5,152,0.362,0.616,0.455,8.3,11.8,12.9,0.305,0.534,0.384,43.4,2018
"Foltynewicz, Mike",592314,ATL,SI,Sinker,-0.8,-4,497,16.4,152,0.305,0.438,0.399,14.7,19.1,16.4,0.254,0.358,0.335,39.4,2018
"Gomber, Austin",596295,STL,FF,4-Seam Fastball,0.0,0,597,48.7,152,0.313,0.477,0.386,16.8,17.8,21.3,0.321,0.579,0.421,40.6,2018
"Heaney, Andrew",571760,LAA,CH,Changeup,2.0,9,457,16.6,152,0.225,0.366,0.289,23.0,7.9,17.1,0.269,0.455,0.343,35.1,2018
"Britton, Zack",502154,NYY,SI,Sinker,0.3,2,603,91.9,152,0.219,0.32,0.32,31.3,17.8,22.5,0.243,0.361,0.328,38.2,2018
"Otero, Dan",519096,CLE,SI,Sinker,-0.9,-6,605,67.4,152,0.284,0.52,0.385,16.8,15.1,14.8,0.287,0.458,0.335,40.8,2018
"Suero, Wander",593833,WSH,FC,Cutter,0.7,4,593,75.3,151,0.243,0.382,0.315,23.1,22.5,18.7,0.252,0.406,0.32,31.7,2018
"Stanek, Ryne",592773,TB,FF,4-Seam Fastball,0.5,3,649,60.1,151,0.225,0.395,0.327,23.6,17.2,17.8,0.23,0.474,0.355,45.6,2018
"Ferguson, Caleb",657571,LAD,FF,4-Seam Fastball,1.2,7,595,71.8,151,0.227,0.383,0.304,24.8,30.5,21.8,0.23,0.357,0.282,40.0,2018
"Jurado, Ariel",642558,TEX,SI,Sinker,-1.2,-6,495,56.4,151,0.326,0.496,0.393,5.4,6.0,10.1,0.336,0.524,0.39,51.9,2018
"Porcello, Rick",519144,BOS,FF,4-Seam Fastball,0.8,5,622,20.1,150,0.195,0.436,0.303,26.4,34.0,20.7,0.241,0.491,0.343,47.1,2018
"Harris, Will",501789,HOU,FC,Cutter,0.4,2,551,62.1,150,0.284,0.403,0.342,22.0,15.3,18.4,0.29,0.424,0.343,29.2,2018
"Gonzales, Marco",594835,SEA,FF,4-Seam Fastball,0.2,2,825,32.2,150,0.282,0.458,0.366,18.3,17.3,18.2,0.291,0.476,0.376,41.9,2018
"García, Jarlín",606424,MIA,FF,4-Seam Fastball,-1.3,-7,533,52.3,150,0.287,0.574,0.421,10.0,8.0,14.8,0.331,0.665,0.455,46.2,2018
"Keuchel, Dallas",572971,HOU,CH,Changeup,-0.2,-1,425,12.8,150,0.232,0.387,0.287,32.5,22.7,19.7,0.224,0.322,0.253,27.7,2018
"Barria, Jaime",642545,LAA,FF,4-Seam Fastball,-0.9,-5,570,26.3,149,0.279,0.457,0.375,10.5,10.1,8.4,0.269,0.46,0.362,37.7,2018
"Floro, Dylan",571670,LAD,SI,Sinker,0.4,2,529,53.6,149,0.269,0.336,0.32,17.8,19.5,20.0,0.239,0.318,0.284,30.8,2018
"Musgrove, Joe",605397,PIT,FF,4-Seam Fastball,0.7,4,521,32.0,149,0.225,0.364,0.307,16.5,16.8,19.4,0.276,0.452,0.359,37.7,2018
"Minor, Mike",501985,TEX,CH,Changeup,0.9,4,498,19.5,149,0.204,0.358,0.282,34.4,19.5,19.6,0.201,0.348,0.26,21.6,2018
"Ureña, José",570632,MIA,CH,Changeup,-0.1,-1,525,19.0,148,0.248,0.365,0.307,22.8,16.2,15.2,0.223,0.363,0.282,23.7,2018
"Duffy, Danny",518633,KC,CH,Changeup,0.1,0,516,18.6,148,0.248,0.409,0.309,29.1,18.2,18.1,0.256,0.45,0.325,27.7,2018
"Davies, Zach",605200,MIL,SI,Sinker,0.7,5,637,56.8,148,0.256,0.364,0.302,13.7,15.5,13.5,0.274,0.373,0.331,44.0,2018
"Kuhl, Chad",641771,PIT,SI,Sinker,-2.2,-12,522,36.5,148,0.344,0.6,0.451,14.8,10.8,12.6,0.325,0.575,0.427,41.6,2018
"Boxberger, Brad",502202,AZ,FF,4-Seam Fastball,0.1,0,646,66.3,148,0.24,0.388,0.34,25.5,33.1,24.5,0.203,0.33,0.31,40.5,2018
"Hand, Brad",543272,CLE,ST,Sweeper,1.0,7,636,54.3,147,0.158,0.278,0.247,40.5,44.9,30.1,0.17,0.269,0.238,20.9,2018
"Doolittle, Sean",448281,WSH,FF,4-Seam Fastball,2.9,16,549,88.8,146,0.142,0.22,0.181,33.2,37.7,29.4,0.166,0.272,0.206,26.7,2018
"Bauer, Trevor",545333,CLE,CU,Curveball,0.6,5,762,26.7,146,0.227,0.298,0.25,39.3,38.4,27.3,0.224,0.321,0.246,37.9,2018
"Minor, Mike",501985,TEX,SL,Slider,0.4,2,537,21.1,146,0.215,0.437,0.298,17.8,21.9,16.8,0.238,0.414,0.307,36.2,2018
"Soria, Joakim",465657,MIL,FF,4-Seam Fastball,1.7,11,680,64.9,146,0.234,0.358,0.3,25.3,22.6,19.2,0.22,0.348,0.27,29.5,2018
"Díaz, Edwin",621242,SEA,FF,4-Seam Fastball,2.1,15,727,62.2,146,0.189,0.25,0.247,30.7,32.9,22.7,0.202,0.296,0.261,36.9,2018
"Bauer, Trevor",545333,CLE,ST,Sweeper,3.1,12,380,13.3,146,0.104,0.167,0.13,40.7,54.8,27.1,0.119,0.174,0.135,14.1,2018
"Fiers, Mike",571666,ATH,CH,Changeup,0.1,0,487,18.3,145,0.277,0.533,0.359,23.6,20.0,19.0,0.252,0.442,0.319,36.1,2018
"Holland, Derek",502706,SF,SL,Slider,-0.5,-3,632,21.8,145,0.236,0.386,0.293,37.3,35.9,17.4,0.209,0.332,0.249,37.5,2018
"Feliz, Michael",593140,PIT,FF,4-Seam Fastball,0.3,2,632,67.7,145,0.223,0.355,0.332,21.5,24.1,17.7,0.248,0.421,0.349,45.5,2018
"Snell, Blake",605483,TB,CH,Changeup,1.1,6,559,19.2,145,0.195,0.361,0.299,31.0,6.2,14.1,0.258,0.452,0.338,22.6,2018
"Snell, Blake",605483,TB,CU,Curveball,2.3,13,588,20.2,145,0.126,0.196,0.169,53.2,64.1,30.5,0.122,0.178,0.143,38.0,2018
"Brach, Brad",542960,ATL,FF,4-Seam Fastball,-0.1,-1,607,52.4,145,0.285,0.408,0.354,24.8,24.8,19.6,0.255,0.37,0.313,34.0,2018
"Pomeranz, Drew",519141,BOS,FF,4-Seam Fastball,-0.6,-4,574,39.7,144,0.242,0.468,0.357,21.1,24.3,18.7,0.237,0.45,0.342,31.1,2018
"Ottavino, Adam",493603,COL,SI,Sinker,2.2,12,525,41.3,142,0.156,0.195,0.19,23.6,40.8,27.8,0.139,0.202,0.193,37.0,2018
"Lorenzen, Michael",547179,CIN,SI,Sinker,0.6,3,514,39.8,142,0.254,0.361,0.317,10.4,10.6,12.2,0.262,0.387,0.333,40.5,2018
"Rodriguez, Eduardo",593958,BOS,CH,Changeup,0.0,0,493,21.3,142,0.252,0.328,0.304,34.7,17.6,17.6,0.235,0.344,0.287,17.0,2018
"Odorizzi, Jake",543606,MIN,FS,Split-Finger,-0.9,-5,526,17.7,142,0.24,0.426,0.34,22.1,16.9,12.8,0.257,0.454,0.34,37.1,2018
"Treinen, Blake",595014,ATH,SI,Sinker,1.8,10,578,50.1,141,0.223,0.269,0.284,29.5,17.7,26.6,0.247,0.346,0.29,32.1,2018
"Germán, Domingo",593334,NYY,CU,Curveball,0.4,2,529,36.1,141,0.181,0.339,0.28,41.1,42.6,29.4,0.167,0.245,0.234,26.5,2018
"Barnes, Matt",598264,BOS,FF,4-Seam Fastball,-0.1,-1,607,54.8,141,0.231,0.397,0.344,29.7,31.2,22.2,0.21,0.377,0.315,50.6,2018
"Scherzer, Max",453286,WSH,SL,Slider,1.9,11,577,16.6,141,0.195,0.353,0.263,46.6,37.6,29.3,0.199,0.336,0.251,32.1,2018
"Happ, J.A.",457918,NYY,SI,Sinker,-0.4,-2,429,14.1,141,0.271,0.388,0.324,18.0,22.7,23.7,0.241,0.35,0.294,33.0,2018
"Johnson, Brian",598271,BOS,CU,Curveball,0.1,1,487,28.5,141,0.233,0.368,0.299,23.9,22.0,19.4,0.232,0.367,0.283,36.3,2018
"Ottavino, Adam",493603,COL,ST,Sweeper,1.7,10,594,46.7,140,0.148,0.278,0.276,37.3,35.0,31.4,0.155,0.266,0.264,23.2,2018
"Oh, Seunghwan",493200,COL,FF,4-Seam Fastball,0.9,5,594,51.2,140,0.185,0.371,0.272,28.1,31.4,19.4,0.18,0.328,0.26,44.6,2018
"Nova, Iván",467100,PIT,CU,Curveball,1.0,5,533,21.1,140,0.153,0.277,0.19,38.2,42.9,22.7,0.172,0.285,0.201,32.1,2018
"Ramirez, Noé",598287,LAA,FF,4-Seam Fastball,0.6,4,578,42.0,140,0.223,0.455,0.348,21.5,22.1,24.4,0.252,0.501,0.369,45.6,2018
"Mayers, Mike",594577,STL,FF,4-Seam Fastball,-1.4,-8,543,59.9,139,0.285,0.48,0.371,17.9,20.9,18.8,0.257,0.419,0.32,33.3,2018
"Cimber, Adam",643256,CLE,SI,Sinker,1.6,7,442,46.8,139,0.246,0.331,0.286,14.0,14.4,21.1,0.201,0.249,0.225,26.8,2018
"Syndergaard, Noah",592789,NYM,SL,Slider,2.0,10,503,20.9,139,0.205,0.235,0.205,46.0,41.0,26.6,0.188,0.235,0.2,19.2,2018
"McAllister, Zach",502083,DET,FF,4-Seam Fastball,-0.9,-5,519,67.2,139,0.307,0.551,0.387,18.5,18.7,15.7,0.299,0.509,0.366,43.3,2018
"Roark, Tanner",543699,WSH,FF,4-Seam Fastball,-0.8,-5,589,19.9,139,0.262,0.429,0.334,17.6,16.5,11.8,0.251,0.46,0.335,39.4,2018
"Eovaldi, Nathan",543135,BOS,FF,4-Seam Fastball,1.2,8,709,39.7,139,0.22,0.364,0.285,24.4,29.5,16.5,0.24,0.419,0.302,41.8,2018
"Ray, Robbie",592662,AZ,SL,Slider,0.6,4,582,25.5,139,0.178,0.326,0.25,44.7,43.2,25.8,0.182,0.294,0.24,39.1,2018
"Williams, Trevor",592866,PIT,SI,Sinker,1.1,5,490,18.0,139,0.269,0.377,0.31,15.7,9.4,14.0,0.295,0.491,0.358,39.8,2018
"Bumgarner, Madison",518516,SF,CU,Curveball,1.8,8,466,22.8,138,0.18,0.219,0.207,27.4,32.6,22.2,0.188,0.283,0.235,29.1,2018
"Holder, Jonathan",656547,NYY,FF,4-Seam Fastball,1.3,7,571,55.4,138,0.213,0.323,0.268,20.2,23.9,20.8,0.204,0.4,0.283,29.2,2018
"Wheeler, Zack",554430,NYM,FC,Cutter,1.1,6,551,19.1,138,0.209,0.287,0.248,27.0,21.7,17.1,0.208,0.281,0.246,26.3,2018
"Barraclough, Kyle",607457,MIA,FF,4-Seam Fastball,0.2,1,605,59.8,138,0.214,0.393,0.361,23.5,17.4,18.5,0.229,0.375,0.34,36.0,2018
"Hamels, Cole",430935,CHC,SI,Sinker,-1.0,-5,449,14.7,138,0.306,0.444,0.37,12.6,13.8,17.3,0.336,0.454,0.38,38.1,2018
"Petricka, Jake",502593,TOR,SI,Sinker,-1.0,-5,519,65.7,138,0.341,0.545,0.413,17.5,14.5,16.9,0.277,0.441,0.349,43.3,2018
"Gray, Sonny",543243,NYY,FF,4-Seam Fastball,-0.8,-5,604,26.9,137,0.342,0.532,0.432,20.9,10.2,14.3,0.337,0.531,0.435,53.0,2018
"Ureña, José",570632,MIA,SL,Slider,0.3,2,598,21.6,137,0.198,0.344,0.246,32.1,31.4,21.8,0.196,0.299,0.233,25.8,2018
"Gonzales, Marco",594835,SEA,CU,Curveball,0.2,1,571,22.3,137,0.287,0.382,0.318,24.1,16.1,16.5,0.27,0.392,0.294,43.5,2018
"Pomeranz, Drew",519141,BOS,CU,Curveball,-2.3,-13,564,39.0,137,0.38,0.529,0.432,15.6,13.9,10.7,0.317,0.479,0.388,42.3,2018
"Stripling, Ross",548389,LAD,SL,Slider,0.4,2,486,25.2,136,0.301,0.489,0.338,21.5,14.0,15.0,0.284,0.426,0.315,25.4,2018
"Watson, Tony",453265,SF,SI,Sinker,0.6,3,486,50.7,136,0.296,0.432,0.339,17.5,21.3,20.4,0.28,0.495,0.356,42.9,2018
"Koch, Matt",571863,AZ,FF,4-Seam Fastball,-3.3,-18,558,43.1,136,0.322,0.678,0.453,12.0,13.2,12.6,0.331,0.709,0.462,50.5,2018
"Crick, Kyle",605195,PIT,FF,4-Seam Fastball,0.6,4,596,57.0,136,0.254,0.316,0.311,24.8,22.8,19.3,0.227,0.315,0.308,24.7,2018
"Lugo, Seth",607625,NYM,CU,Curveball,1.5,8,513,31.8,136,0.181,0.236,0.202,25.6,25.7,23.6,0.199,0.295,0.24,28.4,2018
"Eflin, Zach",621107,PHI,SL,Slider,0.5,3,508,24.9,136,0.238,0.354,0.288,28.0,23.5,21.5,0.23,0.318,0.255,24.2,2018
"Sanchez, Aaron",592717,TOR,FF,4-Seam Fastball,0.0,0,553,30.8,135,0.25,0.317,0.366,26.0,14.1,17.3,0.273,0.443,0.396,41.2,2018
"Paxton, James",572020,SEA,FC,Cutter,1.9,7,375,14.4,135,0.144,0.258,0.182,36.9,51.9,26.4,0.144,0.232,0.175,40.3,2018
"Wilson, Alex",543935,DET,SL,Slider,1.9,10,505,53.7,135,0.188,0.281,0.225,26.2,19.3,16.7,0.214,0.364,0.267,27.9,2018
"Syndergaard, Noah",592789,NYM,FF,4-Seam Fastball,0.2,1,512,21.2,135,0.263,0.39,0.343,14.3,14.1,15.6,0.25,0.358,0.312,22.8,2018
"deGrom, Jacob",594798,NYM,CH,Changeup,2.6,13,516,16.1,135,0.137,0.214,0.174,33.9,29.6,26.7,0.17,0.245,0.195,22.0,2018
"Domínguez, Seranthony",622554,PHI,FF,4-Seam Fastball,1.3,7,557,59.8,135,0.203,0.305,0.287,26.8,25.2,23.1,0.216,0.346,0.3,36.9,2018
"Sánchez, Aníbal",434671,ATL,FC,Cutter,1.4,6,429,20.2,135,0.206,0.357,0.263,20.2,25.2,23.8,0.227,0.376,0.281,26.6,2018
"Lauer, Eric",641778,SD,FC,Cutter,-2.6,-10,385,20.0,134,0.312,0.512,0.396,17.7,16.4,14.7,0.268,0.403,0.318,30.1,2018
"Nix, Jacob",656798,SD,FF,4-Seam Fastball,-1.3,-5,410,62.5,134,0.317,0.617,0.424,12.1,7.5,12.7,0.363,0.686,0.461,49.1,2018
"Martinez, Carlos",593372,STL,SI,Sinker,0.0,0,519,26.3,134,0.324,0.426,0.412,13.2,3.7,12.8,0.296,0.426,0.378,39.8,2018
"Moronta, Reyes",606625,SF,FF,4-Seam Fastball,1.7,10,557,50.7,134,0.15,0.196,0.255,24.6,17.9,18.9,0.188,0.298,0.295,27.9,2018
"Chen, Wei-Yin",612672,MIA,SL,Slider,0.3,2,487,22.1,134,0.24,0.372,0.279,20.9,26.1,20.0,0.2,0.311,0.235,29.2,2018
"Gallardo, Yovani",451596,TEX,FF,4-Seam Fastball,-0.7,-3,503,30.2,134,0.277,0.455,0.378,12.8,13.4,12.3,0.288,0.495,0.396,45.3,2018
"Taillon, Jameson",592791,PIT,CU,Curveball,0.5,3,581,19.7,133,0.203,0.313,0.24,37.8,43.6,24.6,0.173,0.276,0.213,21.4,2018
"Ramírez, Yefry",606162,BAL,FF,4-Seam Fastball,-2.0,-11,564,46.1,133,0.26,0.529,0.402,18.8,20.3,15.8,0.23,0.444,0.366,42.5,2018
"Blach, Ty",621389,SF,CH,Changeup,-0.3,-1,490,26.1,133,0.273,0.367,0.298,28.5,15.0,16.1,0.294,0.447,0.328,33.6,2018
"Díaz, Edwin",621242,SEA,SL,Slider,1.7,8,436,37.3,133,0.129,0.234,0.198,54.0,56.4,37.3,0.111,0.18,0.164,32.7,2018
"McHugh, Collin",543521,HOU,FF,4-Seam Fastball,1.0,6,579,48.1,133,0.188,0.385,0.297,24.6,24.8,18.6,0.242,0.48,0.349,37.6,2018
"Gray, Sonny",543243,NYY,CU,Curveball,0.0,0,516,23.0,132,0.236,0.333,0.288,35.2,35.6,24.4,0.204,0.294,0.254,31.6,2018
"Strahm, Matt",621381,SD,FF,4-Seam Fastball,0.6,3,579,58.0,132,0.202,0.36,0.301,25.8,31.8,22.1,0.224,0.423,0.329,37.8,2018
"Hardy, Blaine",543278,DET,FC,Cutter,1.1,5,459,33.6,131,0.25,0.35,0.293,18.9,19.8,15.7,0.246,0.348,0.3,33.0,2018
"Ramirez, Noé",598287,LAA,CH,Changeup,0.7,3,387,28.1,131,0.183,0.278,0.226,37.4,37.4,31.8,0.183,0.255,0.21,37.7,2018
"Vargas, Jason",450306,NYM,CH,Changeup,-0.3,-1,453,29.4,131,0.254,0.451,0.322,37.9,23.7,20.3,0.249,0.416,0.308,19.6,2018
"Keller, Brad",641745,KC,SL,Slider,0.2,1,584,26.2,131,0.221,0.279,0.244,36.5,31.3,19.0,0.21,0.304,0.253,33.3,2018
"Font, Wilmer",521655,TB,FF,4-Seam Fastball,-0.6,-3,497,59.1,131,0.263,0.525,0.375,20.4,16.8,13.4,0.232,0.454,0.331,44.8,2018
"Scott, Tanner",656945,BAL,FF,4-Seam Fastball,-2.4,-13,529,55.3,130,0.368,0.594,0.48,17.2,8.5,9.2,0.336,0.518,0.426,45.4,2018
"Santana, Edgar",650828,PIT,SI,Sinker,0.4,2,413,44.5,130,0.301,0.447,0.363,11.5,6.9,17.0,0.303,0.508,0.363,38.8,2018
"Chavez, Jesse",445926,CHC,FC,Cutter,2.7,15,542,36.7,130,0.131,0.189,0.175,26.7,33.8,20.9,0.178,0.302,0.229,27.8,2018
"Carrasco, Carlos",471911,CLE,CH,Changeup,1.1,5,469,16.3,130,0.2,0.288,0.253,44.4,38.5,29.9,0.211,0.283,0.237,35.5,2018
"Martinez, Carlos",593372,STL,SL,Slider,0.5,2,442,22.4,129,0.185,0.231,0.266,41.6,43.4,26.7,0.135,0.194,0.227,18.5,2018
"Velázquez, Hector",584171,BOS,SI,Sinker,0.3,2,511,36.9,129,0.308,0.5,0.386,10.2,5.4,9.2,0.293,0.483,0.358,35.4,2018
"Chatwood, Tyler",543022,CHC,FC,Cutter,0.5,3,501,25.7,129,0.193,0.321,0.282,26.6,17.8,22.5,0.223,0.37,0.311,31.1,2018
"Stroman, Marcus",573186,TOR,SV,Slurve,0.5,3,513,30.1,129,0.223,0.289,0.261,32.4,28.7,18.2,0.206,0.268,0.238,34.5,2018
"Verlander, Justin",434378,HOU,CU,Curveball,1.9,10,495,14.5,128,0.137,0.194,0.164,34.4,51.6,28.3,0.113,0.162,0.134,18.6,2018
"Hirano, Yoshihisa",673633,AZ,FF,4-Seam Fastball,0.7,4,589,53.6,128,0.235,0.4,0.33,17.8,21.1,15.7,0.266,0.467,0.359,42.7,2018
"Andriese, Matt",542882,AZ,FF,4-Seam Fastball,-0.3,-2,630,46.9,128,0.287,0.522,0.382,20.8,18.0,13.3,0.278,0.492,0.363,46.2,2018
"Minter, A.J.",621345,ATL,FC,Cutter,1.0,5,493,48.3,128,0.25,0.317,0.274,37.7,32.0,24.3,0.25,0.336,0.279,37.5,2018
"Jackson, Edwin",429719,ATH,FC,Cutter,1.1,5,499,33.7,128,0.202,0.36,0.305,16.5,7.8,10.8,0.272,0.457,0.36,32.4,2018
"Sánchez, Aníbal",434671,ATL,FF,4-Seam Fastball,0.3,2,701,33.0,128,0.262,0.458,0.355,18.8,17.2,17.2,0.235,0.402,0.323,34.1,2018
"Minaya, Juan",573668,CWS,FF,4-Seam Fastball,-0.1,-1,556,61.2,128,0.267,0.436,0.388,18.3,17.2,15.9,0.239,0.362,0.351,41.8,2018
"Rondón, Héctor",444468,HOU,FF,4-Seam Fastball,1.1,6,554,56.2,127,0.231,0.359,0.291,25.8,26.0,19.4,0.246,0.397,0.309,42.9,2018
"Hess, David",605276,BAL,SL,Slider,-0.3,-1,434,24.8,127,0.227,0.403,0.291,30.7,25.2,19.3,0.191,0.32,0.24,21.3,2018
"Clevinger, Mike",605182,CLE,CH,Changeup,0.4,2,464,14.2,127,0.214,0.35,0.294,26.3,14.2,12.2,0.219,0.326,0.273,21.2,2018
"Keuchel, Dallas",572971,HOU,FF,4-Seam Fastball,0.5,2,404,12.2,127,0.261,0.395,0.315,11.9,14.2,12.9,0.276,0.416,0.315,28.2,2018
"Rodriguez, Eduardo",593958,BOS,FC,Cutter,1.1,5,451,19.5,127,0.214,0.282,0.251,17.6,29.9,20.9,0.212,0.319,0.263,32.5,2018
"Lyles, Jordan",543475,MIL,CU,Curveball,0.0,0,403,28.8,127,0.208,0.317,0.262,28.9,35.4,24.2,0.183,0.292,0.233,33.3,2018
"Greene, Shane",572888,DET,SI,Sinker,0.2,1,489,45.7,126,0.291,0.487,0.363,12.8,16.7,19.8,0.277,0.487,0.352,41.2,2018
"López, Reynaldo",625643,CWS,CH,Changeup,-0.1,0,477,15.5,126,0.261,0.445,0.335,26.3,11.1,14.6,0.292,0.495,0.356,35.2,2018
"Biddle, Jesse",592145,ATL,FF,4-Seam Fastball,0.4,2,484,47.8,126,0.276,0.39,0.36,14.2,8.7,11.8,0.298,0.436,0.377,37.5,2018
"Miller, Justin",502522,WSH,FF,4-Seam Fastball,0.7,4,558,63.1,125,0.221,0.469,0.323,29.5,36.0,22.3,0.184,0.444,0.3,39.1,2018
"Barnes, Danny",592130,TOR,FF,4-Seam Fastball,-0.5,-2,514,65.1,125,0.257,0.486,0.377,24.4,23.2,18.6,0.214,0.406,0.327,42.9,2018
"Winkler, Dan",595465,ATL,FC,Cutter,1.3,7,519,50.4,125,0.22,0.312,0.289,28.3,24.0,22.1,0.224,0.346,0.294,22.2,2018
"Montgomery, Mike",543557,CHC,CH,Changeup,2.8,11,387,19.9,124,0.14,0.228,0.201,38.9,26.6,24.6,0.169,0.215,0.204,20.2,2018
"Giles, Ken",571704,TOR,FF,4-Seam Fastball,-0.1,0,449,58.8,124,0.331,0.475,0.363,16.9,12.1,13.6,0.291,0.445,0.334,42.3,2018
"Rodney, Fernando",407845,ATH,SI,Sinker,0.3,1,557,47.8,124,0.315,0.444,0.38,15.5,12.9,22.5,0.301,0.443,0.368,37.6,2018
"Robertson, David",502085,NYY,CU,Curveball,1.6,7,415,35.1,124,0.147,0.259,0.205,44.2,50.8,28.4,0.165,0.241,0.201,43.6,2018
"Maton, Phil",664208,SD,FF,4-Seam Fastball,-0.5,-3,509,61.1,123,0.284,0.471,0.381,26.1,20.3,18.2,0.225,0.371,0.324,32.9,2018
"Erlin, Robbie",572362,SD,SI,Sinker,1.0,5,446,28.5,123,0.333,0.479,0.358,14.7,8.9,17.5,0.284,0.439,0.319,32.1,2018
"Kingham, Nick",592468,PIT,FF,4-Seam Fastball,-0.5,-3,518,39.7,123,0.245,0.519,0.376,13.4,17.9,15.6,0.255,0.522,0.368,43.7,2018
"Wright Jr., Mike",605541,BAL,SL,Slider,-1.7,-8,478,30.6,123,0.319,0.522,0.397,23.9,20.3,18.5,0.288,0.42,0.335,36.0,2018
"Hirano, Yoshihisa",673633,AZ,FS,Split-Finger,0.9,5,499,45.4,123,0.177,0.265,0.229,38.1,24.4,16.0,0.207,0.32,0.264,27.4,2018
"Davis, Wade",451584,COL,FF,4-Seam Fastball,1.0,5,522,47.2,123,0.196,0.393,0.306,17.8,20.3,22.1,0.197,0.328,0.287,32.9,2018
