"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,swstr_pct,csw_pct,zone_pct,chase_pct
"Scherzer, Max",453286,556.0,19.4,30.8,114.3,87.2,76.6,91.4,85.4,447.0,188.0,398.0,164.0,29.5,34.0,6.1,3.8,2016,"Scherzer, Max",902,556,0.199,0.197,0.002,0.365,0.335,0.0299999999999999,0.267,0.259,0.008,2.96,2.78,0.176,0.16493471889155342,0.3258726352251532,0.5149413020277481,0.3388338833883388
"Huff, David",453307,27.0,2.1,33.3,106.8,87.6,77.4,92.2,83.8,405.0,153.0,378.0,9.0,33.3,2.0,7.4,6.3,2016,"Huff, David",32,27,0.464,0.306,0.158,0.964,0.533,0.4309999999999999,0.583,0.366,0.2169999999999999,11.81,5.9,5.913,0.05555555555555555,0.25,0.48148148148148145,0.375
"Lincecum, Tim",453311,143.0,12.6,40.6,113.8,90.9,81.2,95.5,87.8,441.0,187.0,401.0,61.0,42.7,12.0,8.4,6.0,2016,"Lincecum, Tim",200,143,0.395,0.312,0.083,0.669,0.526,0.143,0.475,0.395,0.0799999999999999,9.16,7.09,2.067,0.1141439205955335,0.25806451612903225,0.44168734491315137,0.24222222222222223
"Buchholz, Clay",453329,435.0,16.2,29.9,112.9,88.2,78.5,90.9,88.1,455.0,173.0,401.0,143.0,32.9,29.0,6.7,4.9,2016,"Buchholz, Clay",588,435,0.25,0.251,-0.001,0.417,0.421,-0.004,0.321,0.328,-0.007,4.78,4.58,0.2,0.10082572794437202,0.27553237722729246,0.5015210777922642,0.27550130775937226
"Melancon, Mark",453343,192.0,5.0,28.1,108.9,85.3,75.2,87.8,84.6,410.0,145.0,390.0,46.0,24.0,6.0,3.1,2.2,2016,"Melancon, Mark",270,192,0.204,0.218,-0.014,0.271,0.307,-0.0359999999999999,0.226,0.248,-0.0219999999999999,1.64,2.55,-0.91,0.11467889908256881,0.2981651376146789,0.4559633027522936,0.3456998313659359
"Morrow, Brandon",453344,57.0,11.0,29.8,108.3,91.0,82.8,94.0,89.5,415.0,159.0,402.0,20.0,35.1,2.0,3.5,2.9,2016,"Morrow, Brandon",68,57,0.306,0.295,0.011,0.435,0.437,-0.002,0.324,0.32,0.004,1.69,4.34,-2.652,0.11637931034482758,0.22413793103448276,0.5258620689655172,0.3
"Richard, Clayton",453385,232.0,-0.8,25.9,114.2,88.4,78.6,92.8,86.7,420.0,121.0,397.0,74.0,31.9,7.0,3.0,2.3,2016,"Richard, Clayton",306,232,0.3,0.26,0.0399999999999999,0.389,0.355,0.034,0.333,0.307,0.026,3.33,3.96,-0.635,0.08931860036832412,0.2513812154696133,0.4622467771639042,0.2842465753424658
"Arrieta, Jake",453562,523.0,6.5,30.8,109.8,86.7,76.4,91.5,84.0,424.0,150.0,390.0,155.0,29.6,25.0,4.8,3.1,2016,"Arrieta, Jake",795,523,0.194,0.225,-0.031,0.306,0.35,-0.0439999999999999,0.261,0.291,-0.0299999999999999,3.1,3.53,-0.429,0.11393977025768395,0.28841974542067683,0.498913380937597,0.2862453531598513
"Villanueva, Carlos",453646,243.0,13.4,35.8,108.3,89.5,79.6,92.9,87.4,438.0,174.0,389.0,88.0,36.2,21.0,8.6,6.5,2016,"Villanueva, Carlos",321,243,0.297,0.289,0.008,0.553,0.497,0.056,0.368,0.347,0.021,5.96,5.21,0.749,0.11399832355406538,0.30511316010058676,0.5004191114836547,0.3087248322147651
"Broxton, Jonathan",455009,175.0,8.6,37.1,110.3,85.4,75.3,88.2,83.6,410.0,161.0,383.0,46.0,26.3,9.0,5.1,3.5,2016,"Broxton, Jonathan",259,175,0.229,0.237,-0.0079999999999999,0.366,0.347,0.019,0.288,0.29,-0.002,4.3,3.51,0.792,0.10678642714570859,0.25449101796407186,0.4740518962075848,0.29601518026565465
"Bastardo, Antonio",455374,187.0,21.5,35.3,110.4,86.6,76.4,90.8,84.0,448.0,203.0,398.0,47.0,25.1,15.0,8.0,5.1,2016,"Bastardo, Antonio",297,187,0.234,0.206,0.028,0.422,0.359,0.063,0.32,0.298,0.022,4.52,3.72,0.802,0.14799672935404742,0.2788225674570728,0.4717906786590352,0.3018575851393189
"Ohlendorf, Ross",456027,184.0,20.8,33.7,108.7,88.3,77.6,91.2,87.8,425.0,193.0,404.0,68.0,37.0,12.0,6.5,4.1,2016,"Ohlendorf, Ross",290,184,0.237,0.238,-0.001,0.454,0.434,0.02,0.342,0.338,0.004,4.66,4.9,-0.24,0.11599297012302284,0.25746924428822493,0.46748681898066785,0.2706270627062706
"Price, David",456034,666.0,11.5,32.4,113.0,87.8,76.8,92.3,84.5,450.0,166.0,393.0,220.0,33.0,42.0,6.3,4.4,2016,"Price, David",951,666,0.258,0.241,0.017,0.42,0.4,0.0199999999999999,0.309,0.298,0.011,3.99,3.72,0.271,0.1273224043715847,0.29562841530054645,0.5180327868852459,0.3112244897959184
"González, Miguel",456068,430.0,14.4,32.6,112.7,87.6,77.6,91.2,84.8,414.0,176.0,394.0,133.0,30.9,17.0,4.0,3.0,2016,"González, Miguel",566,430,0.254,0.259,-0.005,0.38,0.397,-0.017,0.298,0.309,-0.011,3.73,4.02,-0.287,0.08857142857142856,0.25142857142857145,0.49857142857142855,0.30484330484330485
,456071,,,,,,,,,,,,,,,,,2016,"Flande, Yohan",20,17,0.5,0.426,0.074,0.75,0.625,0.125,0.546,0.476,0.07,12.27,11.64,0.633,0.04838709677419355,0.20967741935483872,0.5,0.0967741935483871
,456124,,,,,,,,,,,,,,,,,2016,"Kratz, Erik",11,10,0.455,0.377,0.078,0.455,0.526,-0.071,0.399,0.386,0.013,4.5,6.7,-2.2,0.045454545454545456,0.20454545454545456,0.36363636363636365,0.2857142857142857
"Griffin, A.J.",456167,349.0,21.1,38.1,111.7,89.2,78.9,93.4,87.0,442.0,208.0,401.0,135.0,38.7,30.0,8.6,5.9,2016,"Griffin, A.J.",509,349,0.256,0.264,-0.008,0.501,0.48,0.021,0.353,0.353,0.0,5.07,5.42,-0.353,0.10082404265632573,0.2835676199709161,0.5079980610761028,0.24926108374384237
,456379,,,,,,,,,,,,,,,,,2016,"Alburquerque, Al",12,9,0.2,0.269,-0.069,0.5,0.495,0.005,0.356,0.385,-0.029,4.5,6.66,-2.16,0.125,0.2708333333333333,0.4166666666666667,0.32142857142857145
"Cueto, Johnny",456501,630.0,10.6,30.2,114.7,87.8,77.3,92.5,85.4,443.0,157.0,407.0,209.0,33.2,28.0,4.4,3.2,2016,"Cueto, Johnny",881,630,0.238,0.247,-0.009,0.35,0.374,-0.024,0.276,0.291,-0.0149999999999999,2.79,3.53,-0.744,0.10681884694176177,0.28767925080479956,0.47729270436566074,0.3195067264573991
"Hernandez, David",456696,207.0,15.0,33.3,111.6,88.9,78.9,91.9,88.0,426.0,178.0,385.0,70.0,33.8,8.0,3.9,2.5,2016,"Hernandez, David",321,207,0.27,0.243,0.027,0.439,0.376,0.063,0.335,0.303,0.032,3.84,3.85,-0.011,0.12931034482758622,0.28605015673981193,0.5195924764890282,0.2822185970636215
"Bailey, Homer",456701,75.0,8.7,38.7,111.1,90.4,81.3,92.4,90.3,404.0,163.0,393.0,30.0,40.0,6.0,8.0,5.4,2016,"Bailey, Homer",111,75,0.35,0.298,0.0519999999999999,0.42,0.44,-0.02,0.357,0.343,0.0139999999999999,6.65,5.07,1.582,0.0982532751091703,0.259825327510917,0.462882096069869,0.2886178861788618
"Bush, Matt",456713,167.0,11.3,33.5,114.7,86.1,75.0,90.5,83.2,423.0,163.0,405.0,46.0,27.5,7.0,4.2,2.9,2016,"Bush, Matt",243,167,0.196,0.218,-0.0219999999999999,0.281,0.324,-0.0429999999999999,0.232,0.26,-0.0279999999999999,2.48,2.8,-0.319,0.1444332998996991,0.30992978936810434,0.5486459378134403,0.27111111111111114
"Logan, Boone",457429,108.0,7.8,34.3,110.1,87.2,76.8,92.8,82.8,424.0,173.0,400.0,32.0,29.6,6.0,5.6,3.2,2016,"Logan, Boone",187,108,0.166,0.197,-0.031,0.313,0.338,-0.025,0.247,0.27,-0.023,3.69,3.02,0.671,0.1697860962566845,0.339572192513369,0.4304812834224599,0.3286384976525822
"Coke, Phil",457435,33.0,6.3,30.3,105.3,88.6,80.6,92.7,83.2,380.0,198.0,353.0,6.0,18.2,3.0,9.1,6.7,2016,"Coke, Phil",45,33,0.27,0.283,-0.0129999999999999,0.486,0.561,-0.075,0.377,0.423,-0.0459999999999999,3.6,8.44,-4.84,0.08433734939759036,0.20481927710843373,0.3795180722891566,0.2621359223300971
,457456,,,,,,,,,,,,,,,,,2016,"Reyes, Jo-Jo",10,9,0.333,0.522,-0.189,0.556,0.688,-0.1319999999999999,0.405,0.537,-0.132,9.0,16.79,-7.79,0.05555555555555555,0.19444444444444445,0.3888888888888889,0.36363636363636365
"O'Sullivan, Sean",457711,77.0,13.9,39.0,110.8,91.1,81.0,92.2,91.6,437.0,182.0,415.0,34.0,44.2,4.0,5.2,4.1,2016,"O'Sullivan, Sean",98,77,0.337,0.33,0.007,0.483,0.517,-0.034,0.376,0.385,-0.009,6.75,6.66,0.09,0.061452513966480445,0.24581005586592178,0.5111731843575419,0.2571428571428571
"Bailey, Andrew",457732,130.0,15.2,34.6,110.5,88.9,79.1,91.9,87.7,440.0,174.0,408.0,44.0,33.8,14.0,10.8,7.4,2016,"Bailey, Andrew",190,130,0.248,0.254,-0.006,0.436,0.444,-0.008,0.325,0.337,-0.012,5.36,4.87,0.489,0.1069182389937107,0.28050314465408804,0.5509433962264151,0.29971988795518206
"Morris, Bryan",457768,50.0,8.8,34.0,111.9,89.2,79.4,91.5,88.3,405.0,140.0,399.0,17.0,34.0,4.0,8.0,5.4,2016,"Morris, Bryan",74,50,0.238,0.258,-0.02,0.444,0.426,0.018,0.343,0.345,-0.0019999999999999,3.06,5.14,-2.083,0.10283687943262411,0.2127659574468085,0.44680851063829785,0.23076923076923078
,457779,,,,,,,,,,,,,,,,,2016,"Kirkman, Michael",15,13,0.5,0.358,0.142,0.786,0.491,0.295,0.548,0.384,0.164,19.29,6.61,12.676,0.025,0.25,0.525,0.21052631578947367
,457915,,,,,,,,,,,,,,,,,2016,"Guerra, Javy",30,18,0.227,0.191,0.036,0.409,0.334,0.0749999999999999,0.371,0.335,0.0359999999999999,5.68,4.81,0.874,0.09154929577464789,0.20422535211267606,0.49295774647887325,0.16666666666666666
"Happ, J.A.",457918,567.0,12.2,32.1,113.6,89.5,79.0,93.5,87.0,438.0,171.0,396.0,211.0,37.2,42.0,7.4,5.3,2016,"Happ, J.A.",796,567,0.231,0.256,-0.0249999999999999,0.371,0.42,-0.0489999999999999,0.291,0.321,-0.03,3.19,4.37,-1.185,0.10464029897228277,0.26564933042665834,0.5045157271877919,0.2620993086109365
"Albers, Matt",458006,184.0,9.6,32.6,113.4,89.3,78.5,93.9,87.2,446.0,170.0,405.0,70.0,38.0,18.0,9.8,7.6,2016,"Albers, Matt",236,184,0.321,0.285,0.036,0.56,0.521,0.039,0.397,0.372,0.025,6.31,6.13,0.182,0.07744107744107744,0.250280583613917,0.4511784511784512,0.2903885480572597
"Luebke, Cory",458537,32.0,16.1,40.6,111.2,84.9,73.7,85.6,88.1,404.0,172.0,373.0,6.0,18.8,1.0,3.1,1.9,2016,"Luebke, Cory",53,32,0.385,0.269,0.1159999999999999,0.641,0.4,0.241,0.477,0.365,0.1119999999999999,9.35,5.86,3.486,0.06334841628959276,0.23529411764705882,0.47058823529411764,0.2564102564102564
"Cedeño, Xavier",458584,117.0,10.0,33.3,109.4,88.3,79.4,90.3,86.9,402.0,162.0,388.0,32.0,27.4,1.0,0.9,0.6,2016,"Cedeño, Xavier",173,117,0.229,0.229,0.0,0.312,0.314,-0.002,0.262,0.266,-0.004,3.7,2.93,0.772,0.13005780346820808,0.30491329479768786,0.4291907514450867,0.34177215189873417
"Wilson, Justin",458677,168.0,8.6,22.6,114.5,88.0,77.3,91.9,87.2,422.0,142.0,392.0,50.0,29.8,8.0,4.8,3.2,2016,"Wilson, Justin",251,168,0.263,0.213,0.05,0.392,0.327,0.065,0.305,0.262,0.0429999999999999,4.14,2.84,1.302,0.13453815261044177,0.28413654618473894,0.48743718592964824,0.33725490196078434
,458678,,,,,,,,,,,,,,,,,2016,"Broadway, Mike",25,20,0.375,0.344,0.031,0.667,0.713,-0.0459999999999999,0.449,0.453,-0.004,11.81,10.13,1.683,0.08235294117647059,0.2823529411764706,0.4823529411764706,0.2727272727272727
"Tomlin, Josh",458708,584.0,10.7,35.4,112.2,87.9,77.3,92.0,84.4,451.0,175.0,404.0,188.0,32.2,42.0,7.2,5.8,2016,"Tomlin, Josh",725,584,0.269,0.278,-0.009,0.487,0.482,0.005,0.327,0.332,-0.005,4.4,4.71,-0.313,0.08209764918625678,0.2795660036166365,0.4918625678119349,0.3402135231316726
,458730,,,,,,,,,,,,,,,,,2016,"Parnell, Bobby",27,18,0.318,0.264,0.0539999999999999,0.455,0.461,-0.006,0.386,0.368,0.018,6.75,5.97,0.78,0.11,0.26,0.48,0.25
"McGee, Jake",459429,148.0,14.3,37.2,110.9,89.9,79.8,91.4,89.4,465.0,189.0,430.0,56.0,37.8,13.0,8.8,6.3,2016,"McGee, Jake",205,148,0.301,0.293,0.008,0.522,0.526,-0.004,0.377,0.377,0.0,4.73,6.33,-1.6,0.1021377672209026,0.25653206650831356,0.5558194774346793,0.19518716577540107
"Ramos, Cesár",459987,164.0,11.9,37.8,113.2,88.1,77.5,92.7,84.1,429.0,177.0,397.0,58.0,35.4,13.0,7.9,6.1,2016,"Ramos, Cesár",212,164,0.319,0.27,0.0489999999999999,0.59,0.484,0.1059999999999999,0.406,0.358,0.048,6.04,5.6,0.442,0.08152866242038216,0.23694267515923567,0.47006369426751593,0.2548076923076923
"Hochevar, Luke",460024,99.0,19.7,33.3,108.7,89.9,80.4,93.3,86.0,423.0,198.0,399.0,36.0,36.4,11.0,11.1,7.3,2016,"Hochevar, Luke",151,99,0.226,0.24,-0.0139999999999999,0.416,0.466,-0.05,0.302,0.331,-0.029,3.86,4.68,-0.823,0.1457975986277873,0.307032590051458,0.5008576329331046,0.2920962199312715
"Pelfrey, Mike",460059,433.0,7.5,31.4,115.5,89.0,78.2,93.3,87.8,442.0,152.0,400.0,170.0,39.3,24.0,5.5,4.4,2016,"Pelfrey, Mike",541,433,0.332,0.31,0.022,0.483,0.477,0.006,0.378,0.369,0.009,5.07,6.01,-0.943,0.07156767283349562,0.23807205452775074,0.47468354430379744,0.24652455977757182
,460077,,,,,,,,,,,,,,,,,2016,"Butera, Drew",5,4,0.2,0.239,-0.0389999999999999,0.4,0.47,-0.0699999999999999,0.248,0.295,-0.0469999999999999,0.0,3.64,-3.64,0.09090909090909091,0.18181818181818182,0.45454545454545453,0.25
,460269,,,,,,,,,,,,,,,,,2016,"Gimenez, Chris",13,13,0.308,0.399,-0.091,0.692,0.977,-0.285,0.414,0.567,-0.1529999999999999,12.0,20.14,-8.14,0.046511627906976744,0.18604651162790697,0.4186046511627907,0.44
"Blevins, Jerry",460283,110.0,13.5,34.5,108.1,85.5,74.5,90.3,81.8,399.0,170.0,377.0,33.0,30.0,3.0,2.7,1.7,2016,"Blevins, Jerry",178,110,0.229,0.215,0.014,0.331,0.319,0.012,0.27,0.262,0.008,2.79,2.84,-0.054,0.11263736263736264,0.33516483516483514,0.4793956043956044,0.24802110817941952
,460701,,,,,,,,,,,,,,,,,2016,"Russell, James",27,18,0.429,0.32,0.1089999999999999,0.762,0.562,0.1999999999999999,0.518,0.42,0.098,18.69,8.28,10.412,0.13793103448275862,0.3103448275862069,0.46551724137931033,0.2903225806451613
"Clippard, Tyler",461325,163.0,24.2,32.5,111.1,86.3,75.9,91.3,81.3,437.0,203.0,397.0,45.0,27.6,8.0,4.9,3.1,2016,"Clippard, Tyler",262,163,0.231,0.183,0.048,0.406,0.319,0.087,0.309,0.26,0.0489999999999999,3.57,2.8,0.771,0.13503305004721436,0.2757318224740321,0.48441926345609065,0.2838827838827839
"Gonzalez, Gio",461829,526.0,9.1,31.2,119.3,88.7,78.9,93.2,85.0,446.0,166.0,396.0,178.0,33.8,31.0,5.9,4.1,2016,"Gonzalez, Gio",765,526,0.262,0.251,0.011,0.404,0.406,-0.002,0.317,0.316,0.001,4.57,4.22,0.348,0.1015942482025633,0.2719599874960925,0.45201625507971244,0.2766685681688534
"Hughes, Phil",461833,212.0,16.9,37.7,116.9,91.7,81.6,94.5,89.9,432.0,190.0,398.0,93.0,43.9,17.0,8.0,6.6,2016,"Hughes, Phil",259,212,0.313,0.32,-0.007,0.506,0.548,-0.042,0.362,0.384,-0.022,5.95,6.61,-0.661,0.06945975744211687,0.24696802646085997,0.5600882028665931,0.23308270676691728
,461865,,,,,,,,,,,,,,,,,2016,"Romine, Andrew",4,2,0.0,0.054,-0.054,0.0,0.054,-0.054,0.345,0.37,-0.025,0.0,6.05,-6.05,0.058823529411764705,0.17647058823529413,0.17647058823529413,0.21428571428571427
"Swarzak, Anthony",461872,85.0,13.2,21.2,107.4,87.6,77.3,95.0,83.9,430.0,159.0,395.0,26.0,30.6,8.0,9.4,6.5,2016,"Swarzak, Anthony",124,85,0.243,0.194,0.0489999999999999,0.557,0.392,0.165,0.352,0.273,0.0789999999999999,5.52,3.09,2.426,0.10245901639344263,0.2848360655737705,0.48770491803278687,0.308
"Estrada, Marco",462136,489.0,21.3,31.9,113.2,88.1,77.8,92.8,85.9,419.0,187.0,388.0,154.0,31.5,36.0,7.4,5.0,2016,"Estrada, Marco",723,489,0.203,0.221,-0.0179999999999999,0.361,0.377,-0.016,0.279,0.296,-0.0169999999999999,3.48,3.66,-0.183,0.11998685075608152,0.2892833662064431,0.46548323471400394,0.2773677736777368
"Johnson, Jim",462382,175.0,4.2,29.1,111.7,89.0,78.2,93.8,86.7,445.0,148.0,414.0,67.0,38.3,10.0,5.7,3.8,2016,"Johnson, Jim",266,175,0.236,0.245,-0.009,0.331,0.367,-0.0359999999999999,0.28,0.301,-0.0209999999999999,3.06,3.8,-0.738,0.0825426944971537,0.29506641366223907,0.5075901328273245,0.2658959537572254
"Socolovich, Miguel",462515,43.0,10.6,20.9,102.7,87.4,79.0,93.0,86.0,419.0,152.0,404.0,12.0,27.9,2.0,4.7,3.1,2016,"Socolovich, Miguel",64,43,0.086,0.135,-0.049,0.224,0.228,-0.004,0.169,0.196,-0.0269999999999999,2.0,1.62,0.38,0.1271186440677966,0.288135593220339,0.4872881355932203,0.2892561983471074
,462985,,,,,,,,,,,,,,,,,2016,"Morales, Franklin",16,12,0.214,0.26,-0.046,0.429,0.381,0.0479999999999999,0.322,0.326,-0.004,9.0,4.52,4.48,0.03389830508474576,0.22033898305084745,0.5254237288135594,0.25
"Soria, Joakim",465657,196.0,10.8,28.1,114.4,87.9,76.6,92.5,86.2,439.0,164.0,414.0,64.0,32.7,18.0,9.2,6.1,2016,"Soria, Joakim",293,196,0.271,0.273,-0.002,0.457,0.467,-0.01,0.344,0.35,-0.006,4.05,5.31,-1.26,0.12405699916177704,0.28834870075440067,0.5205364626990779,0.25874125874125875
"Strop, Pedro",467008,108.0,4.2,25.0,110.5,88.8,79.0,93.2,86.7,395.0,142.0,374.0,38.0,35.2,6.0,5.6,3.2,2016,"Strop, Pedro",187,108,0.163,0.199,-0.036,0.271,0.311,-0.0399999999999999,0.231,0.262,-0.031,2.85,2.84,0.012,0.16353887399463807,0.34718498659517427,0.4450402144772118,0.34057971014492755
"Nova, Iván",467100,520.0,5.2,31.9,118.0,90.7,80.6,95.0,88.2,450.0,152.0,399.0,213.0,41.0,35.0,6.7,5.1,2016,"Nova, Iván",684,520,0.275,0.266,0.009,0.465,0.445,0.02,0.33,0.323,0.007,4.17,4.43,-0.263,0.10043290043290043,0.2649350649350649,0.4627705627705628,0.35294117647058826
"Ogando, Alexi",468396,95.0,13.2,29.5,115.5,89.2,78.9,91.3,89.8,401.0,171.0,392.0,36.0,37.9,4.0,4.2,2.7,2016,"Ogando, Alexi",148,95,0.274,0.247,0.027,0.393,0.368,0.025,0.332,0.329,0.003,3.94,4.61,-0.672,0.10032362459546926,0.2524271844660194,0.5258899676375405,0.19112627986348124
"Chacín, Jhoulys",468504,453.0,9.1,29.1,112.8,88.9,78.6,91.7,88.2,425.0,155.0,398.0,164.0,36.2,20.0,4.4,3.2,2016,"Chacín, Jhoulys",632,453,0.272,0.269,0.003,0.406,0.408,-0.0019999999999999,0.322,0.325,-0.003,4.81,4.49,0.323,0.08622854750941816,0.2783591460862285,0.4796986186688991,0.27755430410297666
,471083,,,,,,,,,,,,,,,,,2016,"Montero, Miguel",9,8,0.5,0.293,0.207,0.5,0.356,0.144,0.471,0.327,0.1439999999999999,6.75,4.55,2.2,0.0967741935483871,0.22580645161290322,0.3548387096774194,0.4
"Diaz, Jumbo",471822,125.0,13.5,28.8,109.1,88.0,77.9,90.9,87.3,421.0,157.0,388.0,44.0,35.2,7.0,5.6,3.8,2016,"Diaz, Jumbo",182,125,0.224,0.222,0.002,0.404,0.355,0.049,0.309,0.293,0.016,3.14,3.59,-0.45,0.11864406779661017,0.2503259452411995,0.5019556714471969,0.25654450261780104
"Carrasco, Carlos",471911,412.0,8.4,30.6,112.7,89.5,79.7,93.3,86.8,456.0,166.0,398.0,156.0,37.9,21.0,5.1,3.5,2016,"Carrasco, Carlos",599,412,0.24,0.233,0.0069999999999999,0.425,0.386,0.0389999999999999,0.303,0.288,0.015,3.32,3.46,-0.139,0.1330663106364041,0.30129060970182464,0.4692787177203918,0.33305369127516776
"Abad, Fernando",472551,134.0,12.1,33.6,109.2,89.1,79.5,90.2,89.1,424.0,178.0,400.0,48.0,35.8,7.0,5.2,3.5,2016,"Abad, Fernando",198,134,0.23,0.241,-0.0109999999999999,0.339,0.378,-0.0389999999999999,0.29,0.308,-0.018,3.66,3.99,-0.326,0.08545918367346939,0.29591836734693877,0.5267857142857143,0.2210242587601078
"García, Luis",472610,53.0,2.3,32.1,107.9,92.0,82.6,96.8,89.9,417.0,151.0,392.0,25.0,47.2,2.0,3.8,2.6,2016,"García, Luis",76,53,0.318,0.257,0.061,0.5,0.402,0.0979999999999999,0.379,0.323,0.0559999999999999,6.46,4.43,2.027,0.11643835616438356,0.2636986301369863,0.4520547945205479,0.2625
"Dyson, Sam",473879,204.0,-0.6,22.5,115.4,89.1,79.5,93.4,87.9,421.0,114.0,387.0,73.0,35.8,7.0,3.4,2.5,2016,"Dyson, Sam",285,204,0.244,0.229,0.0149999999999999,0.345,0.319,0.0259999999999999,0.292,0.278,0.0139999999999999,2.43,3.21,-0.779,0.08782435129740519,0.25149700598802394,0.5079840319361277,0.29411764705882354
"Putnam, Zach",474029,73.0,10.8,38.4,109.5,89.7,80.4,93.2,87.3,388.0,178.0,366.0,28.0,38.4,5.0,6.8,4.4,2016,"Putnam, Zach",114,73,0.248,0.27,-0.022,0.327,0.417,-0.0899999999999999,0.282,0.325,-0.043,2.31,4.49,-2.185,0.18040089086859687,0.3028953229398664,0.41870824053452116,0.3448275862068966
"Rasmus, Cory",474284,80.0,21.9,28.7,111.1,89.5,81.5,93.2,85.5,413.0,217.0,404.0,22.0,27.5,5.0,6.3,4.4,2016,"Rasmus, Cory",114,80,0.26,0.243,0.017,0.438,0.431,0.007,0.349,0.346,0.003,5.84,5.17,0.668,0.10560344827586207,0.2607758620689655,0.45689655172413796,0.25
"Anderson, Brett",474463,53.0,2.9,43.4,107.6,87.7,78.5,93.0,82.9,414.0,155.0,405.0,15.0,28.3,4.0,7.5,6.5,2016,"Anderson, Brett",62,53,0.446,0.348,0.098,0.732,0.538,0.1939999999999999,0.504,0.396,0.1079999999999999,11.91,7.13,4.782,0.05741626794258373,0.22966507177033493,0.4880382775119617,0.27102803738317754
"Tolleson, Shawn",474521,129.0,6.5,27.9,113.0,89.6,79.3,93.5,87.5,423.0,151.0,398.0,52.0,40.3,8.0,6.2,4.8,2016,"Tolleson, Shawn",168,129,0.338,0.281,0.0569999999999999,0.529,0.452,0.077,0.382,0.331,0.0509999999999999,7.68,4.68,2.999,0.09711684370257967,0.26100151745068284,0.5204855842185129,0.23417721518987342
"Surkamp, Eric",474668,149.0,17.6,39.6,113.1,89.2,79.7,91.8,87.1,443.0,197.0,405.0,47.0,31.5,12.0,8.1,6.1,2016,"Surkamp, Eric",197,149,0.327,0.324,0.003,0.548,0.533,0.015,0.404,0.402,0.002,6.98,7.41,-0.427,0.07210884353741497,0.23129251700680273,0.5265306122448979,0.19540229885057472
"Worley, Vance",474699,269.0,11.3,26.8,110.4,87.8,77.7,90.6,87.1,432.0,163.0,397.0,79.0,29.4,12.0,4.5,3.3,2016,"Worley, Vance",364,269,0.261,0.24,0.021,0.41,0.379,0.0309999999999999,0.325,0.311,0.014,3.53,4.08,-0.549,0.05615384615384615,0.24846153846153846,0.5023076923076923,0.26275115919629055
"Roe, Chaz",475054,72.0,7.0,29.2,113.7,90.3,81.2,93.4,90.0,404.0,150.0,389.0,26.0,36.1,4.0,5.6,3.2,2016,"Roe, Chaz",124,72,0.206,0.194,0.0119999999999999,0.374,0.322,0.0519999999999999,0.289,0.284,0.005,3.64,3.36,0.28,0.13865546218487396,0.35084033613445376,0.4957983193277311,0.3541666666666667
,475115,,,,,,,,,,,,,,,,,2016,"Ross, Tyson",27,19,0.375,0.317,0.0579999999999999,0.542,0.432,0.11,0.426,0.367,0.059,11.81,5.93,5.883,0.14893617021276595,0.3404255319148936,0.46808510638297873,0.3
,475138,,,,,,,,,,,,,,,,,2016,"Drabek, Kyle",11,5,0.143,0.112,0.0309999999999999,0.143,0.137,0.0059999999999999,0.331,0.342,-0.011,4.5,5.04,-0.54,0.11538461538461539,0.21153846153846154,0.3269230769230769,0.17142857142857143
"Wood, Travis",475243,180.0,18.7,30.0,114.1,88.8,79.2,91.9,88.1,418.0,192.0,384.0,64.0,35.6,7.0,3.9,2.8,2016,"Wood, Travis",252,180,0.199,0.236,-0.0369999999999999,0.385,0.373,0.012,0.285,0.299,-0.014,2.95,3.74,-0.789,0.08247422680412371,0.23898781630740393,0.48641049671977504,0.291970802919708
,475247,,,,,,,,,,,,,,,,,2016,"Flaherty, Ryan",7,7,0.429,0.445,-0.016,1.143,0.962,0.181,0.643,0.582,0.061,18.0,22.08,-4.08,0.0,0.10526315789473684,0.3684210526315789,0.25
"Phelps, David",475479,198.0,10.1,28.8,109.8,87.4,76.6,90.5,85.8,432.0,156.0,406.0,70.0,35.4,10.0,5.1,2.8,2016,"Phelps, David",352,198,0.197,0.191,0.006,0.294,0.305,-0.011,0.256,0.259,-0.003,2.29,2.78,-0.495,0.10754843019372078,0.3072812291249165,0.5223780895123581,0.1986013986013986
"Marks, Justin",476123,27.0,16.4,37.0,108.3,84.6,72.7,92.5,79.1,402.0,176.0,402.0,8.0,29.6,1.0,3.7,2.4,2016,"Marks, Justin",42,27,0.212,0.213,-0.001,0.333,0.333,0.0,0.33,0.331,-0.001,1.0,4.68,-3.68,0.08670520231213873,0.2947976878612717,0.47398843930635837,0.26373626373626374
"Hellickson, Jeremy",476451,567.0,14.7,37.4,114.9,87.6,77.2,91.9,84.9,425.0,180.0,397.0,161.0,28.4,39.0,6.9,5.1,2016,"Hellickson, Jeremy",772,567,0.243,0.262,-0.019,0.418,0.436,-0.018,0.304,0.322,-0.018,3.71,4.4,-0.686,0.11487179487179487,0.27213675213675215,0.4352136752136752,0.33353510895883776
