"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,sprint_speed
,570810,,,,,,,,,,,,,,,,,2017,"Bonilla, Lisalverto",8,3,0.167,0.059,0.108,0.167,0.08,0.087,0.287,0.223,0.0639999999999999,
"Adams, Matt",571431,255.0,15.9,34.1,111.3,88.9,100.5,94.3,83.7,431.0,188.0,396.0,102.0,40.3,27.0,10.6,7.4,2017,"Adams, Matt",367,255,0.274,0.27,0.004,0.522,0.507,0.015,0.346,0.342,0.0039999999999999,26.0
"Altherr, Aaron",571437,269.0,11.2,32.7,112.3,89.3,102.1,94.1,86.5,421.0,173.0,395.0,115.0,42.8,28.0,10.4,6.8,2017,"Altherr, Aaron",412,269,0.272,0.259,0.013,0.516,0.471,0.045,0.359,0.341,0.0179999999999999,28.9
"Arenado, Nolan",571448,507.0,17.6,37.5,109.9,88.8,99.1,93.0,84.4,456.0,207.0,409.0,192.0,37.9,43.0,8.5,6.3,2017,"Arenado, Nolan",679,507,0.309,0.28,0.0289999999999999,0.586,0.525,0.0609999999999999,0.395,0.366,0.029,25.7
"Barnhart, Tucker",571466,310.0,9.7,36.1,104.5,86.2,95.7,91.4,81.7,444.0,165.0,401.0,79.0,25.6,7.0,2.3,1.7,2017,"Barnhart, Tucker",423,310,0.27,0.267,0.003,0.403,0.392,0.011,0.317,0.314,0.003,25.3
"Bour, Justin",571506,286.0,9.7,37.1,114.8,89.2,101.9,95.3,85.6,446.0,178.0,399.0,115.0,40.4,31.0,10.8,7.2,2017,"Bour, Justin",429,286,0.289,0.276,0.0129999999999999,0.536,0.516,0.02,0.374,0.368,0.006,24.2
,571510,,,,,,,,,,,,,,,,,2017,"Boyd, Matthew",3,3,0.333,0.091,0.242,0.333,0.109,0.224,0.292,0.091,0.2009999999999999,
,571553,,,,,,,,,,,,,,,,,2017,"Ceciliani, Darrell",5,5,0.4,0.637,-0.237,1.2,1.558,-0.3580000000000001,0.642,0.904,-0.262,
"Corbin, Patrick",571578,36.0,-5.5,8.3,101.0,81.1,94.0,91.3,78.1,357.0,78.0,,5.0,13.9,0.0,0.0,0.0,2017,"Corbin, Patrick",70,36,0.125,0.113,0.0119999999999999,0.161,0.142,0.019,0.177,0.169,0.0079999999999999,
"Davidson, Matt",571602,254.0,17.7,35.8,112.6,89.0,101.3,94.9,82.7,476.0,201.0,408.0,106.0,41.7,39.0,15.4,8.8,2017,"Davidson, Matt",443,254,0.22,0.216,0.004,0.452,0.461,-0.009,0.297,0.304,-0.007,25.5
,571657,,,,,,,,,,,,,,,,,2017,"Farmer, Kyle",20,17,0.3,0.373,-0.073,0.35,0.501,-0.151,0.281,0.371,-0.0899999999999999,
,571666,,,,,,,,,,,,,,,,,2017,"Fiers, Mike",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
,571670,,,,,,,,,,,,,,,,,2017,"Floro, Dylan",4,2,0.0,0.162,-0.162,0.0,0.209,-0.209,0.0,0.161,-0.161,
,571679,,,,,,,,,,,,,,,,,2017,"Freitas, David",17,13,0.235,0.253,-0.018,0.353,0.342,0.0109999999999999,0.248,0.252,-0.004,24.6
"Fuentes, Rey",571681,102.0,9.4,31.4,109.5,83.0,95.5,86.7,80.5,424.0,161.0,398.0,24.0,23.5,3.0,2.9,2.1,2017,"Fuentes, Rey",145,102,0.235,0.243,-0.008,0.338,0.354,-0.0159999999999999,0.268,0.28,-0.012,28.9
"Gennett, Scooter",571697,349.0,13.2,34.7,106.8,86.4,97.8,92.1,80.7,452.0,179.0,393.0,123.0,35.3,23.0,6.6,4.6,2017,"Gennett, Scooter",497,349,0.295,0.249,0.0459999999999999,0.531,0.427,0.104,0.367,0.312,0.0549999999999999,26.4
"Goodwin, Brian",571718,185.0,14.5,37.3,108.8,87.9,98.9,91.6,85.5,448.0,188.0,399.0,66.0,35.7,17.0,9.2,6.1,2017,"Goodwin, Brian",278,185,0.251,0.253,-0.002,0.498,0.458,0.0399999999999999,0.337,0.333,0.004,27.8
"Hamilton, Billy",571740,456.0,10.2,32.2,103.7,80.5,90.1,84.3,78.7,405.0,148.0,376.0,53.0,11.7,2.0,0.4,0.3,2017,"Hamilton, Billy",633,456,0.247,0.239,0.008,0.335,0.289,0.046,0.278,0.262,0.016,30.1
"Haniger, Mitch",571745,277.0,10.9,36.8,111.2,87.7,98.8,93.2,82.5,437.0,174.0,400.0,98.0,35.4,17.0,6.1,4.1,2017,"Haniger, Mitch",410,277,0.282,0.251,0.0309999999999999,0.491,0.435,0.0559999999999999,0.36,0.329,0.0309999999999999,27.9
"Hazelbaker, Jeremy",571757,32.0,13.7,34.4,111.7,88.4,99.7,91.1,86.0,414.0,191.0,408.0,11.0,34.4,0.0,0.0,0.0,2017,"Hazelbaker, Jeremy",61,32,0.346,0.238,0.1079999999999999,0.577,0.344,0.2329999999999999,0.422,0.301,0.121,28.7
"Hernández, Enrique",571771,221.0,13.6,30.8,111.5,88.5,98.7,93.1,84.5,421.0,178.0,397.0,80.0,36.5,16.0,7.2,4.7,2017,"Hernández, Enrique",342,221,0.215,0.218,-0.003,0.421,0.382,0.0389999999999999,0.31,0.302,0.008,27.4
"Holt, Brock",571788,108.0,5.0,23.1,101.0,83.7,92.6,86.5,82.4,376.0,119.0,,16.0,15.0,0.0,0.0,0.0,2017,"Holt, Brock",164,108,0.2,0.192,0.008,0.243,0.234,0.0089999999999999,0.256,0.253,0.003,27.5
"Joseph, Tommy",571830,369.0,14.1,30.9,112.8,89.3,101.3,94.2,86.8,447.0,177.0,401.0,148.0,40.3,27.0,7.3,5.1,2017,"Joseph, Tommy",533,369,0.24,0.238,0.002,0.432,0.401,0.0309999999999999,0.305,0.298,0.007,25.3
"Kelly, Ty",571841,71.0,13.4,35.2,106.0,83.9,94.2,90.0,78.5,401.0,173.0,372.0,12.0,16.9,2.0,2.8,1.9,2017,"Kelly, Ty",105,71,0.191,0.224,-0.033,0.337,0.325,0.012,0.256,0.27,-0.014,28.5
,571871,,,,,,,,,,,,,,,,,2017,"Krol, Ian",1,1,0.0,0.127,-0.127,0.0,0.155,-0.155,0.0,0.115,-0.115,
"Lamb, Jake",571875,389.0,12.2,34.4,109.4,88.3,99.2,93.0,84.1,481.0,191.0,407.0,141.0,36.3,36.0,9.3,5.7,2017,"Lamb, Jake",635,389,0.248,0.253,-0.005,0.487,0.466,0.0209999999999999,0.353,0.353,0.0,26.9
"Maile, Luke",571912,96.0,11.8,31.3,107.2,83.3,94.4,89.4,79.3,405.0,162.0,395.0,20.0,20.8,4.0,4.2,2.9,2017,"Maile, Luke",136,96,0.146,0.16,-0.014,0.231,0.259,-0.0279999999999999,0.178,0.196,-0.018,26.0
"Marrero, Deven",571918,115.0,4.4,30.4,109.4,86.9,96.4,89.0,85.5,406.0,145.0,384.0,30.0,26.5,3.0,2.6,1.6,2017,"Marrero, Deven",188,115,0.211,0.211,0.0,0.333,0.308,0.025,0.257,0.254,0.003,27.4
,571927,,,,,,,,,,,,,,,,,2017,"Matz, Steven",24,17,0.143,0.191,-0.048,0.143,0.247,-0.104,0.125,0.187,-0.062,
,571946,,,,,,,,,,,,,,,,,2017,"Miller, Shelby",9,3,0.0,0.127,-0.127,0.0,0.146,-0.146,0.234,0.312,-0.0779999999999999,
,571948,,,,,,,,,,,,,,,,,2017,"Milner, Hoby",2,0,0.0,,,0.0,,,0.0,0.0,0.0,
,571974,,,,,,,,,,,,,,,,,2017,"Murphy, John Ryan",7,6,0.143,0.291,-0.148,0.286,0.496,-0.21,0.176,0.334,-0.158,
"Myers, Wil",571976,394.0,15.4,35.3,112.5,89.4,101.3,95.3,85.4,461.0,191.0,407.0,175.0,44.6,36.0,9.1,5.5,2017,"Myers, Wil",649,394,0.243,0.234,0.0089999999999999,0.464,0.442,0.022,0.335,0.33,0.005,28.5
"Naquin, Tyler",571980,29.0,4.7,31.0,109.4,84.0,96.3,92.1,78.3,337.0,131.0,,9.0,31.0,0.0,0.0,0.0,2017,"Naquin, Tyler",40,29,0.216,0.221,-0.005,0.27,0.269,0.001,0.228,0.236,-0.0079999999999999,27.4
,572000,,,,,,,,,,,,,,,,,2017,"Ohlman, Mike",13,10,0.231,0.183,0.048,0.231,0.209,0.022,0.202,0.17,0.032,
"Owings, Chris",572008,281.0,12.4,33.8,108.4,86.6,96.7,90.5,83.6,442.0,166.0,407.0,77.0,27.6,10.0,3.6,2.6,2017,"Owings, Chris",386,281,0.268,0.24,0.028,0.442,0.365,0.077,0.313,0.277,0.0359999999999999,28.3
"Phegley, Josh",572033,124.0,19.4,39.5,106.9,85.2,95.7,89.3,80.9,414.0,194.0,405.0,37.0,29.8,7.0,5.6,4.3,2017,"Phegley, Josh",161,124,0.201,0.246,-0.0449999999999999,0.336,0.413,-0.0769999999999999,0.256,0.305,-0.0489999999999999,26.2
"Piscotty, Stephen",572039,257.0,10.3,35.8,109.3,86.1,97.7,91.6,81.7,443.0,171.0,402.0,88.0,34.9,17.0,6.6,4.2,2017,"Piscotty, Stephen",401,257,0.235,0.247,-0.012,0.367,0.406,-0.039,0.313,0.34,-0.027,26.8
"Pollock, AJ",572041,354.0,8.5,35.0,108.7,88.1,99.7,94.2,83.5,433.0,170.0,406.0,135.0,38.4,20.0,5.6,4.3,2017,"Pollock, AJ",466,354,0.266,0.28,-0.014,0.471,0.445,0.0259999999999999,0.34,0.341,-0.001,28.6
"Rickard, Joey",572073,201.0,15.4,34.3,104.8,83.3,94.1,89.5,78.9,387.0,165.0,372.0,42.0,20.9,3.0,1.5,1.1,2017,"Rickard, Joey",277,201,0.241,0.232,0.0089999999999999,0.345,0.325,0.0199999999999999,0.269,0.262,0.007,28.4
"Schimpf, Ryan",572114,97.0,29.8,33.0,108.0,86.1,98.1,91.4,77.8,426.0,217.0,390.0,30.0,30.9,16.0,16.5,8.1,2017,"Schimpf, Ryan",197,97,0.158,0.17,-0.012,0.424,0.407,0.017,0.304,0.305,-0.001,27.7
"Seager, Kyle",572122,474.0,21.0,35.2,109.1,88.3,98.1,92.1,84.5,433.0,207.0,396.0,160.0,33.9,41.0,8.6,6.3,2017,"Seager, Kyle",650,474,0.249,0.258,-0.009,0.45,0.477,-0.0269999999999999,0.326,0.344,-0.0179999999999999,26.1
,572140,,,,,,,,,,,,,,,,,2017,"Skaggs, Tyler",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
,572180,,,,,,,,,,,,,,,,,2017,"Susac, Andrew",12,6,0.083,0.06,0.023,0.083,0.073,0.01,0.073,0.058,0.0149999999999999,
"Taylor, Michael A.",572191,265.0,12.4,35.1,112.7,87.5,100.4,94.3,82.5,439.0,180.0,401.0,100.0,38.3,26.0,9.8,6.0,2017,"Taylor, Michael A.",432,265,0.271,0.233,0.038,0.486,0.425,0.061,0.338,0.302,0.036,28.8
,572193,,,,,,,,,,,,,,,,,2017,"Tepera, Ryan",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Thompson, Trayce",572204,26.0,7.6,30.8,110.3,88.4,102.2,94.1,84.3,413.0,175.0,413.0,13.0,50.0,2.0,7.7,3.6,2017,"Thompson, Trayce",55,26,0.122,0.19,-0.068,0.265,0.353,-0.0879999999999999,0.208,0.27,-0.062,28.2
,572227,,,,,,,,,,,,,,,,,2017,"Vincej, Zach",12,4,0.111,0.094,0.017,0.111,0.123,-0.0119999999999999,0.251,0.25,0.001,
"Voit, Luke",572228,83.0,11.2,34.9,109.2,90.9,101.5,97.4,84.4,429.0,177.0,400.0,36.0,43.4,8.0,9.6,6.5,2017,"Voit, Luke",124,83,0.246,0.246,0.0,0.43,0.474,-0.0439999999999999,0.316,0.333,-0.017,26.1
,572233,,,,,,,,,,,,,,,,,2017,"Walker, Christian",15,7,0.25,0.283,-0.0329999999999999,0.833,0.785,0.0479999999999999,0.489,0.49,-0.001,
,572241,,,,,,,,,,,,,,,,,2017,"Washington, David",6,1,0.0,0.032,-0.032,0.0,0.048,-0.048,0.0,0.032,-0.032,
"Zunino, Mike",572287,228.0,20.5,35.1,114.1,90.3,103.4,96.0,84.5,470.0,200.0,412.0,107.0,46.9,33.0,14.5,7.6,2017,"Zunino, Mike",435,228,0.251,0.22,0.031,0.509,0.466,0.0429999999999999,0.355,0.329,0.0259999999999999,26.3
"Goins, Ryan",572365,332.0,9.9,27.1,107.0,86.2,96.6,90.8,83.8,439.0,154.0,400.0,97.0,29.4,10.0,3.0,2.2,2017,"Goins, Ryan",459,332,0.237,0.212,0.0249999999999999,0.356,0.31,0.0459999999999999,0.278,0.262,0.016,26.6
"Adams, Lane",572669,74.0,14.5,39.2,111.3,86.2,100.3,93.0,79.7,421.0,176.0,409.0,29.0,39.2,10.0,13.5,8.2,2017,"Adams, Lane",122,74,0.275,0.26,0.015,0.468,0.493,-0.0249999999999999,0.344,0.348,-0.004,29.9
,572750,,,,,,,,,,,,,,,,,2017,"Butler, Eddie",19,12,0.067,0.115,-0.048,0.067,0.128,-0.061,0.098,0.142,-0.0439999999999999,
"Carpenter, Matt",572761,379.0,22.8,37.7,108.2,89.7,98.9,92.4,85.8,427.0,223.0,400.0,139.0,37.0,31.0,8.2,5.0,2017,"Carpenter, Matt",622,379,0.241,0.253,-0.012,0.451,0.481,-0.0299999999999999,0.361,0.379,-0.018,26.6
"Dickerson, Corey",572816,438.0,13.9,35.6,112.9,87.2,98.1,91.1,83.5,449.0,182.0,401.0,138.0,31.7,33.0,7.5,5.3,2017,"Dickerson, Corey",628,438,0.282,0.255,0.0269999999999999,0.49,0.444,0.0459999999999999,0.341,0.314,0.027,27.6
"Dozier, Brian",572821,478.0,16.7,32.0,111.8,87.9,97.8,94.4,81.5,435.0,190.0,395.0,165.0,34.7,40.0,8.4,5.7,2017,"Dozier, Brian",705,478,0.271,0.244,0.027,0.498,0.468,0.0299999999999999,0.362,0.342,0.0199999999999999,27.1
"Garneau, Dustin",572863,77.0,21.9,37.7,106.1,83.5,94.6,87.6,78.0,400.0,188.0,392.0,16.0,21.1,2.0,2.6,1.6,2017,"Garneau, Dustin",126,77,0.188,0.198,-0.01,0.313,0.295,0.018,0.26,0.261,-0.001,26.7
,572971,,,,,,,,,,,,,,,,,2017,"Keuchel, Dallas",3,1,0.0,0.058,-0.058,0.0,0.071,-0.071,0.0,0.058,-0.058,
,573064,,,,,,,,,,,,,,,,,2017,"Nuño, Vidal",1,1,0.0,0.74,-0.74,0.0,0.753,-0.753,0.0,0.666,-0.666,
"Perkins, Cameron",573088,67.0,7.1,25.4,111.4,88.2,99.1,92.6,86.2,415.0,146.0,395.0,26.0,38.8,1.0,1.5,1.0,2017,"Perkins, Cameron",97,67,0.182,0.214,-0.032,0.273,0.311,-0.0379999999999999,0.225,0.255,-0.03,27.4
"Saladino, Tyler",573135,188.0,13.2,25.0,106.5,84.9,95.8,89.0,83.9,394.0,156.0,,47.0,25.0,1.0,0.5,0.4,2017,"Saladino, Tyler",281,188,0.178,0.188,-0.01,0.229,0.247,-0.0179999999999999,0.223,0.235,-0.0119999999999999,28.1
"Straily, Dan",573185,30.0,-8.3,10.0,96.0,78.5,86.6,77.6,78.7,317.0,74.0,,1.0,3.3,0.0,0.0,0.0,2017,"Straily, Dan",64,30,0.073,0.067,0.0059999999999999,0.091,0.076,0.015,0.081,0.074,0.007,
,573186,,,,,,,,,,,,,,,,,2017,"Stroman, Marcus",7,3,0.286,0.179,0.1069999999999999,0.857,0.422,0.435,0.459,0.242,0.217,
,573244,,,,,,,,,,,,,,,,,2017,"Wilk, Adam",1,1,0.0,0.033,-0.033,0.0,0.038,-0.038,0.0,0.03,-0.03,
"Vargas, Kennys",573627,165.0,11.3,30.9,116.2,86.3,98.6,93.0,83.1,483.0,163.0,423.0,51.0,30.9,15.0,9.1,5.7,2017,"Vargas, Kennys",264,165,0.253,0.229,0.0239999999999999,0.444,0.405,0.0389999999999999,0.323,0.3,0.023,25.1
,574847,,,,,,,,,,,,,,,,,2017,"Segedin, Rob",20,13,0.2,0.172,0.028,0.3,0.219,0.0809999999999999,0.211,0.167,0.0439999999999999,25.2
"Contreras, Willson",575929,282.0,7.1,29.4,115.1,88.2,100.6,95.7,83.6,442.0,157.0,409.0,101.0,35.9,29.0,10.3,6.8,2017,"Contreras, Willson",428,282,0.276,0.26,0.016,0.499,0.475,0.024,0.362,0.351,0.011,27.9
"Gyorko, Jedd",576397,328.0,15.5,32.3,110.6,86.4,97.2,92.6,81.3,450.0,179.0,394.0,102.0,31.5,26.0,7.9,5.4,2017,"Gyorko, Jedd",481,328,0.272,0.234,0.038,0.472,0.428,0.0439999999999999,0.344,0.32,0.0239999999999999,25.1
"Iglesias, Jose",578428,402.0,8.7,32.6,105.2,82.9,93.7,86.7,81.8,433.0,142.0,393.0,85.0,21.1,5.0,1.2,1.0,2017,"Iglesias, Jose",489,402,0.255,0.259,-0.004,0.369,0.332,0.0369999999999999,0.283,0.275,0.0079999999999999,27.9
"Travis, Devon",581527,150.0,13.9,43.3,110.9,87.6,98.2,91.1,84.1,425.0,199.0,389.0,51.0,34.0,10.0,6.7,5.1,2017,"Travis, Devon",197,150,0.259,0.287,-0.0279999999999999,0.438,0.475,-0.0369999999999999,0.308,0.335,-0.027,27.4
,584171,,,,,,,,,,,,,,,,,2017,"Velázquez, Hector",1,1,0.0,,,0.0,,,0.0,,,
"Hechavarría, Adeiny",588751,267.0,9.8,32.2,108.7,87.8,98.3,91.5,86.0,417.0,159.0,397.0,92.0,34.6,8.0,3.0,2.3,2017,"Hechavarría, Adeiny",348,267,0.261,0.27,-0.009,0.406,0.398,0.008,0.295,0.3,-0.005,28.0
,591693,,,,,,,,,,,,,,,,,2017,"Ramos, Edubray",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Torreyes, Ronald",591720,281.0,8.8,27.0,100.0,81.5,91.7,85.5,79.6,402.0,133.0,371.0,37.0,13.2,2.0,0.7,0.6,2017,"Torreyes, Ronald",336,281,0.292,0.24,0.0519999999999999,0.375,0.299,0.076,0.297,0.252,0.0449999999999999,28.3
"Osuna, José",591741,176.0,7.2,34.1,108.7,87.2,98.0,90.5,85.2,451.0,155.0,413.0,56.0,31.8,8.0,4.5,3.5,2017,"Osuna, José",227,176,0.233,0.26,-0.0269999999999999,0.428,0.41,0.018,0.293,0.304,-0.011,27.3
,591971,,,,,,,,,,,,,,,,,2017,"Valera, Breyvic",11,10,0.1,0.068,0.032,0.1,0.103,-0.0029999999999999,0.143,0.13,0.0129999999999999,
"García, Willy",591994,77.0,10.2,31.2,109.5,87.7,97.7,92.3,86.2,418.0,161.0,403.0,24.0,31.2,3.0,3.9,2.5,2017,"García, Willy",119,77,0.238,0.216,0.0219999999999999,0.4,0.337,0.063,0.301,0.285,0.016,27.9
,592120,,,,,,,,,,,,,,,,,2017,"Astin, Barrett",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Austin, Tyler",592122,25.0,16.7,44.0,110.4,88.7,100.5,92.6,78.5,435.0,205.0,406.0,8.0,32.0,4.0,16.0,8.7,2017,"Austin, Tyler",46,25,0.225,0.261,-0.036,0.425,0.519,-0.094,0.295,0.344,-0.0489999999999999,26.8
,592127,,,,,,,,,,,,,,,,,2017,"Barbato, Johnny",1,1,0.0,0.38,-0.38,0.0,0.689,-0.689,0.0,0.45,-0.45,
,592169,,,,,,,,,,,,,,,,,2017,"Brice, Austin",4,2,0.0,0.11,-0.11,0.0,0.144,-0.144,0.0,0.11,-0.11,
"Bryant, Kris",592178,427.0,17.0,35.1,113.0,87.0,98.8,92.3,80.5,451.0,196.0,401.0,156.0,36.6,41.0,9.6,6.2,2017,"Bryant, Kris",665,427,0.295,0.26,0.0349999999999999,0.537,0.497,0.04,0.399,0.376,0.023,28.9
"Canha, Mark",592192,118.0,19.8,36.4,110.8,88.1,98.7,92.0,87.0,453.0,189.0,407.0,40.0,33.9,7.0,5.9,3.7,2017,"Canha, Mark",187,118,0.208,0.217,-0.009,0.382,0.375,0.007,0.276,0.279,-0.003,27.8
,592200,,,,,,,,,,,,,,,,,2017,"Casali, Curt",13,7,0.333,0.136,0.197,0.667,0.333,0.334,0.447,0.329,0.118,
"Castellanos, Nick",592206,477.0,14.2,42.8,110.5,89.1,99.7,93.2,83.3,448.0,202.0,397.0,200.0,42.0,51.0,10.7,7.7,2017,"Castellanos, Nick",665,477,0.272,0.293,-0.0209999999999999,0.49,0.542,-0.052,0.341,0.373,-0.0319999999999999,28.1
,592229,,,,,,,,,,,,,,,,,2017,"Covey, Dylan",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Cowart, Kaleb",592230,76.0,6.6,34.2,111.4,85.5,97.7,91.7,82.3,424.0,158.0,409.0,23.0,30.3,4.0,5.3,3.4,2017,"Cowart, Kaleb",117,76,0.225,0.237,-0.0119999999999999,0.382,0.381,0.001,0.301,0.307,-0.006,27.4
"DeShields, Delino",592261,284.0,11.5,28.2,104.4,83.6,94.7,89.1,79.6,407.0,158.0,398.0,62.0,21.9,8.0,2.8,1.8,2017,"DeShields, Delino",440,284,0.269,0.209,0.06,0.367,0.307,0.06,0.315,0.275,0.0399999999999999,30.0
"Drury, Brandon",592273,344.0,7.7,33.7,111.7,88.2,99.0,93.8,84.2,444.0,160.0,408.0,132.0,38.7,17.0,4.9,3.5,2017,"Drury, Brandon",480,344,0.267,0.257,0.01,0.447,0.415,0.032,0.325,0.312,0.013,27.1
,592279,,,,,,,,,,,,,,,,,2017,"Therrien, Jesen",2,0,0.0,,,0.0,,,0.0,0.0,0.0,
,592314,,,,,,,,,,,,,,,,,2017,"Foltynewicz, Mike",49,22,0.048,0.091,-0.043,0.048,0.105,-0.0569999999999999,0.042,0.085,-0.043,
"Gamel, Ben",592325,391.0,10.9,33.2,108.5,86.3,96.7,90.2,83.4,414.0,166.0,385.0,114.0,29.3,16.0,4.1,2.9,2017,"Gamel, Ben",550,391,0.275,0.254,0.021,0.413,0.378,0.0349999999999999,0.315,0.297,0.018,28.4
,592332,,,,,,,,,,,,,,,,,2017,"Gausman, Kevin",2,1,0.0,0.021,-0.021,0.0,0.022,-0.022,0.0,0.021,-0.021,
,592348,,,,,,,,,,,,,,,,,2017,"Goodrum, Niko",18,7,0.059,0.128,-0.069,0.059,0.155,-0.096,0.087,0.153,-0.066,
,592351,,,,,,,,,,,,,,,,,2017,"Gray, Jon",43,15,0.079,0.085,-0.006,0.158,0.177,-0.0189999999999999,0.113,0.124,-0.0109999999999999,
"Healy, Ryon",592387,436.0,12.8,35.6,112.7,88.3,100.1,93.2,84.5,443.0,176.0,413.0,175.0,40.4,33.0,7.6,5.5,2017,"Healy, Ryon",605,436,0.271,0.253,0.018,0.451,0.446,0.005,0.32,0.313,0.007,26.6
"Holaday, Bryan",592407,28.0,15.8,42.9,101.1,81.5,92.8,87.0,76.9,342.0,169.0,,4.0,14.3,0.0,0.0,0.0,2017,"Holaday, Bryan",29,28,0.241,0.281,-0.04,0.31,0.341,-0.031,0.236,0.268,-0.032,25.5
"Hoying, Jared",592419,50.0,10.2,28.0,111.5,82.7,92.9,88.0,79.3,377.0,159.0,377.0,10.0,20.0,0.0,0.0,0.0,2017,"Hoying, Jared",77,50,0.222,0.212,0.01,0.306,0.256,0.0499999999999999,0.246,0.225,0.0209999999999999,29.1
,592426,,,,,,,,,,,,,,,,,2017,"Jackson, Luke",3,3,0.0,0.127,-0.127,0.0,0.127,-0.127,0.0,0.114,-0.114,
"Jones, JaCoby",592444,76.0,9.1,31.6,107.3,86.0,98.4,92.9,80.7,402.0,165.0,376.0,27.0,35.5,6.0,7.9,3.9,2017,"Jones, JaCoby",154,76,0.17,0.177,-0.0069999999999999,0.27,0.301,-0.0309999999999999,0.229,0.244,-0.0149999999999999,29.0
"Judge, Aaron",592450,338.0,15.8,38.2,121.1,95.0,108.1,100.5,88.6,496.0,216.0,413.0,185.0,54.7,87.0,25.7,12.8,2017,"Judge, Aaron",678,338,0.284,0.287,-0.003,0.627,0.668,-0.041,0.43,0.45,-0.02,28.0
"Machado, Manny",592518,524.0,13.6,30.2,116.3,91.3,103.6,96.7,88.6,470.0,179.0,406.0,249.0,47.5,55.0,10.5,8.0,2017,"Machado, Manny",690,524,0.259,0.279,-0.02,0.471,0.517,-0.046,0.328,0.36,-0.0319999999999999,26.3
,592547,,,,,,,,,,,,,,,,,2017,"McGuire, Deck",3,2,0.0,0.207,-0.207,0.0,0.25,-0.25,0.0,0.204,-0.204,
,592567,,,,,,,,,,,,,,,,,2017,"Moran, Colin",12,10,0.364,0.336,0.0279999999999999,0.818,0.421,0.3969999999999999,0.498,0.357,0.141,
"Nicholas, Brett",592592,50.0,13.1,38.0,107.4,85.5,96.8,91.2,79.6,381.0,178.0,380.0,14.0,28.0,0.0,0.0,0.0,2017,"Nicholas, Brett",65,50,0.238,0.244,-0.006,0.397,0.363,0.034,0.279,0.273,0.006,24.9
,592593,,,,,,,,,,,,,,,,,2017,"Nicolino, Justin",13,11,0.0,0.063,-0.063,0.0,0.072,-0.072,0.0,0.059,-0.059,
,592614,,,,,,,,,,,,,,,,,2017,"Overton, Dillon",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Parker, Jarrett",592620,112.0,10.2,33.9,110.2,86.7,98.7,92.3,83.8,441.0,157.0,404.0,34.0,30.4,12.0,10.7,6.8,2017,"Parker, Jarrett",177,112,0.247,0.228,0.0189999999999999,0.416,0.41,0.006,0.299,0.289,0.01,27.7
"Pederson, Joc",592626,206.0,10.2,26.2,114.1,90.1,101.8,96.1,85.9,433.0,162.0,402.0,86.0,41.7,18.0,8.7,5.6,2017,"Pederson, Joc",323,206,0.212,0.236,-0.0239999999999999,0.407,0.426,-0.019,0.322,0.339,-0.017,26.5
"Ray, Robbie",592662,35.0,10.4,25.7,102.0,83.6,93.3,86.9,81.7,398.0,147.0,,5.0,14.7,0.0,0.0,0.0,2017,"Ray, Robbie",61,35,0.245,0.165,0.0799999999999999,0.283,0.21,0.0729999999999999,0.253,0.193,0.06,
"Realmuto, J.T.",592663,429.0,10.1,32.6,111.4,88.2,99.1,91.8,85.8,444.0,166.0,396.0,152.0,35.5,27.0,6.3,4.7,2017,"Realmuto, J.T.",579,429,0.278,0.279,-0.001,0.451,0.444,0.007,0.332,0.335,-0.003,28.6
"Renfroe, Hunter",592669,306.0,15.3,32.4,113.7,88.0,100.3,94.3,82.8,449.0,192.0,404.0,104.0,34.1,34.0,11.1,7.1,2017,"Renfroe, Hunter",479,306,0.231,0.229,0.002,0.467,0.44,0.027,0.316,0.309,0.007,27.2
,592680,,,,,,,,,,,,,,,,,2017,"Rivera, Yadiel",2,1,0.0,0.097,-0.097,0.0,0.144,-0.144,0.0,0.096,-0.096,
"Robinson, Drew",592685,65.0,14.3,43.1,110.8,87.3,100.2,97.1,79.5,441.0,174.0,421.0,23.0,35.4,9.0,13.8,7.4,2017,"Robinson, Drew",121,65,0.224,0.211,0.013,0.439,0.453,-0.014,0.323,0.323,0.0,27.4
"Rosario, Eddie",592696,448.0,13.3,32.4,107.5,87.2,97.4,93.2,81.2,445.0,175.0,397.0,142.0,31.8,33.0,7.4,5.6,2017,"Rosario, Eddie",589,448,0.29,0.264,0.0259999999999999,0.507,0.478,0.029,0.349,0.332,0.0169999999999999,27.5
"Rutledge, Josh",592710,76.0,1.6,30.3,108.7,87.2,96.3,89.4,86.0,388.0,141.0,,21.0,27.6,1.0,1.3,0.8,2017,"Rutledge, Josh",118,76,0.224,0.228,-0.004,0.262,0.295,-0.0329999999999999,0.255,0.269,-0.014,28.9
